1.375000000000000000e+00,4.369433216981319856e+04
1.395833333333333259e+00,3.859567426246184914e+04
1.416666666666666519e+00,3.337944255572785187e+04
1.437500000000000000e+00,3.859954901237294689e+04
1.458333333333333259e+00,4.405338586897025380e+04
1.479166666666666519e+00,3.861808437053128000e+04
1.500000000000000000e+00,3.335442080743937549e+04
1.520833333333333259e+00,3.860206838997460000e+04
1.541666666666666519e+00,4.397148214224378171e+04
1.562500000000000000e+00,3.877111769822129281e+04
1.583333333333333259e+00,3.352298299195264553e+04
1.604166666666666519e+00,3.859986364610291639e+04
1.625000000000000000e+00,4.395179960602016217e+04
1.645833333333333259e+00,3.859953365035849129e+04
1.666666666666666519e+00,3.283203694604441262e+04
1.687500000000000000e+00,3.859351068339409539e+04
1.708333333333333259e+00,4.498580481062476611e+04
1.729166666666666519e+00,3.741727303006791772e+04
1.750000000000000000e+00,3.221343263411810403e+04
1.770833333333333259e+00,3.859842816362256417e+04
1.791666666666666519e+00,4.498848968247324228e+04
1.812500000000000000e+00,3.859409354964366503e+04
1.833333333333333259e+00,3.219228897838945340e+04
1.854166666666666519e+00,3.892147604391467030e+04
1.875000000000000000e+00,4.498644792926293303e+04
1.895833333333333259e+00,3.859264592550983798e+04
1.916666666666666519e+00,3.219117550005748490e+04
1.937500000000000000e+00,3.858365885619958135e+04
1.958333333333333259e+00,4.497878696707600466e+04
1.979166666666666519e+00,3.858683728405134752e+04
2.000000000000000000e+00,3.225267221464437171e+04
2.020833333333333037e+00,3.858276382873098919e+04
2.041666666666666519e+00,4.497940398762528639e+04
2.062500000000000000e+00,3.848188472449756955e+04
2.083333333333333037e+00,3.218786748324754080e+04
2.104166666666666519e+00,3.858510394101543352e+04
2.125000000000000000e+00,4.498062292136601900e+04
2.145833333333333037e+00,3.734017044789976353e+04
2.166666666666666519e+00,3.220661051665410560e+04
2.187500000000000000e+00,3.860086794077110244e+04
2.208333333333333037e+00,4.394083654072224454e+04
2.229166666666666519e+00,3.860165954072489694e+04
2.250000000000000000e+00,3.298130979721083713e+04
2.270833333333333037e+00,3.937511863899300079e+04
2.291666666666666519e+00,4.501776578158455959e+04
2.312500000000000000e+00,3.860673020418208034e+04
2.333333333333333037e+00,3.219732815940950604e+04
2.354166666666666519e+00,3.859838610019463522e+04
2.375000000000000000e+00,4.499623028411393898e+04
2.395833333333333037e+00,3.811239174552150507e+04
2.416666666666666519e+00,3.219787242076985785e+04
2.437500000000000000e+00,3.859956526317135285e+04
2.458333333333333037e+00,4.499758412251784466e+04
2.479166666666666519e+00,3.849559133889916848e+04
2.500000000000000000e+00,3.218890996008599905e+04
2.520833333333333037e+00,3.811296905811618490e+04
2.541666666666666519e+00,4.488887306432408514e+04
2.562500000000000000e+00,3.771098843449101696e+04
2.583333333333333037e+00,3.325075453469876811e+04
2.604166666666666519e+00,3.862554909243857401e+04
2.625000000000000000e+00,4.468165758234163513e+04
2.645833333333333037e+00,3.862164032800820860e+04
2.666666666666666519e+00,3.221197703910748533e+04
2.687500000000000000e+00,3.861148214455442212e+04
2.708333333333333037e+00,4.500769090821604914e+04
2.729166666666666519e+00,3.860246104673114314e+04
2.750000000000000000e+00,3.219542338909781029e+04
2.770833333333333037e+00,3.859668735338561237e+04
2.791666666666666519e+00,4.400795407823766436e+04
2.812500000000000000e+00,3.859909180053322052e+04
2.833333333333333037e+00,3.387522502231285034e+04
2.854166666666666519e+00,3.860640348619548604e+04
2.875000000000000000e+00,4.433720437887426669e+04
2.895833333333333037e+00,3.860625417813671083e+04
2.916666666666666519e+00,3.219904521634886260e+04
2.937500000000000000e+00,3.859360772586557141e+04
2.958333333333333037e+00,4.498880846430551901e+04
2.979166666666666519e+00,3.859453692211381713e+04
3.000000000000000000e+00,3.219386999363377618e+04
3.020833333333333037e+00,3.858695471164175251e+04
3.041666666666666519e+00,4.498233575011833454e+04
3.062500000000000000e+00,3.844576850111059321e+04
3.083333333333333037e+00,3.290362596091364685e+04
3.104166666666666519e+00,3.859694390291541640e+04
3.125000000000000000e+00,4.499178639884912991e+04
3.145833333333333037e+00,3.761854501124359376e+04
3.166666666666666519e+00,3.301377162120970024e+04
3.187500000000000000e+00,3.861610046658156352e+04
3.208333333333333037e+00,4.426899486616885406e+04
3.229166666666666519e+00,3.861451765591564617e+04
3.250000000000000000e+00,3.220537369444537762e+04
3.270833333333333037e+00,3.859785058018923155e+04
3.291666666666666519e+00,4.422935553058503137e+04
3.312500000000000000e+00,3.859451982993390266e+04
3.333333333333333037e+00,3.218741113954638058e+04
3.354166666666666519e+00,3.859057536887737660e+04
3.375000000000000000e+00,4.498901483443567849e+04
3.395833333333333037e+00,3.858396428457689035e+04
3.416666666666666519e+00,3.217963996229898839e+04
3.437500000000000000e+00,3.858713508297112276e+04
3.458333333333333037e+00,4.497703984225768363e+04
3.479166666666666519e+00,3.858284313352617028e+04
3.500000000000000000e+00,3.217852380960066512e+04
3.520833333333333037e+00,3.858711856865089067e+04
3.541666666666666519e+00,4.415579128083197429e+04
3.562500000000000000e+00,3.859487467510118586e+04
3.583333333333333037e+00,3.349021808569769928e+04
3.604166666666666519e+00,3.861236124329228915e+04
3.625000000000000000e+00,4.330402659071919334e+04
3.645833333333333037e+00,3.896410016589236329e+04
3.666666666666666519e+00,3.514174855227032822e+04
3.687500000000000000e+00,3.743695484149481490e+04
3.708333333333333037e+00,4.182047787695642182e+04
3.729166666666666519e+00,3.989778600743910647e+04
3.750000000000000000e+00,3.541265566335167387e+04
3.770833333333333037e+00,3.750514228702060063e+04
3.791666666666666519e+00,4.180987591687991517e+04
3.812500000000000000e+00,4.119991088582136581e+04
3.833333333333333037e+00,3.542783671971696458e+04
3.854166666666666519e+00,3.685223990233602672e+04
3.875000000000000000e+00,4.182145424605377048e+04
3.895833333333333037e+00,4.182261073120797664e+04
3.916666666666666519e+00,3.539279076009801065e+04
3.937500000000000000e+00,3.540241285560245888e+04
3.958333333333333037e+00,4.157407076291826525e+04
3.979166666666666519e+00,4.173766670964844525e+04
4.000000000000000000e+00,3.437280750644263026e+04
4.020833333333333037e+00,3.639586747615602508e+04
4.041666666666666075e+00,4.157894410943915136e+04
4.062500000000000000e+00,4.181944094518059865e+04
4.083333333333333037e+00,3.540735583901253995e+04
4.104166666666666075e+00,3.539990826199202274e+04
4.125000000000000000e+00,4.179243178869028634e+04
4.145833333333333037e+00,4.144793991855298373e+04
4.166666666666666075e+00,3.543386463952717168e+04
4.187500000000000000e+00,3.539313133863011899e+04
4.208333333333333037e+00,4.178764247506548418e+04
4.229166666666666075e+00,4.178994632980073220e+04
4.250000000000000000e+00,3.630386397904851765e+04
4.270833333333333037e+00,3.539506327223624976e+04
4.291666666666666075e+00,4.202768389140810177e+04
4.312500000000000000e+00,4.179471659354319127e+04
4.333333333333333037e+00,3.538861601569916093e+04
4.354166666666666075e+00,3.535098213451194897e+04
4.375000000000000000e+00,4.106212794002034207e+04
4.395833333333333037e+00,4.179739138668825035e+04
4.416666666666666075e+00,3.595819269251266087e+04
4.437500000000000000e+00,3.630193410991249402e+04
4.458333333333333037e+00,4.182268618611431157e+04
4.479166666666666075e+00,4.180496537415274361e+04
4.500000000000000000e+00,3.539368499073428393e+04
4.520833333333333037e+00,3.540170240894721064e+04
4.541666666666666075e+00,4.180110142303399334e+04
4.562500000000000000e+00,4.179148893751634751e+04
4.583333333333333037e+00,3.538521156089526630e+04
4.604166666666666075e+00,3.539417475058779382e+04
4.625000000000000000e+00,4.179488965723319416e+04
4.645833333333333037e+00,4.178985598917428433e+04
4.666666666666666075e+00,3.538573758824395918e+04
4.687500000000000000e+00,3.539076674951684981e+04
4.708333333333333037e+00,4.179019232136714709e+04
4.729166666666666075e+00,4.179116204030111840e+04
4.750000000000000000e+00,3.580577478444218286e+04
4.770833333333333037e+00,3.539276958690968604e+04
4.791666666666666075e+00,4.179021975963081786e+04
4.812500000000000000e+00,4.179725199149321998e+04
4.833333333333333037e+00,3.548244520436614403e+04
4.854166666666666075e+00,3.664885663368272071e+04
4.875000000000000000e+00,4.180938860276061314e+04
4.895833333333333037e+00,4.181169784215284744e+04
4.916666666666666075e+00,3.450472363122575189e+04
4.937500000000000000e+00,3.540176194594775006e+04
4.958333333333333037e+00,4.179588582555195171e+04
4.979166666666666075e+00,4.080870316073054710e+04
5.000000000000000000e+00,3.542399462001944630e+04
5.020833333333333037e+00,3.540800121630529611e+04
5.041666666666666075e+00,4.280505245570780971e+04
5.062500000000000000e+00,4.180412697048401606e+04
5.083333333333333037e+00,3.782589623958044103e+04
5.104166666666666075e+00,3.822360217515441036e+04
5.125000000000000000e+00,3.728607634135561966e+04
5.145833333333333037e+00,4.073396192336304375e+04
5.166666666666666075e+00,1.999999999999999636e+04
5.187500000000000000e+00,1.999999999999999636e+04
5.208333333333333037e+00,4.186583232771808980e+04
5.229166666666666075e+00,5.250843182713390706e+04
5.250000000000000000e+00,5.037059635841496493e+04
5.270833333333333037e+00,3.439155885449740890e+04
5.291666666666666075e+00,1.999999999999999636e+04
5.312500000000000000e+00,1.999999999999999636e+04
5.333333333333333037e+00,1.999999999999999636e+04
5.354166666666666075e+00,1.999999999999999636e+04
5.375000000000000000e+00,1.999999999999999636e+04
5.395833333333333037e+00,1.999999999999999636e+04
5.416666666666666075e+00,1.999999999999999636e+04
5.437500000000000000e+00,1.999999999999999636e+04
5.458333333333333037e+00,2.237117950291911984e+04
5.479166666666666075e+00,4.614082150353499310e+04
5.500000000000000000e+00,4.971291176632712450e+04
5.520833333333333037e+00,4.005678668820246094e+04
5.541666666666666075e+00,1.999999999999999636e+04
5.562500000000000000e+00,1.999999999999999636e+04
5.583333333333333037e+00,1.999999999999999636e+04
5.604166666666666075e+00,1.999999999999999636e+04
5.625000000000000000e+00,3.509388627532366809e+04
5.645833333333333037e+00,1.999999999999999636e+04
5.666666666666666075e+00,1.999999999999999636e+04
5.687500000000000000e+00,1.999999999999999636e+04
5.708333333333333037e+00,1.999999999999999636e+04
5.729166666666666075e+00,1.999999999999999636e+04
5.750000000000000000e+00,1.999999999999999636e+04
5.770833333333333037e+00,2.841923452720022397e+04
5.791666666666666075e+00,2.561212737271316291e+04
5.812500000000000000e+00,2.622872933980960079e+04
5.833333333333333037e+00,2.478612580154362513e+04
5.854166666666666075e+00,2.616906009392746273e+04
5.875000000000000000e+00,2.560529204193659098e+04
5.895833333333333037e+00,2.536944449281077686e+04
5.916666666666666075e+00,2.035538239796293783e+04
5.937500000000000000e+00,1.999999999999999636e+04
5.958333333333333037e+00,1.999999999999999636e+04
5.979166666666666075e+00,1.999999999999999636e+04
6.000000000000000000e+00,1.999999999999999636e+04
6.020833333333333037e+00,1.999999999999999636e+04
6.041666666666666075e+00,1.999999999999999636e+04
6.062500000000000000e+00,1.999999999999999636e+04
6.083333333333333037e+00,3.244588952531692485e+04
6.104166666666666075e+00,2.416597999911687657e+04
6.125000000000000000e+00,1.999999999999999636e+04
6.145833333333333037e+00,1.999999999999999636e+04
6.166666666666666075e+00,1.999999999999999636e+04
6.187500000000000000e+00,1.999999999999999636e+04
6.208333333333333037e+00,1.999999999999999636e+04
6.229166666666666075e+00,1.999999999999999636e+04
6.250000000000000000e+00,1.999999999999999636e+04
6.270833333333333037e+00,1.999999999999999636e+04
6.291666666666666075e+00,1.999999999999999636e+04
6.312500000000000000e+00,1.999999999999999636e+04
6.333333333333333037e+00,1.999999999999999636e+04
6.354166666666666075e+00,1.999999999999999636e+04
6.375000000000000000e+00,1.999999999999999636e+04
6.395833333333333037e+00,1.999999999999999636e+04
6.416666666666666075e+00,1.999999999999999636e+04
6.437500000000000000e+00,1.999999999999999636e+04
6.458333333333333037e+00,1.999999999999999636e+04
6.479166666666666075e+00,1.999999999999999636e+04
6.500000000000000000e+00,1.999999999999999636e+04
6.520833333333333037e+00,1.999999999999999636e+04
6.541666666666666075e+00,1.999999999999999636e+04
6.562500000000000000e+00,1.999999999999999636e+04
6.583333333333333037e+00,1.999999999999999636e+04
6.604166666666666075e+00,1.999999999999999636e+04
6.625000000000000000e+00,1.999999999999999636e+04
6.645833333333333037e+00,1.999999999999999636e+04
6.666666666666666075e+00,1.999999999999999636e+04
6.687500000000000000e+00,2.571682222175100105e+04
6.708333333333333037e+00,1.999999999999999636e+04
6.729166666666666075e+00,2.324505137221439873e+04
6.750000000000000000e+00,1.999999999999999636e+04
6.770833333333333037e+00,1.999999999999999636e+04
6.791666666666666075e+00,6.553500000000000728e+04
6.812500000000000000e+00,6.553500000000000728e+04
6.833333333333333037e+00,5.197406693386692496e+04
6.854166666666666075e+00,2.688750815428690839e+04
6.875000000000000000e+00,1.999999999999999636e+04
6.895833333333333037e+00,1.999999999999999636e+04
6.916666666666666075e+00,4.513194125053525931e+04
6.937500000000000000e+00,3.455215159815319203e+04
6.958333333333333037e+00,2.635160000680968733e+04
6.979166666666666075e+00,2.732872702377160749e+04
7.000000000000000000e+00,2.827140082389371310e+04
7.020833333333333037e+00,2.601783218247182594e+04
7.041666666666666075e+00,2.284737781580344381e+04
7.062500000000000000e+00,1.999999999999999636e+04
7.083333333333333037e+00,1.999999999999999636e+04
7.104166666666666075e+00,1.999999999999999636e+04
7.125000000000000000e+00,1.999999999999999636e+04
7.145833333333333037e+00,1.999999999999999636e+04
7.166666666666666075e+00,1.999999999999999636e+04
7.187500000000000000e+00,1.999999999999999636e+04
7.208333333333333037e+00,1.999999999999999636e+04
7.229166666666666075e+00,1.999999999999999636e+04
7.250000000000000000e+00,1.999999999999999636e+04
7.270833333333333037e+00,1.999999999999999636e+04
7.291666666666666075e+00,1.999999999999999636e+04
7.312500000000000000e+00,1.999999999999999636e+04
7.333333333333333037e+00,1.999999999999999636e+04
7.354166666666666075e+00,1.999999999999999636e+04
7.375000000000000000e+00,1.999999999999999636e+04
7.395833333333333037e+00,1.999999999999999636e+04
7.416666666666666075e+00,1.999999999999999636e+04
7.437500000000000000e+00,1.999999999999999636e+04
7.458333333333333037e+00,1.999999999999999636e+04
7.479166666666666075e+00,1.999999999999999636e+04
7.500000000000000000e+00,1.999999999999999636e+04
7.520833333333333037e+00,1.999999999999999636e+04
7.541666666666666075e+00,1.999999999999999636e+04
7.562500000000000000e+00,1.999999999999999636e+04
7.583333333333333037e+00,1.999999999999999636e+04
7.604166666666666075e+00,1.999999999999999636e+04
7.625000000000000000e+00,1.999999999999999636e+04
7.645833333333333037e+00,2.286988553996853807e+04
7.666666666666666075e+00,2.401035045982236261e+04
7.687500000000000000e+00,2.498680785933502921e+04
7.708333333333333037e+00,2.310543611872254041e+04
7.729166666666666075e+00,2.538776100074236456e+04
7.750000000000000000e+00,2.867657256863933435e+04
7.770833333333333037e+00,3.148323076085865250e+04
7.791666666666666075e+00,3.318501877330484422e+04
7.812500000000000000e+00,3.684567880361014250e+04
7.833333333333333037e+00,3.840014267637061130e+04
7.854166666666666075e+00,4.259802602684638259e+04
7.875000000000000000e+00,4.368105663884627575e+04
7.895833333333333037e+00,4.572495734567075851e+04
7.916666666666666075e+00,4.894037628065748140e+04
7.937500000000000000e+00,1.999999999999999636e+04
7.958333333333333037e+00,1.999999999999999636e+04
7.979166666666666075e+00,1.999999999999999636e+04
8.000000000000000000e+00,1.999999999999999636e+04
8.020833333333332149e+00,1.999999999999999636e+04
8.041666666666666075e+00,1.999999999999999636e+04
8.062500000000000000e+00,1.999999999999999636e+04
8.083333333333332149e+00,1.999999999999999636e+04
8.104166666666666075e+00,1.999999999999999636e+04
8.125000000000000000e+00,1.999999999999999636e+04
8.145833333333332149e+00,1.999999999999999636e+04
8.166666666666666075e+00,1.999999999999999636e+04
8.187500000000000000e+00,1.999999999999999636e+04
8.208333333333332149e+00,1.999999999999999636e+04
8.229166666666666075e+00,1.999999999999999636e+04
8.250000000000000000e+00,1.999999999999999636e+04
8.270833333333332149e+00,1.999999999999999636e+04
8.291666666666666075e+00,1.999999999999999636e+04
8.312500000000000000e+00,1.999999999999999636e+04
8.333333333333332149e+00,1.999999999999999636e+04
8.354166666666666075e+00,1.999999999999999636e+04
8.375000000000000000e+00,1.999999999999999636e+04
8.395833333333332149e+00,1.999999999999999636e+04
8.416666666666666075e+00,1.999999999999999636e+04
8.437500000000000000e+00,1.999999999999999636e+04
8.458333333333332149e+00,1.999999999999999636e+04
8.479166666666666075e+00,1.999999999999999636e+04
8.500000000000000000e+00,1.999999999999999636e+04
8.520833333333332149e+00,1.999999999999999636e+04
8.541666666666666075e+00,1.999999999999999636e+04
8.562500000000000000e+00,1.999999999999999636e+04
8.583333333333332149e+00,1.999999999999999636e+04
8.604166666666666075e+00,1.999999999999999636e+04
8.625000000000000000e+00,1.999999999999999636e+04
8.645833333333332149e+00,1.999999999999999636e+04
8.666666666666666075e+00,1.999999999999999636e+04
8.687500000000000000e+00,1.999999999999999636e+04
8.708333333333332149e+00,1.999999999999999636e+04
8.729166666666666075e+00,1.999999999999999636e+04
8.750000000000000000e+00,1.999999999999999636e+04
8.770833333333332149e+00,1.999999999999999636e+04
8.791666666666666075e+00,1.999999999999999636e+04
8.812500000000000000e+00,1.999999999999999636e+04
8.833333333333332149e+00,1.999999999999999636e+04
8.854166666666666075e+00,1.999999999999999636e+04
8.875000000000000000e+00,1.999999999999999636e+04
8.895833333333332149e+00,1.999999999999999636e+04
8.916666666666666075e+00,1.999999999999999636e+04
8.937500000000000000e+00,1.999999999999999636e+04
8.958333333333332149e+00,1.999999999999999636e+04
8.979166666666666075e+00,1.999999999999999636e+04
9.000000000000000000e+00,1.999999999999999636e+04
9.020833333333332149e+00,1.999999999999999636e+04
9.041666666666666075e+00,1.999999999999999636e+04
9.062500000000000000e+00,1.999999999999999636e+04
9.083333333333332149e+00,1.999999999999999636e+04
9.104166666666666075e+00,1.999999999999999636e+04
9.125000000000000000e+00,1.999999999999999636e+04
9.145833333333332149e+00,1.999999999999999636e+04
9.166666666666666075e+00,1.999999999999999636e+04
9.187500000000000000e+00,1.999999999999999636e+04
9.208333333333332149e+00,1.999999999999999636e+04
9.229166666666666075e+00,1.999999999999999636e+04
9.250000000000000000e+00,1.999999999999999636e+04
9.270833333333332149e+00,1.999999999999999636e+04
9.291666666666666075e+00,1.999999999999999636e+04
9.312500000000000000e+00,1.999999999999999636e+04
9.333333333333332149e+00,1.999999999999999636e+04
9.354166666666666075e+00,1.999999999999999636e+04
9.375000000000000000e+00,1.999999999999999636e+04
9.395833333333332149e+00,1.999999999999999636e+04
9.416666666666666075e+00,1.999999999999999636e+04
9.437500000000000000e+00,1.999999999999999636e+04
9.458333333333332149e+00,1.999999999999999636e+04
9.479166666666666075e+00,1.999999999999999636e+04
9.500000000000000000e+00,1.999999999999999636e+04
9.520833333333332149e+00,1.999999999999999636e+04
9.541666666666666075e+00,1.999999999999999636e+04
9.562500000000000000e+00,1.999999999999999636e+04
9.583333333333332149e+00,1.999999999999999636e+04
9.604166666666666075e+00,1.999999999999999636e+04
9.625000000000000000e+00,1.999999999999999636e+04
9.645833333333332149e+00,1.999999999999999636e+04
9.666666666666666075e+00,1.999999999999999636e+04
9.687500000000000000e+00,1.999999999999999636e+04
9.708333333333332149e+00,1.999999999999999636e+04
9.729166666666666075e+00,1.999999999999999636e+04
9.750000000000000000e+00,1.999999999999999636e+04
9.770833333333332149e+00,1.999999999999999636e+04
9.791666666666666075e+00,1.999999999999999636e+04
9.812500000000000000e+00,1.999999999999999636e+04
9.833333333333332149e+00,1.999999999999999636e+04
9.854166666666666075e+00,1.999999999999999636e+04
9.875000000000000000e+00,1.999999999999999636e+04
9.895833333333332149e+00,1.999999999999999636e+04
9.916666666666666075e+00,1.999999999999999636e+04
9.937500000000000000e+00,1.999999999999999636e+04
9.958333333333332149e+00,1.999999999999999636e+04
9.979166666666666075e+00,1.999999999999999636e+04
1.000000000000000000e+01,1.999999999999999636e+04
1.002083333333333215e+01,1.999999999999999636e+04
1.004166666666666607e+01,1.999999999999999636e+04
1.006250000000000000e+01,1.999999999999999636e+04
1.008333333333333215e+01,1.999999999999999636e+04
1.010416666666666607e+01,1.999999999999999636e+04
1.012500000000000000e+01,1.999999999999999636e+04
1.014583333333333215e+01,1.999999999999999636e+04
1.016666666666666607e+01,1.999999999999999636e+04
1.018750000000000000e+01,1.999999999999999636e+04
1.020833333333333215e+01,1.999999999999999636e+04
1.022916666666666607e+01,1.999999999999999636e+04
1.025000000000000000e+01,1.999999999999999636e+04
1.027083333333333215e+01,1.999999999999999636e+04
1.029166666666666607e+01,1.999999999999999636e+04
1.031250000000000000e+01,1.999999999999999636e+04
1.033333333333333215e+01,1.999999999999999636e+04
1.035416666666666607e+01,1.999999999999999636e+04
1.037500000000000000e+01,1.999999999999999636e+04
1.039583333333333215e+01,1.999999999999999636e+04
1.041666666666666607e+01,1.999999999999999636e+04
1.043750000000000000e+01,1.999999999999999636e+04
1.045833333333333215e+01,3.519580877339480503e+04
1.047916666666666607e+01,1.999999999999999636e+04
1.050000000000000000e+01,1.999999999999999636e+04
1.052083333333333215e+01,1.999999999999999636e+04
1.054166666666666607e+01,1.999999999999999636e+04
1.056250000000000000e+01,1.999999999999999636e+04
1.058333333333333215e+01,1.999999999999999636e+04
1.060416666666666607e+01,1.999999999999999636e+04
1.062500000000000000e+01,1.999999999999999636e+04
1.064583333333333215e+01,1.999999999999999636e+04
1.066666666666666607e+01,1.999999999999999636e+04
1.068750000000000000e+01,1.999999999999999636e+04
1.070833333333333215e+01,1.999999999999999636e+04
1.072916666666666607e+01,1.999999999999999636e+04
1.075000000000000000e+01,2.282388635155874363e+04
1.077083333333333215e+01,2.946665790824497162e+04
1.079166666666666607e+01,1.999999999999999636e+04
1.081250000000000000e+01,1.999999999999999636e+04
1.083333333333333215e+01,5.146684066681483091e+04
1.085416666666666607e+01,5.204143858684155566e+04
1.087500000000000000e+01,4.929461141038527421e+04
1.089583333333333215e+01,4.729187061678871396e+04
1.091666666666666607e+01,3.047805455349389740e+04
1.093750000000000000e+01,1.999999999999999636e+04
1.095833333333333215e+01,6.553500000000000728e+04
1.097916666666666607e+01,6.553500000000000728e+04
1.100000000000000000e+01,6.450356770621518081e+04
1.102083333333333215e+01,4.720822912261888268e+04
1.104166666666666607e+01,1.999999999999999636e+04
1.106250000000000000e+01,1.999999999999999636e+04
1.108333333333333215e+01,1.999999999999999636e+04
1.110416666666666607e+01,1.999999999999999636e+04
1.112500000000000000e+01,2.796802283060025002e+04
1.114583333333333215e+01,3.148308369640119054e+04
1.116666666666666607e+01,4.873936342612497538e+04
1.118750000000000000e+01,4.658375191658409312e+04
1.120833333333333215e+01,4.584949748503904266e+04
1.122916666666666607e+01,3.420539605590805149e+04
1.125000000000000000e+01,1.999999999999999636e+04
1.127083333333333215e+01,1.999999999999999636e+04
1.129166666666666607e+01,1.999999999999999636e+04
1.131250000000000000e+01,1.999999999999999636e+04
1.133333333333333215e+01,1.999999999999999636e+04
1.135416666666666607e+01,1.999999999999999636e+04
1.137500000000000000e+01,1.999999999999999636e+04
1.139583333333333215e+01,1.999999999999999636e+04
1.141666666666666607e+01,1.999999999999999636e+04
1.143750000000000000e+01,1.999999999999999636e+04
1.145833333333333215e+01,1.999999999999999636e+04
1.147916666666666607e+01,1.999999999999999636e+04
1.150000000000000000e+01,1.999999999999999636e+04
1.152083333333333215e+01,1.999999999999999636e+04
1.154166666666666607e+01,1.999999999999999636e+04
1.156250000000000000e+01,1.999999999999999636e+04
1.158333333333333215e+01,1.999999999999999636e+04
1.160416666666666607e+01,1.999999999999999636e+04
1.162500000000000000e+01,1.999999999999999636e+04
1.164583333333333215e+01,1.999999999999999636e+04
1.166666666666666607e+01,1.999999999999999636e+04
1.168750000000000000e+01,1.999999999999999636e+04
1.170833333333333215e+01,1.999999999999999636e+04
1.172916666666666607e+01,1.999999999999999636e+04
1.175000000000000000e+01,1.999999999999999636e+04
1.177083333333333215e+01,1.999999999999999636e+04
1.179166666666666607e+01,1.999999999999999636e+04
1.181250000000000000e+01,1.999999999999999636e+04
1.183333333333333215e+01,1.999999999999999636e+04
1.185416666666666607e+01,1.999999999999999636e+04
1.187500000000000000e+01,1.999999999999999636e+04
1.189583333333333215e+01,1.999999999999999636e+04
1.191666666666666607e+01,1.999999999999999636e+04
1.193750000000000000e+01,2.693442013441080053e+04
1.195833333333333215e+01,3.214182126805488952e+04
1.197916666666666607e+01,2.352332620274777946e+04
