1.375000000000000000e+00,3.924055462210188853e+04
1.395833333333333259e+00,4.500557417188635736e+04
1.416666666666666519e+00,3.859822343427199667e+04
1.437500000000000000e+00,3.232798917888716460e+04
1.458333333333333259e+00,3.906592440534524212e+04
1.479166666666666519e+00,4.499949920615262090e+04
1.500000000000000000e+00,3.853818774980036687e+04
1.520833333333333259e+00,3.219286507068673018e+04
1.541666666666666519e+00,3.858873423367949727e+04
1.562500000000000000e+00,4.468666629136700794e+04
1.583333333333333259e+00,3.760647457057746215e+04
1.604166666666666519e+00,3.219460301785788397e+04
1.625000000000000000e+00,3.923825079229760013e+04
1.645833333333333259e+00,4.500068486733682948e+04
1.666666666666666519e+00,3.859462291862626444e+04
1.687500000000000000e+00,3.218972539239675098e+04
1.708333333333333259e+00,3.858566812491832388e+04
1.729166666666666519e+00,4.499057332567960111e+04
1.750000000000000000e+00,3.858940254018328415e+04
1.770833333333333259e+00,3.218541763685003025e+04
1.791666666666666519e+00,3.858236970613719313e+04
1.812500000000000000e+00,4.465193183179295011e+04
1.833333333333333259e+00,3.859804687627698149e+04
1.854166666666666519e+00,3.219019334161738516e+04
1.875000000000000000e+00,3.858502215126233932e+04
1.895833333333333259e+00,4.452074586475450633e+04
1.916666666666666519e+00,3.860374353453698131e+04
1.937500000000000000e+00,3.219321653495939245e+04
1.958333333333333259e+00,3.858659288002737594e+04
1.979166666666666519e+00,4.499498705388161034e+04
2.000000000000000000e+00,3.859465092258711229e+04
2.020833333333333037e+00,3.218678273545697084e+04
2.041666666666666519e+00,3.858194534593126446e+04
2.062500000000000000e+00,4.458737156305508688e+04
2.083333333333333037e+00,3.797449446626567806e+04
2.104166666666666519e+00,3.219887509969619350e+04
2.125000000000000000e+00,3.859389848580097168e+04
2.145833333333333037e+00,4.499805889535328606e+04
2.166666666666666519e+00,3.859350110632737051e+04
2.187500000000000000e+00,3.229630956216911363e+04
2.208333333333333037e+00,3.962631603840935713e+04
2.229166666666666519e+00,4.485816842197892402e+04
2.250000000000000000e+00,3.802702008941795793e+04
2.270833333333333037e+00,3.220776104454754386e+04
2.291666666666666519e+00,3.954627314515437320e+04
2.312500000000000000e+00,4.448205440183648170e+04
2.333333333333333037e+00,3.860194483847833908e+04
2.354166666666666519e+00,3.220748610888078838e+04
2.375000000000000000e+00,3.860418027283797710e+04
2.395833333333333037e+00,4.499540140374057228e+04
2.416666666666666519e+00,3.758394690289738355e+04
2.437500000000000000e+00,3.220072593145287101e+04
2.458333333333333037e+00,3.911421776982838492e+04
2.479166666666666519e+00,4.499984008082984656e+04
2.500000000000000000e+00,3.793144081631807785e+04
2.520833333333333037e+00,3.219812459575894900e+04
2.541666666666666519e+00,3.859401472418051708e+04
2.562500000000000000e+00,4.499784795951552951e+04
2.583333333333333037e+00,3.859524080584957119e+04
2.604166666666666519e+00,3.219069753472713637e+04
2.625000000000000000e+00,3.858740116698918428e+04
2.645833333333333037e+00,4.402890689704259421e+04
2.666666666666666519e+00,3.858941908198969759e+04
2.687500000000000000e+00,3.220029936332699799e+04
2.708333333333333037e+00,3.859209177611647465e+04
2.729166666666666519e+00,4.499725361199830513e+04
2.750000000000000000e+00,3.782240079415030777e+04
2.770833333333333037e+00,3.219620840176341881e+04
2.791666666666666519e+00,3.880403207469302288e+04
2.812500000000000000e+00,4.499914041936564900e+04
2.833333333333333037e+00,3.859361916330764507e+04
2.854166666666666519e+00,3.224931410723627050e+04
2.875000000000000000e+00,3.984511723291566886e+04
2.895833333333333037e+00,4.499722482735582162e+04
2.916666666666666519e+00,3.858944278664924786e+04
2.937500000000000000e+00,3.219548835376862189e+04
2.958333333333333037e+00,3.859406897159310756e+04
2.979166666666666519e+00,4.498890942684296169e+04
3.000000000000000000e+00,3.798173560998605535e+04
3.020833333333333037e+00,3.219541562027488908e+04
3.041666666666666519e+00,3.859395213559402328e+04
3.062500000000000000e+00,4.499265527451896924e+04
3.083333333333333037e+00,3.858879450889817963e+04
3.104166666666666519e+00,3.219069751428898599e+04
3.125000000000000000e+00,3.858953350180164125e+04
3.145833333333333037e+00,4.437970347535822657e+04
3.166666666666666519e+00,3.826594407466756093e+04
3.187500000000000000e+00,3.220012314577428697e+04
3.208333333333333037e+00,3.944829210881478502e+04
3.229166666666666519e+00,4.500395729660336656e+04
3.250000000000000000e+00,3.838724875973862072e+04
3.270833333333333037e+00,3.220063532599785685e+04
3.291666666666666519e+00,3.859512510943368397e+04
3.312500000000000000e+00,4.500121572084973013e+04
3.333333333333333037e+00,3.750084376669584162e+04
3.354166666666666519e+00,3.220435229645656364e+04
3.375000000000000000e+00,3.859947190325893462e+04
3.395833333333333037e+00,4.393300444924594194e+04
3.416666666666666519e+00,3.862945361664656230e+04
3.437500000000000000e+00,3.227780276837433121e+04
3.458333333333333037e+00,3.969364337522339338e+04
3.479166666666666519e+00,4.500899970097550977e+04
3.500000000000000000e+00,3.734264033960281085e+04
3.520833333333333037e+00,3.264233386054673610e+04
3.541666666666666519e+00,3.932585681958335772e+04
3.562500000000000000e+00,4.501442976516680210e+04
3.583333333333333037e+00,3.848725442580228264e+04
3.604166666666666519e+00,3.219505144639327409e+04
3.625000000000000000e+00,3.858651548934457969e+04
3.645833333333333037e+00,4.499368136763338407e+04
3.666666666666666519e+00,3.859294569542420504e+04
3.687500000000000000e+00,3.218480379537415138e+04
3.708333333333333037e+00,3.857966421805169375e+04
3.729166666666666519e+00,4.472754654017463326e+04
3.750000000000000000e+00,3.843040118402097869e+04
3.770833333333333037e+00,3.218943727582105203e+04
3.791666666666666519e+00,3.858356341420376702e+04
3.812500000000000000e+00,4.435191398646071320e+04
3.833333333333333037e+00,3.860651232500570040e+04
3.854166666666666519e+00,3.219528451118985686e+04
3.875000000000000000e+00,3.858825521905278583e+04
3.895833333333333037e+00,4.499350122906351316e+04
3.916666666666666519e+00,3.859154803119957069e+04
3.937500000000000000e+00,3.218785434678981983e+04
3.958333333333333037e+00,3.858489813521162432e+04
3.979166666666666519e+00,4.498757012122013111e+04
4.000000000000000000e+00,3.858514807441151788e+04
4.020833333333333037e+00,3.218725790358478480e+04
4.041666666666666075e+00,3.877384899932315602e+04
4.062500000000000000e+00,4.474063812242453423e+04
4.083333333333333037e+00,3.858797166265100532e+04
4.104166666666666075e+00,3.219411226144036118e+04
4.125000000000000000e+00,3.859441316450094746e+04
4.145833333333333037e+00,4.465360153828905459e+04
4.166666666666666075e+00,3.858577135936708510e+04
4.187500000000000000e+00,3.219642354814580904e+04
4.208333333333333037e+00,3.933695979290177638e+04
4.229166666666666075e+00,4.499277227327735454e+04
4.250000000000000000e+00,3.858587468373732554e+04
4.270833333333333037e+00,3.220217310103325144e+04
4.291666666666666075e+00,3.860486319377705513e+04
4.312500000000000000e+00,4.429435287767941190e+04
4.333333333333333037e+00,3.860062238096487999e+04
4.354166666666666075e+00,3.220541914037971947e+04
4.375000000000000000e+00,3.860198459651140001e+04
4.395833333333333037e+00,4.499477968638368475e+04
4.416666666666666075e+00,3.707825169104297674e+04
4.437500000000000000e+00,3.220136103512349291e+04
4.458333333333333037e+00,4.068032772040872078e+04
4.479166666666666075e+00,4.500709391786483320e+04
4.500000000000000000e+00,3.539751030951047142e+04
4.520833333333333037e+00,3.219507057614635778e+04
4.541666666666666075e+00,4.179953013307829679e+04
4.562500000000000000e+00,4.304034491525628982e+04
4.583333333333333037e+00,3.541187385859432106e+04
4.604166666666666075e+00,3.327283779040030640e+04
4.625000000000000000e+00,4.181326295916195522e+04
4.645833333333333037e+00,4.501113778857294528e+04
4.666666666666666075e+00,3.539643349264667631e+04
4.687500000000000000e+00,3.318607517545676819e+04
4.708333333333333037e+00,4.180562005077493086e+04
4.729166666666666075e+00,4.400578372649731318e+04
4.750000000000000000e+00,3.526058731362173421e+04
4.770833333333333037e+00,3.257115899410281054e+04
4.791666666666666075e+00,4.180311052796545846e+04
4.812500000000000000e+00,4.500814691490559198e+04
4.833333333333333037e+00,3.541409036019345513e+04
4.854166666666666075e+00,3.220391668636761824e+04
4.875000000000000000e+00,4.179124132421200193e+04
4.895833333333333037e+00,4.446897041157883359e+04
4.916666666666666075e+00,3.533094637394508027e+04
4.937500000000000000e+00,3.220154592748134019e+04
4.958333333333333037e+00,4.178756721030417975e+04
4.979166666666666075e+00,4.488035693906971574e+04
5.000000000000000000e+00,3.399912326271770871e+04
5.020833333333333037e+00,3.220163169451198701e+04
5.041666666666666075e+00,4.349194773524835182e+04
5.062500000000000000e+00,4.500226336512684793e+04
5.083333333333333037e+00,3.219729775667489230e+04
5.104166666666666075e+00,3.290469488457781699e+04
5.125000000000000000e+00,4.436717640857446531e+04
5.145833333333333037e+00,4.430267986355227185e+04
5.166666666666666075e+00,3.219606070130268563e+04
5.187500000000000000e+00,3.218870570442071767e+04
5.208333333333333037e+00,4.486062741144723987e+04
5.229166666666666075e+00,4.365921481690933433e+04
5.250000000000000000e+00,3.219576867159770700e+04
5.270833333333333037e+00,3.343482836200502061e+04
5.291666666666666075e+00,4.500138632931000029e+04
5.312500000000000000e+00,4.281950908447660913e+04
5.333333333333333037e+00,3.220008687242626911e+04
5.354166666666666075e+00,3.539086871757445624e+04
5.375000000000000000e+00,4.389355035821764614e+04
5.395833333333333037e+00,4.141802929166373360e+04
5.416666666666666075e+00,3.220029503797126745e+04
5.437500000000000000e+00,3.539160752805884113e+04
5.458333333333333037e+00,4.499324180333489494e+04
5.479166666666666075e+00,4.179530084591323248e+04
5.500000000000000000e+00,3.218877670574990043e+04
5.520833333333333037e+00,3.538310324221276096e+04
5.541666666666666075e+00,4.498850591789509053e+04
5.562500000000000000e+00,4.179306615445039643e+04
5.583333333333333037e+00,3.218760601435315039e+04
5.604166666666666075e+00,3.506859538063088985e+04
5.625000000000000000e+00,4.387261901791827404e+04
5.645833333333333037e+00,4.180220988334240246e+04
5.666666666666666075e+00,3.248153261670310894e+04
5.687500000000000000e+00,3.539831033636195934e+04
5.708333333333333037e+00,4.499786606837497675e+04
5.729166666666666075e+00,4.179447318502188864e+04
5.750000000000000000e+00,3.219212527634761864e+04
5.770833333333333037e+00,3.539385572817614593e+04
5.791666666666666075e+00,4.433308973817233345e+04
5.812500000000000000e+00,4.179212478920225112e+04
5.833333333333333037e+00,3.238395104232977974e+04
5.854166666666666075e+00,3.645079718518685695e+04
5.875000000000000000e+00,4.500946839869262476e+04
5.895833333333333037e+00,4.130820206430107646e+04
5.916666666666666075e+00,3.220745567575765745e+04
5.937500000000000000e+00,3.465647770720355038e+04
5.958333333333333037e+00,4.481295350252468052e+04
5.979166666666666075e+00,4.180052684155663155e+04
6.000000000000000000e+00,3.219996018949037534e+04
6.020833333333333037e+00,3.540606389757279976e+04
6.041666666666666075e+00,4.500177117035969422e+04
6.062500000000000000e+00,4.178982282538610889e+04
6.083333333333333037e+00,3.218390326199022820e+04
6.104166666666666075e+00,3.538770002526208555e+04
6.125000000000000000e+00,4.342863348019946716e+04
6.145833333333333037e+00,4.066458889594429638e+04
6.166666666666666075e+00,3.449870195204307674e+04
6.187500000000000000e+00,3.679077564496060950e+04
6.208333333333333037e+00,4.180968484673099738e+04
6.229166666666666075e+00,4.076811920116841065e+04
6.250000000000000000e+00,3.540501859225045337e+04
6.270833333333333037e+00,3.727988624112731486e+04
6.291666666666666075e+00,4.181398578148146771e+04
6.312500000000000000e+00,4.033259521681637125e+04
6.333333333333333037e+00,3.540589175916863314e+04
6.354166666666666075e+00,3.859957540008539218e+04
6.375000000000000000e+00,4.111379229569061863e+04
6.395833333333333037e+00,3.859714861035705690e+04
6.416666666666666075e+00,3.585453142483007832e+04
6.437500000000000000e+00,3.859473717580935045e+04
6.458333333333333037e+00,4.179534914191776625e+04
6.479166666666666075e+00,3.859589126037183451e+04
6.500000000000000000e+00,3.677189143313120439e+04
6.520833333333333037e+00,3.859326944537852978e+04
6.541666666666666075e+00,4.097765933849703288e+04
6.562500000000000000e+00,3.964691287254447525e+04
6.583333333333333037e+00,3.648217704522821441e+04
6.604166666666666075e+00,3.780541122723250010e+04
6.625000000000000000e+00,4.171079265799459972e+04
6.645833333333333037e+00,3.861644560997658118e+04
6.666666666666666075e+00,3.540230034072623675e+04
6.687500000000000000e+00,3.859169728830605891e+04
6.708333333333333037e+00,4.179419564565305336e+04
6.729166666666666075e+00,3.794035985803814401e+04
6.750000000000000000e+00,3.540186734736260405e+04
6.770833333333333037e+00,3.859201557842368493e+04
6.791666666666666075e+00,4.179264068369317829e+04
6.812500000000000000e+00,3.859425227989773703e+04
6.833333333333333037e+00,3.648557576721155783e+04
6.854166666666666075e+00,3.859210340202540829e+04
6.875000000000000000e+00,4.179230431541305734e+04
6.895833333333333037e+00,3.859439303524154820e+04
6.916666666666666075e+00,3.539089135791913577e+04
6.937500000000000000e+00,3.858737046123655455e+04
6.958333333333333037e+00,4.178550634599704063e+04
6.979166666666666075e+00,3.858340274430147838e+04
7.000000000000000000e+00,3.538500575175955601e+04
7.020833333333333037e+00,3.894060141400494467e+04
7.041666666666666075e+00,4.179623874945932039e+04
7.062500000000000000e+00,3.858864992791078112e+04
7.083333333333333037e+00,3.539377815409455798e+04
7.104166666666666075e+00,3.797350215067745739e+04
7.125000000000000000e+00,4.179110568594604410e+04
7.145833333333333037e+00,3.981770404901867732e+04
7.166666666666666075e+00,3.541280384237301769e+04
7.187500000000000000e+00,3.860820416888863110e+04
7.208333333333333037e+00,4.179792991575724591e+04
7.229166666666666075e+00,3.859839249101605674e+04
7.250000000000000000e+00,3.540190919685339759e+04
7.270833333333333037e+00,3.859657643713350262e+04
7.291666666666666075e+00,4.179169096556268778e+04
7.312500000000000000e+00,3.927674806467730377e+04
7.333333333333333037e+00,3.587932494040885649e+04
7.354166666666666075e+00,3.837979595185539074e+04
7.375000000000000000e+00,4.180228345928968338e+04
7.395833333333333037e+00,3.860276247958996828e+04
7.416666666666666075e+00,3.539843576597200445e+04
7.437500000000000000e+00,3.858972753853558243e+04
7.458333333333333037e+00,4.178626489073478297e+04
7.479166666666666075e+00,3.920073738170936849e+04
7.500000000000000000e+00,3.598693274123842275e+04
7.520833333333333037e+00,3.846200201777718758e+04
7.541666666666666075e+00,4.179427435363440600e+04
7.562500000000000000e+00,3.859672977914057992e+04
7.583333333333333037e+00,3.539692643701469933e+04
7.604166666666666075e+00,3.844566279771018890e+04
7.625000000000000000e+00,4.178657311060802022e+04
7.645833333333333037e+00,3.858329989695348195e+04
7.666666666666666075e+00,3.538667632977762696e+04
7.687500000000000000e+00,3.845971076509309933e+04
7.708333333333333037e+00,4.178463287961062451e+04
7.729166666666666075e+00,3.857940973080028925e+04
7.750000000000000000e+00,3.538614287863492063e+04
7.770833333333333037e+00,3.858332214523672883e+04
7.791666666666666075e+00,4.178521259964680939e+04
7.812500000000000000e+00,3.858068094082406606e+04
7.833333333333333037e+00,3.671224497830445034e+04
7.854166666666666075e+00,3.847175523729321139e+04
7.875000000000000000e+00,4.102126085122449877e+04
7.895833333333333037e+00,3.859528534542037960e+04
7.916666666666666075e+00,3.588252223807644623e+04
7.937500000000000000e+00,3.860441174609898735e+04
7.958333333333333037e+00,4.179495870724123233e+04
7.979166666666666075e+00,3.859323532756299392e+04
8.000000000000000000e+00,3.620610359889932442e+04
8.020833333333332149e+00,3.860048040951562871e+04
8.041666666666666075e+00,4.179693205551535357e+04
8.062500000000000000e+00,3.906739206787673174e+04
8.083333333333332149e+00,3.540133971614587063e+04
8.104166666666666075e+00,3.859449507749293116e+04
8.125000000000000000e+00,4.179659532004102948e+04
8.145833333333332149e+00,3.846827461599022354e+04
8.166666666666666075e+00,3.619871158415556420e+04
8.187500000000000000e+00,3.859673665236913075e+04
8.208333333333332149e+00,4.180184198529779678e+04
8.229166666666666075e+00,3.898009181184261979e+04
8.250000000000000000e+00,3.540292425842532248e+04
8.270833333333332149e+00,3.859508815723561565e+04
8.291666666666666075e+00,4.180251908068232297e+04
8.312500000000000000e+00,3.860660013870294642e+04
8.333333333333332149e+00,3.539667000628388632e+04
8.354166666666666075e+00,3.858870639519439283e+04
8.375000000000000000e+00,4.179139233957429678e+04
8.395833333333332149e+00,3.920491413333523087e+04
8.416666666666666075e+00,3.590188847764758248e+04
8.437500000000000000e+00,3.814233788751115208e+04
8.458333333333332149e+00,4.179533611478957027e+04
8.479166666666666075e+00,3.859605277119258972e+04
8.500000000000000000e+00,3.539543647772209079e+04
8.520833333333332149e+00,3.859009531751553732e+04
8.541666666666666075e+00,4.178273860692264134e+04
8.562500000000000000e+00,3.848365005347142142e+04
8.583333333333332149e+00,3.538951910742491600e+04
8.604166666666666075e+00,3.760200534985178820e+04
8.625000000000000000e+00,4.178990778615229647e+04
8.645833333333332149e+00,3.888788960742236668e+04
8.666666666666666075e+00,3.613779339311533840e+04
8.687500000000000000e+00,3.860632085640464356e+04
8.708333333333332149e+00,4.179647246719084796e+04
8.729166666666666075e+00,3.890623856326308305e+04
8.750000000000000000e+00,3.539966574942231091e+04
8.770833333333332149e+00,3.859483341587532777e+04
8.791666666666666075e+00,4.179158526639675256e+04
8.812500000000000000e+00,3.872467912960030662e+04
8.833333333333332149e+00,3.630223617039147211e+04
8.854166666666666075e+00,3.859462585840601969e+04
8.875000000000000000e+00,4.179767297085816972e+04
8.895833333333332149e+00,3.966664194934796251e+04
8.916666666666666075e+00,3.540634607181196043e+04
8.937500000000000000e+00,3.763072141231279966e+04
8.958333333333332149e+00,4.181389493382006913e+04
8.979166666666666075e+00,3.871328969343595236e+04
9.000000000000000000e+00,3.539576932973419753e+04
9.020833333333332149e+00,3.859156739462858241e+04
9.041666666666666075e+00,4.179806491507744067e+04
9.062500000000000000e+00,3.860463627054462995e+04
9.083333333333332149e+00,3.542039039843982027e+04
9.104166666666666075e+00,3.858467743371245160e+04
9.125000000000000000e+00,4.179181979735807545e+04
9.145833333333332149e+00,3.978881507997868903e+04
9.166666666666666075e+00,3.551389681052572996e+04
9.187500000000000000e+00,3.859181244616863114e+04
9.208333333333332149e+00,4.179723532389068714e+04
9.229166666666666075e+00,3.860241454769404663e+04
9.250000000000000000e+00,3.539511211801788886e+04
9.270833333333332149e+00,3.858595673096148676e+04
9.291666666666666075e+00,4.178476169360403583e+04
9.312500000000000000e+00,3.889817162311646098e+04
9.333333333333332149e+00,3.636280178723375138e+04
9.354166666666666075e+00,3.763897275483302656e+04
9.375000000000000000e+00,4.149289926034561358e+04
9.395833333333332149e+00,3.867694234859162680e+04
9.416666666666666075e+00,3.540478773106077278e+04
9.437500000000000000e+00,3.859749709524580248e+04
9.458333333333332149e+00,4.179042358672519185e+04
9.479166666666666075e+00,3.883305263475702668e+04
9.500000000000000000e+00,3.539324599890399986e+04
9.520833333333332149e+00,3.858989033702314919e+04
9.541666666666666075e+00,4.178771166476795042e+04
9.562500000000000000e+00,3.858838569774347707e+04
9.583333333333332149e+00,3.618389668089775660e+04
9.604166666666666075e+00,3.859064760644031776e+04
9.625000000000000000e+00,4.179177547978377697e+04
9.645833333333332149e+00,3.950346789372757485e+04
9.666666666666666075e+00,3.539750355393635255e+04
9.687500000000000000e+00,3.851337229260877939e+04
9.708333333333332149e+00,4.179893336028922931e+04
9.729166666666666075e+00,3.859662254678897443e+04
9.750000000000000000e+00,3.539214749876994028e+04
9.770833333333332149e+00,3.745123971010484820e+04
9.791666666666666075e+00,4.179260650541269570e+04
9.812500000000000000e+00,3.967986106331452174e+04
9.833333333333332149e+00,3.623852940483130078e+04
9.854166666666666075e+00,3.860025779966869595e+04
9.875000000000000000e+00,4.175176497843436664e+04
9.895833333333332149e+00,3.859391285616887762e+04
9.916666666666666075e+00,3.539349789738474647e+04
9.937500000000000000e+00,3.859132463747938164e+04
9.958333333333332149e+00,4.178609298497702548e+04
9.979166666666666075e+00,3.858251558315215516e+04
1.000000000000000000e+01,3.538679795990142884e+04
1.002083333333333215e+01,3.801414509913499205e+04
1.004166666666666607e+01,4.179023751956113119e+04
1.006250000000000000e+01,3.858687383206441154e+04
1.008333333333333215e+01,3.544245799782026006e+04
1.010416666666666607e+01,3.859489806515953387e+04
1.012500000000000000e+01,4.178777092388406163e+04
1.014583333333333215e+01,3.957186502486124664e+04
1.016666666666666607e+01,3.554268467691088881e+04
1.018750000000000000e+01,3.859412443311382231e+04
1.020833333333333215e+01,4.179203569452497322e+04
1.022916666666666607e+01,3.945071334436580219e+04
1.025000000000000000e+01,3.540120186367372662e+04
1.027083333333333215e+01,3.859433894498526934e+04
1.029166666666666607e+01,4.179516534660756588e+04
1.031250000000000000e+01,3.859858598258264101e+04
1.033333333333333215e+01,3.650300379293323931e+04
1.035416666666666607e+01,3.839850565990499308e+04
1.037500000000000000e+01,4.150121828039421962e+04
1.039583333333333215e+01,3.860158494780750334e+04
1.041666666666666607e+01,3.539853352905767679e+04
1.043750000000000000e+01,3.859319060997661290e+04
1.045833333333333215e+01,4.178784317134250887e+04
1.047916666666666607e+01,3.858621379357152910e+04
1.050000000000000000e+01,3.538950453862523864e+04
1.052083333333333215e+01,3.771913961919545545e+04
1.054166666666666607e+01,4.178915240928477579e+04
1.056250000000000000e+01,3.860122591742721124e+04
1.058333333333333215e+01,3.690086006435947638e+04
1.060416666666666607e+01,3.860083736566769949e+04
1.062500000000000000e+01,4.048711228903733718e+04
1.064583333333333215e+01,3.945128664022762678e+04
1.066666666666666607e+01,3.860713307050710864e+04
1.068750000000000000e+01,3.819614002304269525e+04
1.070833333333333215e+01,3.860370242065175262e+04
1.072916666666666607e+01,3.800844342305268219e+04
1.075000000000000000e+01,3.860824799847130635e+04
1.077083333333333215e+01,3.859911655609423178e+04
1.079166666666666607e+01,3.859699879837109620e+04
1.081250000000000000e+01,3.890669099100230233e+04
1.083333333333333215e+01,3.859183212446208927e+04
1.085416666666666607e+01,3.858324204246003501e+04
1.087500000000000000e+01,3.969472871546303213e+04
1.089583333333333215e+01,3.977696409614012373e+04
1.091666666666666607e+01,3.859986125136147166e+04
1.093750000000000000e+01,3.835409530798342894e+04
1.095833333333333215e+01,3.860527203792726505e+04
1.097916666666666607e+01,3.829748375046157889e+04
1.100000000000000000e+01,3.860000913583251531e+04
1.102083333333333215e+01,3.859008184142043319e+04
1.104166666666666607e+01,3.859552922416537331e+04
1.106250000000000000e+01,3.949538953416340519e+04
1.108333333333333215e+01,3.859627582144852931e+04
1.110416666666666607e+01,3.858921292547738267e+04
1.112500000000000000e+01,3.870070268376387685e+04
1.114583333333333215e+01,3.939595784580149484e+04
1.116666666666666607e+01,3.861280699770538195e+04
1.118750000000000000e+01,3.692577172971409891e+04
1.120833333333333215e+01,3.860941785609847284e+04
1.122916666666666607e+01,4.179944637281576433e+04
1.125000000000000000e+01,3.812611338488971523e+04
1.127083333333333215e+01,3.513485787423353031e+04
1.129166666666666607e+01,3.859537222506473336e+04
1.131250000000000000e+01,4.179000305091668997e+04
1.133333333333333215e+01,3.859346376429040538e+04
1.135416666666666607e+01,3.572051116744738829e+04
1.137500000000000000e+01,3.983206167816551897e+04
1.139583333333333215e+01,4.180050693965244136e+04
1.141666666666666607e+01,3.782192891354586027e+04
1.143750000000000000e+01,3.514665946523201274e+04
1.145833333333333215e+01,3.901402481158047158e+04
1.147916666666666607e+01,4.179728018058051384e+04
1.150000000000000000e+01,3.860295812061630568e+04
1.152083333333333215e+01,3.540598442536056973e+04
1.154166666666666607e+01,3.918661889298776805e+04
1.156250000000000000e+01,4.179234397628946317e+04
1.158333333333333215e+01,3.859623383132302843e+04
1.160416666666666607e+01,3.540062612846145203e+04
1.162500000000000000e+01,3.859421878847551852e+04
1.164583333333333215e+01,4.178609839031827869e+04
1.166666666666666607e+01,3.858460950907909137e+04
1.168750000000000000e+01,3.607440194714853715e+04
1.170833333333333215e+01,3.880364115159953508e+04
1.172916666666666607e+01,4.295731972872352344e+04
1.175000000000000000e+01,3.859465271181121352e+04
1.177083333333333215e+01,3.483426151027734886e+04
1.179166666666666607e+01,3.860958004198958952e+04
1.181250000000000000e+01,4.180020331633136084e+04
1.183333333333333215e+01,3.858853974046024086e+04
1.185416666666666607e+01,3.538923704623178492e+04
1.187500000000000000e+01,3.915046353733669821e+04
1.189583333333333215e+01,4.179825123434551642e+04
1.191666666666666607e+01,3.858689017629404407e+04
1.193750000000000000e+01,3.538799490358366893e+04
1.195833333333333215e+01,3.859793963376453758e+04
1.197916666666666607e+01,4.179574586729238945e+04
