1.375000000000000000e+00,3.988666065533021902e+04
1.395833333333333259e+00,4.499567426246185642e+04
1.416666666666666519e+00,3.740315800920887705e+04
1.437500000000000000e+00,3.219954901237295780e+04
1.458333333333333259e+00,3.952909514557164221e+04
1.479166666666666519e+00,4.497429606585022702e+04
1.500000000000000000e+00,3.743071892731429398e+04
1.520833333333333259e+00,3.220206838997459636e+04
1.541666666666666519e+00,3.962349770734534104e+04
1.562500000000000000e+00,4.483510318409006868e+04
1.583333333333333259e+00,3.727130346260291844e+04
1.604166666666666519e+00,3.219986364610292367e+04
1.625000000000000000e+00,3.962949001801777922e+04
1.645833333333333259e+00,4.499953365035849856e+04
1.666666666666666519e+00,3.795620824591439305e+04
1.687500000000000000e+00,3.219351068339410267e+04
1.708333333333333259e+00,3.858580481062475883e+04
1.729166666666666519e+00,4.381727303006791044e+04
1.750000000000000000e+00,3.861343263411809312e+04
1.770833333333333259e+00,3.219842816362257145e+04
1.791666666666666519e+00,3.858848968247323501e+04
1.812500000000000000e+00,4.499409354964367230e+04
1.833333333333333259e+00,3.859228897838944249e+04
1.854166666666666519e+00,3.252147604391466302e+04
1.875000000000000000e+00,3.858644792926292575e+04
1.895833333333333259e+00,4.499264592550983070e+04
1.916666666666666519e+00,3.859117550005747762e+04
1.937500000000000000e+00,3.218365885619957771e+04
1.958333333333333259e+00,3.857878696707599738e+04
1.979166666666666519e+00,4.498683728405134025e+04
2.000000000000000000e+00,3.852101193440212228e+04
2.020833333333333037e+00,3.218276382873099647e+04
2.041666666666666519e+00,3.857940398762527911e+04
2.062500000000000000e+00,4.488188472449756227e+04
2.083333333333333037e+00,3.858786748324754444e+04
2.104166666666666519e+00,3.218510394101542988e+04
2.125000000000000000e+00,3.858453190918369364e+04
2.145833333333333037e+00,4.374017044789976353e+04
2.166666666666666519e+00,3.860661051665409468e+04
2.187500000000000000e+00,3.220086794077110972e+04
2.208333333333333037e+00,3.965000738927381462e+04
2.229166666666666519e+00,4.500165954072489694e+04
2.250000000000000000e+00,3.781803626144747977e+04
2.270833333333333037e+00,3.297511863899300806e+04
2.291666666666666519e+00,3.861776578158455231e+04
2.312500000000000000e+00,4.500673020418208762e+04
2.333333333333333037e+00,3.859732815940950968e+04
2.354166666666666519e+00,3.219838610019464249e+04
2.375000000000000000e+00,3.859623028411393898e+04
2.395833333333333037e+00,4.451239174552150507e+04
2.416666666666666519e+00,3.859787242076986149e+04
2.437500000000000000e+00,3.219956526317134922e+04
2.458333333333333037e+00,3.859758412251783739e+04
2.479166666666666519e+00,4.489559133889916120e+04
2.500000000000000000e+00,3.858890996008599177e+04
2.520833333333333037e+00,3.267554888880305225e+04
2.541666666666666519e+00,3.871323610331702366e+04
2.562500000000000000e+00,4.411098843449102424e+04
2.583333333333333037e+00,3.758033577132079517e+04
2.604166666666666519e+00,3.222554909243858128e+04
2.625000000000000000e+00,3.896549394340044819e+04
2.645833333333333037e+00,4.502164032800821587e+04
2.666666666666666519e+00,3.861197703910747805e+04
2.687500000000000000e+00,3.221148214455442940e+04
2.708333333333333037e+00,3.860769090821604914e+04
2.729166666666666519e+00,4.500246104673115042e+04
2.750000000000000000e+00,3.859542338909781392e+04
2.770833333333333037e+00,3.219668735338561964e+04
2.791666666666666519e+00,3.958021072948875371e+04
2.812500000000000000e+00,4.499909180053322780e+04
2.833333333333333037e+00,3.691322581812518911e+04
2.854166666666666519e+00,3.220640348619549695e+04
2.875000000000000000e+00,3.926443778586375993e+04
2.895833333333333037e+00,4.500625417813671811e+04
2.916666666666666519e+00,3.859904521634886623e+04
2.937500000000000000e+00,3.219360772586558232e+04
2.958333333333333037e+00,3.858880846430551173e+04
2.979166666666666519e+00,4.499453692211380985e+04
3.000000000000000000e+00,3.859386999363377981e+04
3.020833333333333037e+00,3.218695471164175251e+04
3.041666666666666519e+00,3.858233575011833454e+04
3.062500000000000000e+00,4.484576850111058593e+04
3.083333333333333037e+00,3.789797568746192701e+04
3.104166666666666519e+00,3.219694390291542368e+04
3.125000000000000000e+00,3.859178639884912263e+04
3.145833333333333037e+00,4.401854501124360104e+04
3.166666666666666519e+00,3.784133499276074144e+04
3.187500000000000000e+00,3.221610046658157080e+04
3.208333333333333037e+00,3.934234720162930898e+04
3.229166666666666519e+00,4.501451765591565345e+04
3.250000000000000000e+00,3.860537369444537035e+04
3.270833333333333037e+00,3.219785058018923883e+04
3.291666666666666519e+00,3.935476857091161219e+04
3.312500000000000000e+00,4.499451982993390993e+04
3.333333333333333037e+00,3.858741113954636967e+04
3.354166666666666519e+00,3.219057536887738388e+04
3.375000000000000000e+00,3.858901483443567122e+04
3.395833333333333037e+00,4.498396428457689763e+04
3.416666666666666519e+00,3.857963996229899203e+04
3.437500000000000000e+00,3.218713508297111912e+04
3.458333333333333037e+00,3.859906196980032837e+04
3.479166666666666519e+00,4.498284313352617755e+04
3.500000000000000000e+00,3.857852380960065784e+04
3.520833333333333037e+00,3.218711856865090158e+04
3.541666666666666519e+00,3.942135142153016932e+04
3.562500000000000000e+00,4.499487467510119313e+04
3.583333333333333037e+00,3.729928154537991941e+04
3.604166666666666519e+00,3.221236124329229642e+04
3.625000000000000000e+00,4.032055044418648322e+04
3.645833333333333037e+00,4.312907187432849605e+04
3.666666666666666519e+00,3.572106952922477649e+04
3.687500000000000000e+00,3.340483914940201066e+04
3.708333333333333037e+00,4.182047787695642182e+04
3.729166666666666519e+00,4.372678469334486726e+04
3.750000000000000000e+00,3.541265566335167387e+04
3.770833333333333037e+00,3.387814134877973993e+04
3.791666666666666519e+00,4.180987591687991517e+04
3.812500000000000000e+00,4.241865180611098913e+04
3.833333333333333037e+00,3.542783671971696458e+04
3.854166666666666519e+00,3.461596285834192531e+04
3.875000000000000000e+00,4.182145424605377048e+04
3.895833333333333037e+00,4.182261073120797664e+04
3.916666666666666519e+00,3.543934448487084592e+04
3.937500000000000000e+00,3.540241285560245888e+04
3.958333333333333037e+00,4.201116589448737068e+04
3.979166666666666519e+00,4.186129408593519474e+04
4.000000000000000000e+00,3.641923329183764145e+04
4.020833333333333037e+00,3.639586747615602508e+04
4.041666666666666075e+00,4.204411839311922813e+04
4.062500000000000000e+00,4.181944094518059865e+04
4.083333333333333037e+00,3.540735583901253995e+04
4.104166666666666075e+00,3.539990826199202274e+04
4.125000000000000000e+00,4.179243178869028634e+04
4.145833333333333037e+00,4.144793991855298373e+04
4.166666666666666075e+00,3.536091099842124822e+04
4.187500000000000000e+00,3.539313133863011899e+04
4.208333333333333037e+00,4.178764247506548418e+04
4.229166666666666075e+00,4.178994632980073220e+04
4.250000000000000000e+00,3.447275701152157853e+04
4.270833333333333037e+00,3.539506327223624976e+04
4.291666666666666075e+00,4.155735666077862697e+04
4.312500000000000000e+00,4.179471659354319127e+04
4.333333333333333037e+00,3.538861601569916093e+04
4.354166666666666075e+00,3.543537895002755249e+04
4.375000000000000000e+00,4.252468080956049380e+04
4.395833333333333037e+00,4.179739138668825035e+04
4.416666666666666075e+00,3.482284225816601975e+04
4.437500000000000000e+00,3.630193410991249402e+04
4.458333333333333037e+00,4.182268618611431157e+04
4.479166666666666075e+00,4.180496537415274361e+04
4.500000000000000000e+00,3.539368499073428393e+04
4.520833333333333037e+00,3.540170240894721064e+04
4.541666666666666075e+00,4.180110142303399334e+04
4.562500000000000000e+00,4.179148893751634751e+04
4.583333333333333037e+00,3.538521156089526630e+04
4.604166666666666075e+00,3.539417475058779382e+04
4.625000000000000000e+00,4.179488965723319416e+04
4.645833333333333037e+00,4.178985598917428433e+04
4.666666666666666075e+00,3.538573758824395918e+04
4.687500000000000000e+00,3.539076674951684981e+04
4.708333333333333037e+00,4.179019232136714709e+04
4.729166666666666075e+00,4.179116204030111840e+04
4.750000000000000000e+00,3.497329003839272627e+04
4.770833333333333037e+00,3.539276958690968604e+04
4.791666666666666075e+00,4.179021975963081786e+04
4.812500000000000000e+00,4.179725199149321998e+04
4.833333333333333037e+00,3.548244520436614403e+04
4.854166666666666075e+00,3.664885663368272071e+04
4.875000000000000000e+00,4.180938860276061314e+04
4.895833333333333037e+00,4.181169784215284744e+04
4.916666666666666075e+00,3.630960201580660214e+04
4.937500000000000000e+00,3.540176194594775006e+04
4.958333333333333037e+00,4.179588582555195171e+04
4.979166666666666075e+00,4.080870316073054710e+04
5.000000000000000000e+00,3.542399462001944630e+04
5.020833333333333037e+00,3.540800121630529611e+04
5.041666666666666075e+00,4.079208866451136419e+04
5.062500000000000000e+00,4.180412697048401606e+04
5.083333333333333037e+00,3.554216875732925109e+04
5.104166666666666075e+00,3.680383778688532038e+04
5.125000000000000000e+00,4.219552167974525219e+04
5.145833333333333037e+00,4.163503747875557019e+04
5.166666666666666075e+00,3.539985259691980900e+04
5.187500000000000000e+00,3.539674901907298772e+04
5.208333333333333037e+00,4.179146354935233103e+04
5.229166666666666075e+00,4.166877852668530977e+04
5.250000000000000000e+00,3.584328741934242862e+04
5.270833333333333037e+00,3.539413697785737895e+04
5.291666666666666075e+00,4.179220633762225771e+04
5.312500000000000000e+00,4.179211619212383812e+04
5.333333333333333037e+00,3.538847371022716834e+04
5.354166666666666075e+00,3.539161807302197849e+04
5.375000000000000000e+00,4.179140126262822014e+04
5.395833333333333037e+00,4.178843194474846678e+04
5.416666666666666075e+00,3.538355106694292044e+04
5.437500000000000000e+00,3.539051900858436420e+04
5.458333333333333037e+00,4.086209304071219958e+04
5.479166666666666075e+00,4.179434137685801397e+04
5.500000000000000000e+00,3.538993032224899071e+04
5.520833333333333037e+00,3.547034919353323494e+04
5.541666666666666075e+00,4.179865710560804291e+04
5.562500000000000000e+00,4.179599320013212127e+04
5.583333333333333037e+00,3.594418128436598636e+04
5.604166666666666075e+00,3.653843303605099936e+04
5.625000000000000000e+00,4.181515727585586865e+04
5.645833333333333037e+00,4.181300251259079960e+04
5.666666666666666075e+00,3.419125960675587703e+04
5.687500000000000000e+00,3.540736140713046188e+04
5.708333333333333037e+00,4.307070370302648371e+04
5.729166666666666075e+00,4.124199424696525966e+04
5.750000000000000000e+00,3.388710446118857362e+04
5.770833333333333037e+00,3.541565079984959448e+04
5.791666666666666075e+00,4.449967819342422445e+04
5.812500000000000000e+00,4.137054833881376544e+04
5.833333333333333037e+00,3.220621452236382902e+04
5.854166666666666075e+00,3.539705821196773468e+04
5.875000000000000000e+00,4.499926419638116204e+04
5.895833333333333037e+00,4.179855001228531910e+04
5.916666666666666075e+00,3.219120706792661076e+04
5.937500000000000000e+00,3.541483454562289262e+04
5.958333333333333037e+00,4.500257265017929603e+04
5.979166666666666075e+00,4.126683910777120036e+04
6.000000000000000000e+00,3.219373717218760430e+04
6.020833333333333037e+00,3.539454068286869006e+04
6.041666666666666075e+00,4.492182772258482873e+04
6.062500000000000000e+00,4.178244033100838715e+04
6.083333333333333037e+00,3.217961791700083268e+04
6.104166666666666075e+00,3.452543317346020922e+04
6.125000000000000000e+00,4.482598849512208108e+04
6.145833333333333037e+00,4.178812536569483927e+04
6.166666666666666075e+00,3.218952333386707687e+04
6.187500000000000000e+00,3.540048310303677863e+04
6.208333333333333037e+00,4.499741918961545161e+04
6.229166666666666075e+00,4.178575714493060514e+04
6.250000000000000000e+00,3.218695680069462105e+04
6.270833333333333037e+00,3.553817939880860649e+04
6.291666666666666075e+00,4.444119389990338095e+04
6.312500000000000000e+00,4.178987676833418664e+04
6.333333333333333037e+00,3.219200671643672831e+04
6.354166666666666075e+00,3.540005798290830717e+04
6.375000000000000000e+00,4.499472929150460550e+04
6.395833333333333037e+00,4.178588571712554403e+04
6.416666666666666075e+00,3.218910408477397868e+04
6.437500000000000000e+00,3.544161119276921090e+04
6.458333333333333037e+00,4.446504449278963875e+04
6.479166666666666075e+00,4.178914118592203886e+04
6.500000000000000000e+00,3.219176581066862491e+04
6.520833333333333037e+00,3.543224038413893868e+04
6.541666666666666075e+00,4.499272152425636159e+04
6.562500000000000000e+00,4.178631473934676615e+04
6.583333333333333037e+00,3.218831774563822546e+04
6.604166666666666075e+00,3.540795886428889207e+04
6.625000000000000000e+00,4.365989151109120576e+04
6.645833333333333037e+00,4.179369754295467283e+04
6.666666666666666075e+00,3.314055178215387423e+04
6.687500000000000000e+00,3.561666443797988904e+04
6.708333333333333037e+00,4.445545125034207013e+04
6.729166666666666075e+00,4.180021042834639229e+04
6.750000000000000000e+00,3.219586746665741521e+04
6.770833333333333037e+00,3.539499450259469450e+04
6.791666666666666075e+00,4.499266166772673023e+04
6.812500000000000000e+00,4.178815814169912483e+04
6.833333333333333037e+00,3.218496496737836787e+04
6.854166666666666075e+00,3.461405078363993380e+04
6.875000000000000000e+00,4.483084878467948874e+04
6.895833333333333037e+00,4.179137271901946951e+04
6.916666666666666075e+00,3.218679781378321786e+04
6.937500000000000000e+00,3.538992089580564789e+04
6.958333333333333037e+00,4.499321548276421527e+04
6.979166666666666075e+00,4.178821901694843109e+04
7.000000000000000000e+00,3.218071197699277036e+04
7.020833333333333037e+00,3.501342792842062772e+04
7.041666666666666075e+00,4.421634733457459515e+04
7.062500000000000000e+00,4.162381901109311002e+04
7.083333333333333037e+00,3.219148751971109959e+04
7.104166666666666075e+00,3.539335636494243226e+04
7.125000000000000000e+00,4.500144796885574033e+04
7.145833333333333037e+00,4.180080162115030544e+04
7.166666666666666075e+00,3.219073332906893847e+04
7.187500000000000000e+00,3.538647617686538433e+04
7.208333333333333037e+00,4.499543043161469541e+04
7.229166666666666075e+00,4.165643505540113256e+04
7.250000000000000000e+00,3.219444097317131309e+04
7.270833333333333037e+00,3.538755678850907861e+04
7.291666666666666075e+00,4.499675598897392774e+04
7.312500000000000000e+00,4.180390988214858953e+04
7.333333333333333037e+00,3.219516552936778317e+04
7.354166666666666075e+00,3.538843978137084196e+04
7.375000000000000000e+00,4.370966506607561314e+04
7.395833333333333037e+00,4.180518015982103680e+04
7.416666666666666075e+00,3.283897233843833965e+04
7.437500000000000000e+00,3.539686808213502809e+04
7.458333333333333037e+00,4.485631587152437714e+04
7.479166666666666075e+00,4.179577433134950115e+04
7.500000000000000000e+00,3.219117025720439415e+04
7.520833333333333037e+00,3.539837835689864005e+04
7.541666666666666075e+00,4.414924098186037736e+04
7.562500000000000000e+00,4.179964518708890682e+04
7.583333333333333037e+00,3.275322058873492642e+04
7.604166666666666075e+00,3.546217030283001804e+04
7.625000000000000000e+00,4.500035628764892317e+04
7.645833333333333037e+00,4.179049850951557164e+04
7.666666666666666075e+00,3.219260700879513024e+04
7.687500000000000000e+00,3.503169195959968783e+04
7.708333333333333037e+00,4.409754325826509012e+04
7.729166666666666075e+00,4.179668707979575993e+04
7.750000000000000000e+00,3.274690329218069382e+04
7.770833333333333037e+00,3.541239331716855668e+04
7.791666666666666075e+00,4.499989607925024757e+04
7.812500000000000000e+00,4.178893443844173453e+04
7.833333333333333037e+00,3.219297786667319451e+04
7.854166666666666075e+00,3.545465364434372168e+04
7.875000000000000000e+00,4.371346572475589346e+04
7.895833333333333037e+00,4.179190115820842038e+04
7.916666666666666075e+00,3.310488657473939384e+04
7.937500000000000000e+00,3.571571651902688609e+04
7.958333333333333037e+00,4.446903049720316631e+04
7.979166666666666075e+00,4.179675968149990513e+04
8.000000000000000000e+00,3.219799559977532772e+04
8.020833333333332149e+00,3.539954163092229282e+04
8.041666666666666075e+00,4.499222319940729358e+04
8.062500000000000000e+00,4.178584422834410361e+04
8.083333333333332149e+00,3.218622970810894913e+04
8.104166666666666075e+00,3.496571413112749724e+04
8.125000000000000000e+00,4.427389994241510431e+04
8.145833333333332149e+00,4.179302231640012178e+04
8.166666666666666075e+00,3.218867848195603074e+04
8.187500000000000000e+00,3.538916870085101982e+04
8.208333333333332149e+00,4.499235900044529990e+04
8.229166666666666075e+00,4.083286105649908859e+04
8.250000000000000000e+00,3.219389256382764506e+04
8.270833333333332149e+00,3.539198086734239769e+04
8.291666666666666075e+00,4.499977630249471258e+04
8.312500000000000000e+00,4.180299920766951982e+04
8.333333333333332149e+00,3.219704281936539337e+04
8.354166666666666075e+00,3.619579822942586907e+04
8.375000000000000000e+00,4.500015981627260771e+04
8.395833333333332149e+00,4.179862167480058270e+04
8.416666666666666075e+00,3.219247380047435217e+04
8.437500000000000000e+00,3.478450445986340492e+04
8.458333333333332149e+00,4.427558389037723828e+04
8.479166666666666075e+00,4.179833628974407475e+04
8.500000000000000000e+00,3.219082160174227465e+04
8.520833333333332149e+00,3.538810302671760292e+04
8.541666666666666075e+00,4.499089417620759195e+04
8.562500000000000000e+00,4.142237176141482632e+04
8.583333333333332149e+00,3.218953157753177220e+04
8.604166666666666075e+00,3.538586907760432950e+04
8.625000000000000000e+00,4.499119368723923981e+04
8.645833333333332149e+00,4.179412166430184880e+04
8.666666666666666075e+00,3.218908873926271190e+04
8.687500000000000000e+00,3.538677201239527494e+04
8.708333333333332149e+00,4.407613222181594756e+04
8.729166666666666075e+00,4.179741365154818777e+04
8.750000000000000000e+00,3.219349140900365092e+04
8.770833333333332149e+00,3.539326986542493978e+04
8.791666666666666075e+00,4.499147034147444356e+04
8.812500000000000000e+00,4.178920307355315163e+04
8.833333333333332149e+00,3.219208741396369078e+04
8.854166666666666075e+00,3.654193101254161593e+04
8.875000000000000000e+00,4.485257260237826995e+04
8.895833333333332149e+00,4.150610459634599101e+04
8.916666666666666075e+00,3.220430851223399804e+04
8.937500000000000000e+00,3.540425089736781956e+04
8.958333333333332149e+00,4.325966405460333772e+04
8.979166666666666075e+00,4.180011720921285450e+04
9.000000000000000000e+00,3.475200262018435023e+04
9.020833333333332149e+00,3.486812256393967255e+04
9.041666666666666075e+00,4.179903270512748713e+04
9.062500000000000000e+00,4.179235032688758656e+04
9.083333333333332149e+00,3.539521335669865221e+04
9.104166666666666075e+00,3.581236013801977970e+04
9.125000000000000000e+00,4.179907173345216142e+04
9.145833333333332149e+00,4.179233521669742913e+04
9.166666666666666075e+00,3.539206276043219987e+04
9.187500000000000000e+00,3.607604151663272933e+04
9.208333333333332149e+00,4.179387542584009498e+04
9.229166666666666075e+00,4.178835401534740959e+04
9.250000000000000000e+00,3.539135054865210986e+04
9.270833333333332149e+00,3.493710509873708361e+04
9.291666666666666075e+00,4.179854016459514969e+04
9.312500000000000000e+00,4.178952948842601472e+04
9.333333333333332149e+00,3.617833962788219651e+04
9.354166666666666075e+00,3.573973895567675208e+04
9.375000000000000000e+00,4.179754045021859201e+04
9.395833333333332149e+00,4.179140927478145750e+04
9.416666666666666075e+00,3.539900000862987508e+04
9.437500000000000000e+00,3.552743153481738409e+04
9.458333333333332149e+00,4.180133437099009461e+04
9.479166666666666075e+00,4.179012434565809963e+04
9.500000000000000000e+00,3.539649444686988863e+04
9.520833333333332149e+00,3.490922427656632499e+04
9.541666666666666075e+00,4.180022723160796158e+04
9.562500000000000000e+00,4.205752905179247318e+04
9.583333333333332149e+00,3.540383910536974872e+04
9.604166666666666075e+00,3.539941474771890353e+04
9.625000000000000000e+00,4.179116541531174880e+04
9.645833333333332149e+00,4.178506114659345621e+04
9.666666666666666075e+00,3.538893750272093894e+04
9.687500000000000000e+00,3.628571201689109148e+04
9.708333333333332149e+00,4.179905572918867256e+04
9.729166666666666075e+00,4.178938065204510349e+04
9.750000000000000000e+00,3.539298165232287283e+04
9.770833333333332149e+00,3.468261536972807517e+04
9.791666666666666075e+00,4.180117240041985497e+04
9.812500000000000000e+00,4.346674670965249970e+04
9.833333333333332149e+00,3.540702976502749516e+04
9.854166666666666075e+00,3.219860890040605591e+04
9.875000000000000000e+00,4.232087137181883008e+04
9.895833333333332149e+00,4.477126622106703871e+04
9.916666666666666075e+00,3.539146938582375878e+04
9.937500000000000000e+00,3.218616802407789146e+04
9.958333333333332149e+00,4.178714070815381274e+04
9.979166666666666075e+00,4.443887798302119336e+04
1.000000000000000000e+01,3.390916169928320596e+04
1.002083333333333215e+01,3.219253083147955476e+04
1.004166666666666607e+01,4.334183658442150772e+04
1.006250000000000000e+01,4.500843045790417818e+04
1.008333333333333215e+01,3.220185394471921609e+04
1.010416666666666607e+01,3.304653622618898953e+04
1.012500000000000000e+01,4.500132995941217087e+04
1.014583333333333215e+01,4.373654473402526492e+04
1.016666666666666607e+01,3.220218022341779579e+04
1.018750000000000000e+01,3.219347538945299311e+04
1.020833333333333215e+01,4.500059119161650597e+04
1.022916666666666607e+01,4.372422437861526123e+04
1.025000000000000000e+01,3.221562850837669976e+04
1.027083333333333215e+01,3.219975290208248771e+04
1.029166666666666607e+01,4.460243831969331950e+04
1.031250000000000000e+01,4.365729792863520561e+04
1.033333333333333215e+01,3.220616850427811005e+04
1.035416666666666607e+01,3.363718089649252215e+04
1.037500000000000000e+01,4.502670925919415458e+04
1.039583333333333215e+01,4.501582014856694877e+04
1.041666666666666607e+01,3.220266967863653917e+04
1.043750000000000000e+01,3.219162453997683770e+04
1.045833333333333215e+01,4.499505948967146105e+04
1.047916666666666607e+01,4.140948832695143938e+04
1.050000000000000000e+01,3.223039904766435575e+04
1.052083333333333215e+01,3.353205177971235389e+04
1.054166666666666607e+01,4.502501146936242003e+04
1.056250000000000000e+01,4.501254990050239576e+04
1.058333333333333215e+01,3.220343843553741681e+04
1.060416666666666607e+01,3.255607633224324309e+04
1.062500000000000000e+01,4.498463776998631511e+04
1.064583333333333215e+01,4.222488674746353354e+04
1.066666666666666607e+01,3.220946158589157130e+04
1.068750000000000000e+01,3.555594912103634852e+04
1.070833333333333215e+01,4.501545917601590190e+04
1.072916666666666607e+01,4.039026249314088636e+04
1.075000000000000000e+01,3.220626700222769432e+04
1.077083333333333215e+01,3.757843732447460206e+04
1.079166666666666607e+01,4.500352988211339834e+04
1.081250000000000000e+01,3.859796914244861546e+04
1.083333333333333215e+01,3.219270580966307170e+04
1.085416666666666607e+01,3.858793169842447969e+04
1.087500000000000000e+01,4.498175328064538917e+04
1.089583333333333215e+01,3.776894439584267093e+04
1.091666666666666607e+01,3.350253212591195188e+04
1.093750000000000000e+01,3.860512253496984340e+04
1.095833333333333215e+01,4.489140915293945727e+04
1.097916666666666607e+01,3.860824521576688858e+04
1.100000000000000000e+01,3.220657609705247887e+04
1.102083333333333215e+01,3.859535237739993318e+04
1.104166666666666607e+01,4.436289867591894290e+04
1.106250000000000000e+01,3.860245333422494878e+04
1.108333333333333215e+01,3.220021582765980929e+04
1.110416666666666607e+01,3.859317380000411504e+04
1.112500000000000000e+01,4.498730453724871040e+04
1.114583333333333215e+01,3.859354790022874658e+04
1.116666666666666607e+01,3.219343991740174170e+04
1.118750000000000000e+01,3.858900740314153518e+04
1.120833333333333215e+01,4.498455233317647799e+04
1.122916666666666607e+01,3.818106724118351121e+04
1.125000000000000000e+01,3.219869532869848263e+04
1.127083333333333215e+01,3.859314188309376914e+04
1.129166666666666607e+01,4.498749524439009110e+04
1.131250000000000000e+01,3.858909295786978328e+04
1.133333333333333215e+01,3.218677337728404382e+04
1.135416666666666607e+01,3.858661244849048671e+04
1.137500000000000000e+01,4.467866366182862112e+04
1.139583333333333215e+01,3.771488692877716676e+04
1.141666666666666607e+01,3.223154369169844722e+04
1.143750000000000000e+01,3.859895970669954113e+04
1.145833333333333215e+01,4.487658620688587689e+04
1.147916666666666607e+01,3.859044218739704229e+04
1.150000000000000000e+01,3.286609887774600793e+04
1.152083333333333215e+01,3.859799644925976463e+04
1.154166666666666607e+01,4.482930231054485921e+04
1.156250000000000000e+01,3.859743976618051965e+04
1.158333333333333215e+01,3.219384134501923108e+04
1.160416666666666607e+01,3.860230693899984908e+04
1.162500000000000000e+01,4.447471681095805252e+04
1.164583333333333215e+01,3.859934801061847975e+04
1.166666666666666607e+01,3.219289755329127729e+04
1.168750000000000000e+01,3.860398741405503097e+04
1.170833333333333215e+01,4.500460983126531210e+04
1.172916666666666607e+01,3.859464938096825790e+04
1.175000000000000000e+01,3.218950641502010694e+04
1.177083333333333215e+01,3.860000364801913383e+04
1.179166666666666607e+01,4.500060323057070491e+04
1.181250000000000000e+01,3.859341915699044330e+04
1.183333333333333215e+01,3.243930982222292005e+04
1.185416666666666607e+01,3.859939897319993906e+04
1.187500000000000000e+01,4.458701975898921955e+04
1.189583333333333215e+01,3.729663121483537543e+04
1.191666666666666607e+01,3.276566418903161684e+04
1.193750000000000000e+01,3.897041908399647946e+04
1.195833333333333215e+01,4.502469751711210120e+04
1.197916666666666607e+01,3.862028031837924209e+04
