1.375000000000000000e+00,4.436952129828825127e+04
1.395833333333333259e+00,3.860557417188635009e+04
1.416666666666666519e+00,3.219822343427200394e+04
1.437500000000000000e+00,3.872798917888716824e+04
1.458333333333333259e+00,4.454154866186253639e+04
1.479166666666666519e+00,3.859949920615261362e+04
1.500000000000000000e+00,3.224408804466244692e+04
1.520833333333333259e+00,3.859286507068673382e+04
1.541666666666666519e+00,4.498873423367950454e+04
1.562500000000000000e+00,3.888932334022408759e+04
1.583333333333333259e+00,3.317061178556371306e+04
1.604166666666666519e+00,3.859460301785788761e+04
1.625000000000000000e+00,4.434645189639927412e+04
1.645833333333333259e+00,3.860068486733682221e+04
1.666666666666666519e+00,3.219462291862627171e+04
1.687500000000000000e+00,3.858972539239674370e+04
1.708333333333333259e+00,4.498566812491833116e+04
1.729166666666666519e+00,3.859057332567959384e+04
1.750000000000000000e+00,3.218940254018328778e+04
1.770833333333333259e+00,3.858541763685003389e+04
1.791666666666666519e+00,4.498236970613720041e+04
1.812500000000000000e+00,3.825193183179293555e+04
1.833333333333333259e+00,3.219804687627697786e+04
1.854166666666666519e+00,3.859019334161737788e+04
1.875000000000000000e+00,4.498502215126233932e+04
1.895833333333333259e+00,3.812074586475450633e+04
1.916666666666666519e+00,3.220374353453699223e+04
1.937500000000000000e+00,3.859321653495938517e+04
1.958333333333333259e+00,4.498659288002738322e+04
1.979166666666666519e+00,3.859498705388161034e+04
2.000000000000000000e+00,3.219465092258710865e+04
2.020833333333333037e+00,3.858678273545695993e+04
2.041666666666666519e+00,4.498194534593127173e+04
2.062500000000000000e+00,3.818737156305509416e+04
2.083333333333333037e+00,3.282765842984124174e+04
2.104166666666666519e+00,3.859887509969618259e+04
2.125000000000000000e+00,4.499389848580097896e+04
2.145833333333333037e+00,3.859805889535327879e+04
2.166666666666666519e+00,3.219350110632737778e+04
2.187500000000000000e+00,3.848927310054135160e+04
2.208333333333333037e+00,4.395894141272679553e+04
2.229166666666666519e+00,3.845816842197891674e+04
2.250000000000000000e+00,3.276642244509598095e+04
2.270833333333333037e+00,3.860776104454754386e+04
2.291666666666666519e+00,4.406062786863643123e+04
2.312500000000000000e+00,3.808205440183648170e+04
2.333333333333333037e+00,3.220194483847834636e+04
2.354166666666666519e+00,3.860748610888078110e+04
2.375000000000000000e+00,4.500418027283798438e+04
2.395833333333333037e+00,3.859540140374057228e+04
2.416666666666666519e+00,3.319603428183060896e+04
2.437500000000000000e+00,3.860072593145286373e+04
2.458333333333333037e+00,4.447959282613870164e+04
2.479166666666666519e+00,3.859984008082983928e+04
2.500000000000000000e+00,3.285720891615025175e+04
2.520833333333333037e+00,3.859812459575894172e+04
2.541666666666666519e+00,4.499401472418052435e+04
2.562500000000000000e+00,3.859784795951552223e+04
2.583333333333333037e+00,3.219524080584957846e+04
2.604166666666666519e+00,3.859069753472712910e+04
2.625000000000000000e+00,4.498740116698919155e+04
2.645833333333333037e+00,3.762890689704260149e+04
2.666666666666666519e+00,3.223576898268893274e+04
2.687500000000000000e+00,3.860029936332700163e+04
2.708333333333333037e+00,4.499209177611648192e+04
2.729166666666666519e+00,3.859725361199830513e+04
2.750000000000000000e+00,3.296639238951966399e+04
2.770833333333333037e+00,3.859620840176341153e+04
2.791666666666666519e+00,4.478254196737751045e+04
2.812500000000000000e+00,3.859914041936564172e+04
2.833333333333333037e+00,3.219361916330765234e+04
2.854166666666666519e+00,3.864931410723627778e+04
2.875000000000000000e+00,4.374069527869290323e+04
2.895833333333333037e+00,3.859722482735581434e+04
2.916666666666666519e+00,3.218944278664924423e+04
2.937500000000000000e+00,3.859548835376861098e+04
2.958333333333333037e+00,4.499406897159311484e+04
2.979166666666666519e+00,3.858890942684295442e+04
3.000000000000000000e+00,3.278856086347845849e+04
3.020833333333333037e+00,3.859541562027489272e+04
3.041666666666666519e+00,4.499395213559403055e+04
3.062500000000000000e+00,3.859265527451896196e+04
3.083333333333333037e+00,3.218879450889818690e+04
3.104166666666666519e+00,3.859069751428897871e+04
3.125000000000000000e+00,4.498953350180164853e+04
3.145833333333333037e+00,3.797970347535823385e+04
3.166666666666666519e+00,3.253362207888450212e+04
3.187500000000000000e+00,3.860012314577429061e+04
3.208333333333333037e+00,4.414366355713712983e+04
3.229166666666666519e+00,3.860395729660335928e+04
3.250000000000000000e+00,3.241479747298339862e+04
3.270833333333333037e+00,3.860063532599784958e+04
3.291666666666666519e+00,4.499512510943368397e+04
3.312500000000000000e+00,3.860121572084973013e+04
3.333333333333333037e+00,3.330099360023884219e+04
3.354166666666666519e+00,3.860435229645655636e+04
3.375000000000000000e+00,4.499947190325894189e+04
3.395833333333333037e+00,3.753300444924594922e+04
3.416666666666666519e+00,3.222945361664656593e+04
3.437500000000000000e+00,3.854353781806914049e+04
3.458333333333333037e+00,4.390526902693828015e+04
3.479166666666666519e+00,3.860899970097550249e+04
3.500000000000000000e+00,3.346149443333791714e+04
3.520833333333333037e+00,3.904233386054674338e+04
3.541666666666666519e+00,4.428748700602385361e+04
3.562500000000000000e+00,3.861442976516679482e+04
3.583333333333333037e+00,3.232472505829169313e+04
3.604166666666666519e+00,3.859505144639326318e+04
3.625000000000000000e+00,4.498651548934457969e+04
3.645833333333333037e+00,3.859368136763337679e+04
3.666666666666666519e+00,3.219294569542421596e+04
3.687500000000000000e+00,3.858480379537414410e+04
3.708333333333333037e+00,4.497966421805169375e+04
3.729166666666666519e+00,3.832754654017464054e+04
3.750000000000000000e+00,3.236344199609573843e+04
3.770833333333333037e+00,3.858943727582104475e+04
3.791666666666666519e+00,4.498356341420377430e+04
3.812500000000000000e+00,3.795191398646072048e+04
3.833333333333333037e+00,3.220651232500569677e+04
3.854166666666666519e+00,3.859528451118984958e+04
3.875000000000000000e+00,4.498825521905279311e+04
3.895833333333333037e+00,3.859350122906350589e+04
3.916666666666666519e+00,3.219154803119956705e+04
3.937500000000000000e+00,3.858785434678981983e+04
3.958333333333333037e+00,4.498489813521163160e+04
3.979166666666666519e+00,3.858757012122012384e+04
4.000000000000000000e+00,3.218514807441151424e+04
4.020833333333333037e+00,3.858725790358478844e+04
4.041666666666666075e+00,4.479983201285442192e+04
4.062500000000000000e+00,3.834063812242452696e+04
4.083333333333333037e+00,3.218797166265101259e+04
4.104166666666666075e+00,3.859411226144036482e+04
4.125000000000000000e+00,4.499441316450094018e+04
4.145833333333333037e+00,3.825360153828905459e+04
4.166666666666666075e+00,3.218577135936709237e+04
4.187500000000000000e+00,3.859642354814580176e+04
4.208333333333333037e+00,4.425960091754009773e+04
4.229166666666666075e+00,3.859277227327735454e+04
4.250000000000000000e+00,3.218587468373732190e+04
4.270833333333333037e+00,3.860217310103324417e+04
4.291666666666666075e+00,4.500486319377706241e+04
4.312500000000000000e+00,3.789435287767941918e+04
4.333333333333333037e+00,3.220062238096488727e+04
4.354166666666666075e+00,3.860541914037972310e+04
4.375000000000000000e+00,4.500198459651140729e+04
4.395833333333333037e+00,3.859477968638367747e+04
4.416666666666666075e+00,3.370048054110231897e+04
4.437500000000000000e+00,3.860136103512348200e+04
4.458333333333333037e+00,4.292108325299285207e+04
4.479166666666666075e+00,3.860709391786482593e+04
4.500000000000000000e+00,3.539751030951047142e+04
4.520833333333333037e+00,3.859507057614634687e+04
4.541666666666666075e+00,4.179953013307829679e+04
4.562500000000000000e+00,4.056620942578186077e+04
4.583333333333333037e+00,3.541187385859432106e+04
4.604166666666666075e+00,3.753642757242493826e+04
4.625000000000000000e+00,4.181326295916195522e+04
4.645833333333333037e+00,3.861113778857293801e+04
4.666666666666666075e+00,3.541576817564295925e+04
4.687500000000000000e+00,3.909061966799193033e+04
4.708333333333333037e+00,4.180562005077493086e+04
4.729166666666666075e+00,3.960508122369909688e+04
4.750000000000000000e+00,3.557737696429086645e+04
4.770833333333333037e+00,3.824770217336646601e+04
4.791666666666666075e+00,4.180311052796545846e+04
4.812500000000000000e+00,3.860814691490558471e+04
4.833333333333333037e+00,3.541409036019345513e+04
4.854166666666666075e+00,3.860391668636760733e+04
4.875000000000000000e+00,4.179124132421200193e+04
4.895833333333333037e+00,3.806897041157884087e+04
4.916666666666666075e+00,3.549282582292878215e+04
4.937500000000000000e+00,3.860154592748133291e+04
4.958333333333333037e+00,4.178756721030417975e+04
4.979166666666666075e+00,3.869828550509458000e+04
5.000000000000000000e+00,3.679483199722728023e+04
5.020833333333333037e+00,3.860163169451199064e+04
5.041666666666666075e+00,4.009820468318602070e+04
5.062500000000000000e+00,3.860226336512684065e+04
5.083333333333333037e+00,3.859729775667489594e+04
5.104166666666666075e+00,3.787651242699137219e+04
5.125000000000000000e+00,3.922493099639518186e+04
5.145833333333333037e+00,3.929144054824609339e+04
5.166666666666666075e+00,3.859606070130268927e+04
5.187500000000000000e+00,3.858870570442071039e+04
5.208333333333333037e+00,3.872589189260495186e+04
5.229166666666666075e+00,3.992771521238809510e+04
5.250000000000000000e+00,3.859576867159769608e+04
5.270833333333333037e+00,3.734355315441773564e+04
5.291666666666666075e+00,3.860138632930999302e+04
5.312500000000000000e+00,4.111330458527349401e+04
5.333333333333333037e+00,3.305239519476577698e+04
5.354166666666666075e+00,3.456028391712117445e+04
5.375000000000000000e+00,4.026827136300700658e+04
5.395833333333333037e+00,3.251040451195609785e+04
5.416666666666666075e+00,1.999999999999999636e+04
5.437500000000000000e+00,1.999999999999999636e+04
5.458333333333333037e+00,1.999999999999999636e+04
5.479166666666666075e+00,1.999999999999999636e+04
5.500000000000000000e+00,2.465369055507222583e+04
5.520833333333333037e+00,3.391036537868303276e+04
5.541666666666666075e+00,3.716049456163799186e+04
5.562500000000000000e+00,3.776305339658883167e+04
5.583333333333333037e+00,3.473205067984971538e+04
5.604166666666666075e+00,4.130181629265830270e+04
5.625000000000000000e+00,4.633588493941174238e+04
5.645833333333333037e+00,3.724136961152614822e+04
5.666666666666666075e+00,3.515613541484368761e+04
5.687500000000000000e+00,4.262137945238655811e+04
5.708333333333333037e+00,4.387104134640003758e+04
5.729166666666666075e+00,3.608259412659181544e+04
5.750000000000000000e+00,3.533977550876366149e+04
5.770833333333333037e+00,4.292499222399785504e+04
5.791666666666666075e+00,4.127612299511511083e+04
5.812500000000000000e+00,3.569407953507398634e+04
5.833333333333333037e+00,3.322326454412085877e+04
5.854166666666666075e+00,4.274040783750174887e+04
5.875000000000000000e+00,4.589066657896534889e+04
5.895833333333333037e+00,3.300619235701877915e+04
5.916666666666666075e+00,3.352245089034418197e+04
5.937500000000000000e+00,4.482606115911278903e+04
5.958333333333333037e+00,4.405182513850937539e+04
5.979166666666666075e+00,3.305064795490221150e+04
6.000000000000000000e+00,3.470463971476913866e+04
6.020833333333333037e+00,4.592952594962063449e+04
6.041666666666666075e+00,4.267875720524659846e+04
6.062500000000000000e+00,3.377168311738262128e+04
6.083333333333333037e+00,3.760463177716583596e+04
6.104166666666666075e+00,4.578362985502125230e+04
6.125000000000000000e+00,4.024015663211708306e+04
6.145833333333333037e+00,3.279514723209974181e+04
6.166666666666666075e+00,3.821095756530164363e+04
6.187500000000000000e+00,4.556431878150909324e+04
6.208333333333333037e+00,4.100988512498536875e+04
6.229166666666666075e+00,3.549551098089070001e+04
6.250000000000000000e+00,3.834138559163663740e+04
6.270833333333333037e+00,4.209210070457695838e+04
6.291666666666666075e+00,3.885387592514050630e+04
6.312500000000000000e+00,3.593915277711860836e+04
6.333333333333333037e+00,3.880369671291067061e+04
6.354166666666666075e+00,4.518269370671099023e+04
6.375000000000000000e+00,4.030258535705920804e+04
6.395833333333333037e+00,3.328677379689503141e+04
6.416666666666666075e+00,3.778276161472145759e+04
6.437500000000000000e+00,4.519655295732717059e+04
6.458333333333333037e+00,3.882830170133096544e+04
6.479166666666666075e+00,3.242518699626989837e+04
6.500000000000000000e+00,3.876838785492510215e+04
6.520833333333333037e+00,4.514114671465286665e+04
6.541666666666666075e+00,3.871544780235498911e+04
6.562500000000000000e+00,3.248069519256496642e+04
6.583333333333333037e+00,3.872989424986841186e+04
6.604166666666666075e+00,4.510517434676967969e+04
6.625000000000000000e+00,3.763426213022080628e+04
6.645833333333333037e+00,3.235951573088848818e+04
6.666666666666666075e+00,3.871130720478080184e+04
6.687500000000000000e+00,4.414610295896315802e+04
6.708333333333333037e+00,3.870297694981472887e+04
6.729166666666666075e+00,3.229303728327292629e+04
6.750000000000000000e+00,3.863629148592963611e+04
6.770833333333333037e+00,4.386434386127650941e+04
6.791666666666666075e+00,3.865599397863801278e+04
6.812500000000000000e+00,3.224153360753119341e+04
6.833333333333333037e+00,3.863504005158688960e+04
6.854166666666666075e+00,4.502533714728162886e+04
6.875000000000000000e+00,3.861624871956168499e+04
6.895833333333333037e+00,3.221102601172050345e+04
6.916666666666666075e+00,3.861889236764442467e+04
6.937500000000000000e+00,4.501738416120639158e+04
6.958333333333333037e+00,3.860585178533462749e+04
6.979166666666666075e+00,3.220044530320745253e+04
7.000000000000000000e+00,3.861506653464130068e+04
7.020833333333333037e+00,4.437929851521668024e+04
7.041666666666666075e+00,3.861127159853679768e+04
7.062500000000000000e+00,3.220798292547748133e+04
7.083333333333333037e+00,3.862327416906432336e+04
7.104166666666666075e+00,4.502247243042403716e+04
7.125000000000000000e+00,3.699805181367835030e+04
7.145833333333333037e+00,3.271736754286737778e+04
7.166666666666666075e+00,4.350972197665123531e+04
7.187500000000000000e+00,4.289480258341716399e+04
7.208333333333333037e+00,4.573859093105505599e+04
7.229166666666666075e+00,4.552343918896073592e+04
7.250000000000000000e+00,3.487446467522897001e+04
7.270833333333333037e+00,3.253858802829445995e+04
7.291666666666666075e+00,3.923792845309358381e+04
7.312500000000000000e+00,4.513875872374905157e+04
7.333333333333333037e+00,3.773011090927698388e+04
7.354166666666666075e+00,3.287122976827774255e+04
7.375000000000000000e+00,4.070750609988751239e+04
7.395833333333333037e+00,4.321352457466947089e+04
7.416666666666666075e+00,4.123295588670850702e+04
7.437500000000000000e+00,3.632075428092746733e+04
7.458333333333333037e+00,3.783642638852988603e+04
7.479166666666666075e+00,3.701119791632789565e+04
7.500000000000000000e+00,5.099362637176188582e+04
7.520833333333333037e+00,4.161972231939619815e+04
7.541666666666666075e+00,4.255255110356929799e+04
7.562500000000000000e+00,3.835454058851455193e+04
7.583333333333333037e+00,2.635969419723657847e+04
7.604166666666666075e+00,1.999999999999999636e+04
7.625000000000000000e+00,1.999999999999999636e+04
7.645833333333333037e+00,3.494486105378433422e+04
7.666666666666666075e+00,4.842174152423894702e+04
7.687500000000000000e+00,5.712264829179747903e+04
7.708333333333333037e+00,4.654212040469840576e+04
7.729166666666666075e+00,5.891257077624859085e+04
7.750000000000000000e+00,6.091665848899976845e+04
7.770833333333333037e+00,5.854865058117234730e+04
7.791666666666666075e+00,5.461800008157027332e+04
7.812500000000000000e+00,5.068043990599947574e+04
7.833333333333333037e+00,4.724863864892002312e+04
7.854166666666666075e+00,4.431489583174180007e+04
7.875000000000000000e+00,4.171509454488469055e+04
7.895833333333333037e+00,3.930609103750488430e+04
7.916666666666666075e+00,4.344650627047596936e+04
7.937500000000000000e+00,4.145694846265033266e+04
7.958333333333333037e+00,3.994096253520924802e+04
7.979166666666666075e+00,3.497043005817311496e+04
8.000000000000000000e+00,3.287999020246675354e+04
8.020833333333332149e+00,3.446926549250343669e+04
8.041666666666666075e+00,1.999999999999999636e+04
8.062500000000000000e+00,1.999999999999999636e+04
8.083333333333332149e+00,1.999999999999999636e+04
8.104166666666666075e+00,1.999999999999999636e+04
8.125000000000000000e+00,1.999999999999999636e+04
8.145833333333332149e+00,1.999999999999999636e+04
8.166666666666666075e+00,1.999999999999999636e+04
8.187500000000000000e+00,1.999999999999999636e+04
8.208333333333332149e+00,1.999999999999999636e+04
8.229166666666666075e+00,1.999999999999999636e+04
8.250000000000000000e+00,1.999999999999999636e+04
8.270833333333332149e+00,2.355869097514392342e+04
8.291666666666666075e+00,2.436225755541748731e+04
8.312500000000000000e+00,2.273954468890100543e+04
8.333333333333332149e+00,2.171345113566943473e+04
8.354166666666666075e+00,2.557730552464959692e+04
8.375000000000000000e+00,2.163047257409807571e+04
8.395833333333332149e+00,1.999999999999999636e+04
8.416666666666666075e+00,1.999999999999999636e+04
8.437500000000000000e+00,1.999999999999999636e+04
8.458333333333332149e+00,1.999999999999999636e+04
8.479166666666666075e+00,1.999999999999999636e+04
8.500000000000000000e+00,1.999999999999999636e+04
8.520833333333332149e+00,1.999999999999999636e+04
8.541666666666666075e+00,1.999999999999999636e+04
8.562500000000000000e+00,1.999999999999999636e+04
8.583333333333332149e+00,1.999999999999999636e+04
8.604166666666666075e+00,1.999999999999999636e+04
8.625000000000000000e+00,1.999999999999999636e+04
8.645833333333332149e+00,1.999999999999999636e+04
8.666666666666666075e+00,1.999999999999999636e+04
8.687500000000000000e+00,1.999999999999999636e+04
8.708333333333332149e+00,1.999999999999999636e+04
8.729166666666666075e+00,2.056621597016288069e+04
8.750000000000000000e+00,1.999999999999999636e+04
8.770833333333332149e+00,2.415835723488990334e+04
8.791666666666666075e+00,2.578716063037397180e+04
8.812500000000000000e+00,3.243601207407604306e+04
8.833333333333332149e+00,3.141806059881544570e+04
8.854166666666666075e+00,2.613011169677760699e+04
8.875000000000000000e+00,2.237944339292433142e+04
8.895833333333332149e+00,1.999999999999999636e+04
8.916666666666666075e+00,1.999999999999999636e+04
8.937500000000000000e+00,1.999999999999999636e+04
8.958333333333332149e+00,1.999999999999999636e+04
8.979166666666666075e+00,1.999999999999999636e+04
9.000000000000000000e+00,1.999999999999999636e+04
9.020833333333332149e+00,1.999999999999999636e+04
9.041666666666666075e+00,1.999999999999999636e+04
9.062500000000000000e+00,1.999999999999999636e+04
9.083333333333332149e+00,1.999999999999999636e+04
9.104166666666666075e+00,1.999999999999999636e+04
9.125000000000000000e+00,1.999999999999999636e+04
9.145833333333332149e+00,1.999999999999999636e+04
9.166666666666666075e+00,1.999999999999999636e+04
9.187500000000000000e+00,1.999999999999999636e+04
9.208333333333332149e+00,1.999999999999999636e+04
9.229166666666666075e+00,1.999999999999999636e+04
9.250000000000000000e+00,1.999999999999999636e+04
9.270833333333332149e+00,1.999999999999999636e+04
9.291666666666666075e+00,1.999999999999999636e+04
9.312500000000000000e+00,1.999999999999999636e+04
9.333333333333332149e+00,1.999999999999999636e+04
9.354166666666666075e+00,1.999999999999999636e+04
9.375000000000000000e+00,1.999999999999999636e+04
9.395833333333332149e+00,1.999999999999999636e+04
9.416666666666666075e+00,1.999999999999999636e+04
9.437500000000000000e+00,1.999999999999999636e+04
9.458333333333332149e+00,1.999999999999999636e+04
9.479166666666666075e+00,1.999999999999999636e+04
9.500000000000000000e+00,1.999999999999999636e+04
9.520833333333332149e+00,1.999999999999999636e+04
9.541666666666666075e+00,1.999999999999999636e+04
9.562500000000000000e+00,1.999999999999999636e+04
9.583333333333332149e+00,1.999999999999999636e+04
9.604166666666666075e+00,1.999999999999999636e+04
9.625000000000000000e+00,1.999999999999999636e+04
9.645833333333332149e+00,1.999999999999999636e+04
9.666666666666666075e+00,1.999999999999999636e+04
9.687500000000000000e+00,1.999999999999999636e+04
9.708333333333332149e+00,1.999999999999999636e+04
9.729166666666666075e+00,1.999999999999999636e+04
9.750000000000000000e+00,1.999999999999999636e+04
9.770833333333332149e+00,1.999999999999999636e+04
9.791666666666666075e+00,1.999999999999999636e+04
9.812500000000000000e+00,1.999999999999999636e+04
9.833333333333332149e+00,1.999999999999999636e+04
9.854166666666666075e+00,1.999999999999999636e+04
9.875000000000000000e+00,1.999999999999999636e+04
9.895833333333332149e+00,1.999999999999999636e+04
9.916666666666666075e+00,1.999999999999999636e+04
9.937500000000000000e+00,1.999999999999999636e+04
9.958333333333332149e+00,1.999999999999999636e+04
9.979166666666666075e+00,1.999999999999999636e+04
1.000000000000000000e+01,1.999999999999999636e+04
1.002083333333333215e+01,1.999999999999999636e+04
1.004166666666666607e+01,1.999999999999999636e+04
1.006250000000000000e+01,1.999999999999999636e+04
1.008333333333333215e+01,1.999999999999999636e+04
1.010416666666666607e+01,1.999999999999999636e+04
1.012500000000000000e+01,1.999999999999999636e+04
1.014583333333333215e+01,1.999999999999999636e+04
1.016666666666666607e+01,1.999999999999999636e+04
1.018750000000000000e+01,1.999999999999999636e+04
1.020833333333333215e+01,1.999999999999999636e+04
1.022916666666666607e+01,1.999999999999999636e+04
1.025000000000000000e+01,1.999999999999999636e+04
1.027083333333333215e+01,1.999999999999999636e+04
1.029166666666666607e+01,1.999999999999999636e+04
1.031250000000000000e+01,1.999999999999999636e+04
1.033333333333333215e+01,1.999999999999999636e+04
1.035416666666666607e+01,1.999999999999999636e+04
1.037500000000000000e+01,1.999999999999999636e+04
1.039583333333333215e+01,1.999999999999999636e+04
1.041666666666666607e+01,1.999999999999999636e+04
1.043750000000000000e+01,1.999999999999999636e+04
1.045833333333333215e+01,1.999999999999999636e+04
1.047916666666666607e+01,1.999999999999999636e+04
1.050000000000000000e+01,1.999999999999999636e+04
1.052083333333333215e+01,1.999999999999999636e+04
1.054166666666666607e+01,1.999999999999999636e+04
1.056250000000000000e+01,1.999999999999999636e+04
1.058333333333333215e+01,1.999999999999999636e+04
1.060416666666666607e+01,1.999999999999999636e+04
1.062500000000000000e+01,1.999999999999999636e+04
1.064583333333333215e+01,1.999999999999999636e+04
1.066666666666666607e+01,1.999999999999999636e+04
1.068750000000000000e+01,1.999999999999999636e+04
1.070833333333333215e+01,1.999999999999999636e+04
1.072916666666666607e+01,1.999999999999999636e+04
1.075000000000000000e+01,1.999999999999999636e+04
1.077083333333333215e+01,1.999999999999999636e+04
1.079166666666666607e+01,1.999999999999999636e+04
1.081250000000000000e+01,1.999999999999999636e+04
1.083333333333333215e+01,1.999999999999999636e+04
1.085416666666666607e+01,1.999999999999999636e+04
1.087500000000000000e+01,1.999999999999999636e+04
1.089583333333333215e+01,1.999999999999999636e+04
1.091666666666666607e+01,1.999999999999999636e+04
1.093750000000000000e+01,1.999999999999999636e+04
1.095833333333333215e+01,1.999999999999999636e+04
1.097916666666666607e+01,1.999999999999999636e+04
1.100000000000000000e+01,1.999999999999999636e+04
1.102083333333333215e+01,1.999999999999999636e+04
1.104166666666666607e+01,1.999999999999999636e+04
1.106250000000000000e+01,1.999999999999999636e+04
1.108333333333333215e+01,1.999999999999999636e+04
1.110416666666666607e+01,1.999999999999999636e+04
1.112500000000000000e+01,1.999999999999999636e+04
1.114583333333333215e+01,1.999999999999999636e+04
1.116666666666666607e+01,1.999999999999999636e+04
1.118750000000000000e+01,1.999999999999999636e+04
1.120833333333333215e+01,1.999999999999999636e+04
1.122916666666666607e+01,1.999999999999999636e+04
1.125000000000000000e+01,1.999999999999999636e+04
1.127083333333333215e+01,1.999999999999999636e+04
1.129166666666666607e+01,1.999999999999999636e+04
1.131250000000000000e+01,1.999999999999999636e+04
1.133333333333333215e+01,1.999999999999999636e+04
1.135416666666666607e+01,1.999999999999999636e+04
1.137500000000000000e+01,1.999999999999999636e+04
1.139583333333333215e+01,1.999999999999999636e+04
1.141666666666666607e+01,1.999999999999999636e+04
1.143750000000000000e+01,1.999999999999999636e+04
1.145833333333333215e+01,1.999999999999999636e+04
1.147916666666666607e+01,1.999999999999999636e+04
1.150000000000000000e+01,1.999999999999999636e+04
1.152083333333333215e+01,1.999999999999999636e+04
1.154166666666666607e+01,1.999999999999999636e+04
1.156250000000000000e+01,1.999999999999999636e+04
1.158333333333333215e+01,1.999999999999999636e+04
1.160416666666666607e+01,1.999999999999999636e+04
1.162500000000000000e+01,1.999999999999999636e+04
1.164583333333333215e+01,1.999999999999999636e+04
1.166666666666666607e+01,1.999999999999999636e+04
1.168750000000000000e+01,1.999999999999999636e+04
1.170833333333333215e+01,1.999999999999999636e+04
1.172916666666666607e+01,1.999999999999999636e+04
1.175000000000000000e+01,1.999999999999999636e+04
1.177083333333333215e+01,1.999999999999999636e+04
1.179166666666666607e+01,1.999999999999999636e+04
1.181250000000000000e+01,1.999999999999999636e+04
1.183333333333333215e+01,1.999999999999999636e+04
1.185416666666666607e+01,1.999999999999999636e+04
1.187500000000000000e+01,1.999999999999999636e+04
1.189583333333333215e+01,1.999999999999999636e+04
1.191666666666666607e+01,1.999999999999999636e+04
1.193750000000000000e+01,1.999999999999999636e+04
1.195833333333333215e+01,1.999999999999999636e+04
1.197916666666666607e+01,1.999999999999999636e+04
