1.375000000000000000e+00,3.924055462210188853e+04
1.395833333333333259e+00,4.500557417188635736e+04
1.416666666666666519e+00,3.859822343427199667e+04
1.437500000000000000e+00,3.232798917888716460e+04
1.458333333333333259e+00,3.906592440534524212e+04
1.479166666666666519e+00,4.499949920615262090e+04
1.500000000000000000e+00,3.853818774980036687e+04
1.520833333333333259e+00,3.219286507068673018e+04
1.541666666666666519e+00,3.858873423367949727e+04
1.562500000000000000e+00,4.468666629136700794e+04
1.583333333333333259e+00,3.760647457057746215e+04
1.604166666666666519e+00,3.219460301785788397e+04
1.625000000000000000e+00,3.923825079229760013e+04
1.645833333333333259e+00,4.500068486733682948e+04
1.666666666666666519e+00,3.859462291862626444e+04
1.687500000000000000e+00,3.218972539239675098e+04
1.708333333333333259e+00,3.858566812491832388e+04
1.729166666666666519e+00,4.499057332567960111e+04
1.750000000000000000e+00,3.858940254018328415e+04
1.770833333333333259e+00,3.218541763685003025e+04
1.791666666666666519e+00,3.858236970613719313e+04
1.812500000000000000e+00,4.465193183179295011e+04
1.833333333333333259e+00,3.859804687627698149e+04
1.854166666666666519e+00,3.219019334161738516e+04
1.875000000000000000e+00,3.858502215126233932e+04
1.895833333333333259e+00,4.452074586475450633e+04
1.916666666666666519e+00,3.860374353453698131e+04
1.937500000000000000e+00,3.219321653495939245e+04
1.958333333333333259e+00,3.858659288002737594e+04
1.979166666666666519e+00,4.499498705388161034e+04
2.000000000000000000e+00,3.859465092258711229e+04
2.020833333333333037e+00,3.218678273545697084e+04
2.041666666666666519e+00,3.858194534593126446e+04
2.062500000000000000e+00,4.458737156305508688e+04
2.083333333333333037e+00,3.797449446626567806e+04
2.104166666666666519e+00,3.219887509969619350e+04
2.125000000000000000e+00,3.859389848580097168e+04
2.145833333333333037e+00,4.499805889535328606e+04
2.166666666666666519e+00,3.859350110632737051e+04
2.187500000000000000e+00,3.229630956216911363e+04
2.208333333333333037e+00,3.962631603840935713e+04
2.229166666666666519e+00,4.485816842197892402e+04
2.250000000000000000e+00,3.802702008941795793e+04
2.270833333333333037e+00,3.220776104454754386e+04
2.291666666666666519e+00,3.954627314515437320e+04
2.312500000000000000e+00,4.448205440183648170e+04
2.333333333333333037e+00,3.860194483847833908e+04
2.354166666666666519e+00,3.220748610888078838e+04
2.375000000000000000e+00,3.860418027283797710e+04
2.395833333333333037e+00,4.499540140374057228e+04
2.416666666666666519e+00,3.758394690289738355e+04
2.437500000000000000e+00,3.220072593145287101e+04
2.458333333333333037e+00,3.911421776982838492e+04
2.479166666666666519e+00,4.499984008082984656e+04
2.500000000000000000e+00,3.793144081631807785e+04
2.520833333333333037e+00,3.219812459575894900e+04
2.541666666666666519e+00,3.859401472418051708e+04
2.562500000000000000e+00,4.499784795951552951e+04
2.583333333333333037e+00,3.859524080584957119e+04
2.604166666666666519e+00,3.219069753472713637e+04
2.625000000000000000e+00,3.858740116698918428e+04
2.645833333333333037e+00,4.402890689704259421e+04
2.666666666666666519e+00,3.858941908198969759e+04
2.687500000000000000e+00,3.220029936332699799e+04
2.708333333333333037e+00,3.859209177611647465e+04
2.729166666666666519e+00,4.499725361199830513e+04
2.750000000000000000e+00,3.782240079415030777e+04
2.770833333333333037e+00,3.219620840176341881e+04
2.791666666666666519e+00,3.880403207469302288e+04
2.812500000000000000e+00,4.499914041936564900e+04
2.833333333333333037e+00,3.859361916330764507e+04
2.854166666666666519e+00,3.224931410723627050e+04
2.875000000000000000e+00,3.984511723291566886e+04
2.895833333333333037e+00,4.499722482735582162e+04
2.916666666666666519e+00,3.858944278664924786e+04
2.937500000000000000e+00,3.219548835376862189e+04
2.958333333333333037e+00,3.859406897159310756e+04
2.979166666666666519e+00,4.498890942684296169e+04
3.000000000000000000e+00,3.798173560998605535e+04
3.020833333333333037e+00,3.219541562027488908e+04
3.041666666666666519e+00,3.859395213559402328e+04
3.062500000000000000e+00,4.499265527451896924e+04
3.083333333333333037e+00,3.858879450889817963e+04
3.104166666666666519e+00,3.219069751428898599e+04
3.125000000000000000e+00,3.858953350180164125e+04
3.145833333333333037e+00,4.437970347535822657e+04
3.166666666666666519e+00,3.826594407466756093e+04
3.187500000000000000e+00,3.220012314577428697e+04
3.208333333333333037e+00,3.944829210881478502e+04
3.229166666666666519e+00,4.500395729660336656e+04
3.250000000000000000e+00,3.838724875973862072e+04
3.270833333333333037e+00,3.220063532599785685e+04
3.291666666666666519e+00,3.859512510943368397e+04
3.312500000000000000e+00,4.500121572084973013e+04
3.333333333333333037e+00,3.750084376669584162e+04
3.354166666666666519e+00,3.220435229645656364e+04
3.375000000000000000e+00,3.859947190325893462e+04
3.395833333333333037e+00,4.393300444924594194e+04
3.416666666666666519e+00,3.862945361664656230e+04
3.437500000000000000e+00,3.227780276837433121e+04
3.458333333333333037e+00,3.969364337522339338e+04
3.479166666666666519e+00,4.500899970097550977e+04
3.500000000000000000e+00,3.734264033960281085e+04
3.520833333333333037e+00,3.264233386054673610e+04
3.541666666666666519e+00,3.932585681958335772e+04
3.562500000000000000e+00,4.501442976516680210e+04
3.583333333333333037e+00,3.848725442580228264e+04
3.604166666666666519e+00,3.219505144639327409e+04
3.625000000000000000e+00,3.858651548934457969e+04
3.645833333333333037e+00,4.499368136763338407e+04
3.666666666666666519e+00,3.859294569542420504e+04
3.687500000000000000e+00,3.218480379537415138e+04
3.708333333333333037e+00,3.857966421805169375e+04
3.729166666666666519e+00,4.472754654017463326e+04
3.750000000000000000e+00,3.843040118402097869e+04
3.770833333333333037e+00,3.218943727582105203e+04
3.791666666666666519e+00,3.858356341420376702e+04
3.812500000000000000e+00,4.435191398646071320e+04
3.833333333333333037e+00,3.860651232500570040e+04
3.854166666666666519e+00,3.219528451118985686e+04
3.875000000000000000e+00,3.858825521905278583e+04
3.895833333333333037e+00,4.499350122906351316e+04
3.916666666666666519e+00,3.859154803119957069e+04
3.937500000000000000e+00,3.218785434678981983e+04
3.958333333333333037e+00,3.858489813521162432e+04
3.979166666666666519e+00,4.498757012122013111e+04
4.000000000000000000e+00,3.858514807441151788e+04
4.020833333333333037e+00,3.218725790358478480e+04
4.041666666666666075e+00,3.877384899932315602e+04
4.062500000000000000e+00,4.474063812242453423e+04
4.083333333333333037e+00,3.858797166265100532e+04
4.104166666666666075e+00,3.219411226144036118e+04
4.125000000000000000e+00,3.859441316450094746e+04
4.145833333333333037e+00,4.465360153828905459e+04
4.166666666666666075e+00,3.858577135936708510e+04
4.187500000000000000e+00,3.219642354814580904e+04
4.208333333333333037e+00,3.933695979290177638e+04
4.229166666666666075e+00,4.499277227327735454e+04
4.250000000000000000e+00,3.858587468373732554e+04
4.270833333333333037e+00,3.220217310103325144e+04
4.291666666666666075e+00,3.860486319377705513e+04
4.312500000000000000e+00,4.429435287767941190e+04
4.333333333333333037e+00,3.860062238096487999e+04
4.354166666666666075e+00,3.220541914037971947e+04
4.375000000000000000e+00,3.860198459651140001e+04
4.395833333333333037e+00,4.499477968638368475e+04
4.416666666666666075e+00,3.707825169104297674e+04
4.437500000000000000e+00,3.220136103512349291e+04
4.458333333333333037e+00,4.068032772040872078e+04
4.479166666666666075e+00,4.500709391786483320e+04
4.500000000000000000e+00,3.539751030951047142e+04
4.520833333333333037e+00,3.219507057614635778e+04
4.541666666666666075e+00,4.179953013307829679e+04
4.562500000000000000e+00,4.304034491525628982e+04
4.583333333333333037e+00,3.541187385859432106e+04
4.604166666666666075e+00,3.327283779040030640e+04
4.625000000000000000e+00,4.181326295916195522e+04
4.645833333333333037e+00,4.501113778857294528e+04
4.666666666666666075e+00,3.539643349264667631e+04
4.687500000000000000e+00,3.318607517545676819e+04
4.708333333333333037e+00,4.180562005077493086e+04
4.729166666666666075e+00,4.400578372649731318e+04
4.750000000000000000e+00,3.526058731362173421e+04
4.770833333333333037e+00,3.257115899410281054e+04
4.791666666666666075e+00,4.180311052796545846e+04
4.812500000000000000e+00,4.500814691490559198e+04
4.833333333333333037e+00,3.541409036019345513e+04
4.854166666666666075e+00,3.220391668636761824e+04
4.875000000000000000e+00,4.179124132421200193e+04
4.895833333333333037e+00,4.446897041157883359e+04
4.916666666666666075e+00,3.533094637394508027e+04
4.937500000000000000e+00,3.220154592748134019e+04
4.958333333333333037e+00,4.178756721030417975e+04
4.979166666666666075e+00,4.488035693906971574e+04
5.000000000000000000e+00,3.399912326271770871e+04
5.020833333333333037e+00,3.220163169451198701e+04
5.041666666666666075e+00,4.349194773524835182e+04
5.062500000000000000e+00,4.500226336512684793e+04
5.083333333333333037e+00,3.219729775667489230e+04
5.104166666666666075e+00,3.290469488457781699e+04
5.125000000000000000e+00,4.436717640857446531e+04
5.145833333333333037e+00,4.430267986355227185e+04
5.166666666666666075e+00,3.219606070130268563e+04
5.187500000000000000e+00,3.218870570442071767e+04
5.208333333333333037e+00,4.486062741144723987e+04
5.229166666666666075e+00,4.365921481690933433e+04
5.250000000000000000e+00,3.219576867159770700e+04
5.270833333333333037e+00,3.343482836200502061e+04
5.291666666666666075e+00,4.500138632931000029e+04
5.312500000000000000e+00,3.833985663597375969e+04
5.333333333333333037e+00,2.665239519476578062e+04
5.354166666666666075e+00,2.816028391712117445e+04
5.375000000000000000e+00,3.386827136300699931e+04
5.395833333333333037e+00,2.611040451195608694e+04
5.416666666666666075e+00,1.999999999999999636e+04
5.437500000000000000e+00,1.999999999999999636e+04
5.458333333333333037e+00,1.999999999999999636e+04
5.479166666666666075e+00,1.999999999999999636e+04
5.500000000000000000e+00,1.999999999999999636e+04
5.520833333333333037e+00,2.751036537868302185e+04
5.541666666666666075e+00,3.716049456163799186e+04
5.562500000000000000e+00,3.776305339658883167e+04
5.583333333333333037e+00,3.473205067984971538e+04
5.604166666666666075e+00,4.130181629265830270e+04
5.625000000000000000e+00,3.993588493941173510e+04
5.645833333333333037e+00,3.760029749222264218e+04
5.666666666666666075e+00,4.155613541484368034e+04
5.687500000000000000e+00,4.611871392850127449e+04
5.708333333333333037e+00,4.387104134640003758e+04
5.729166666666666075e+00,3.885171755738178763e+04
5.750000000000000000e+00,3.902803050272978726e+04
5.770833333333333037e+00,4.382473794892800652e+04
5.791666666666666075e+00,4.217439115534820303e+04
5.812500000000000000e+00,3.743584070140906988e+04
5.833333333333333037e+00,3.962326454412085150e+04
5.854166666666666075e+00,4.274040783750174887e+04
5.875000000000000000e+00,3.949066657896534161e+04
5.895833333333333037e+00,3.940619235701877187e+04
5.916666666666666075e+00,3.992245089034418197e+04
5.937500000000000000e+00,4.046208509778518783e+04
5.958333333333333037e+00,4.130919419284169271e+04
5.979166666666666075e+00,3.945064795490221150e+04
6.000000000000000000e+00,3.782166728419357241e+04
6.020833333333333037e+00,3.952952594962062722e+04
6.041666666666666075e+00,4.267875720524659846e+04
6.062500000000000000e+00,3.866541496329847723e+04
6.083333333333333037e+00,3.484603110827458295e+04
6.104166666666666075e+00,3.938362985502124502e+04
6.125000000000000000e+00,4.205209304762539978e+04
6.145833333333333037e+00,3.919514723209974181e+04
6.166666666666666075e+00,3.512173244266243273e+04
6.187500000000000000e+00,3.916431878150909324e+04
6.208333333333333037e+00,4.352231458719817601e+04
6.229166666666666075e+00,3.612977837924164487e+04
6.250000000000000000e+00,3.317270728008315928e+04
6.270833333333333037e+00,4.209210070457695838e+04
6.291666666666666075e+00,4.525387592514051357e+04
6.312500000000000000e+00,3.533299458341540594e+04
6.333333333333333037e+00,3.240369671291066697e+04
6.354166666666666075e+00,3.878269370671098295e+04
6.375000000000000000e+00,4.370397068047081120e+04
6.395833333333333037e+00,3.796044677767065878e+04
6.416666666666666075e+00,3.342337801948475681e+04
6.437500000000000000e+00,3.879655295732716331e+04
6.458333333333333037e+00,4.522830170133097272e+04
6.479166666666666075e+00,3.882518699626989110e+04
6.500000000000000000e+00,3.236838785492510942e+04
6.520833333333333037e+00,3.874114671465285937e+04
6.541666666666666075e+00,4.511544780235498183e+04
6.562500000000000000e+00,3.868243861486328387e+04
6.583333333333333037e+00,3.232989424986841914e+04
6.604166666666666075e+00,3.870517434676967969e+04
6.625000000000000000e+00,4.403426213022081356e+04
6.645833333333333037e+00,3.875951573088848090e+04
6.666666666666666075e+00,3.231130720478079820e+04
6.687500000000000000e+00,3.962492308126940770e+04
6.708333333333333037e+00,4.510297694981472887e+04
6.729166666666666075e+00,3.869303728327291901e+04
6.750000000000000000e+00,3.269395973536590827e+04
6.770833333333333037e+00,3.985385674711073079e+04
6.791666666666666075e+00,4.505599397863802005e+04
6.812500000000000000e+00,3.864153360753118614e+04
6.833333333333333037e+00,3.223504005158689324e+04
6.854166666666666075e+00,3.862533714728162886e+04
6.875000000000000000e+00,4.501624871956169227e+04
6.895833333333333037e+00,3.861102601172049617e+04
6.916666666666666075e+00,3.221889236764443558e+04
6.937500000000000000e+00,3.861738416120638431e+04
6.958333333333333037e+00,4.500585178533463477e+04
6.979166666666666075e+00,3.860044530320744525e+04
7.000000000000000000e+00,3.221506653464131159e+04
7.020833333333333037e+00,3.925449051327824418e+04
7.041666666666666075e+00,4.501127159853679768e+04
7.062500000000000000e+00,3.860798292547747405e+04
7.083333333333333037e+00,3.222327416906433427e+04
7.104166666666666075e+00,3.862247243042402988e+04
7.125000000000000000e+00,4.339805181367835030e+04
7.145833333333333037e+00,3.820054596180540830e+04
7.166666666666666075e+00,4.350972197665123531e+04
7.187500000000000000e+00,4.289480258341716399e+04
7.208333333333333037e+00,3.933859093105504871e+04
7.229166666666666075e+00,3.912343918896072864e+04
7.250000000000000000e+00,3.671198544534856046e+04
7.270833333333333037e+00,3.893858802829446358e+04
7.291666666666666075e+00,3.923792845309358381e+04
7.312500000000000000e+00,3.893407914410088415e+04
7.333333333333333037e+00,3.439449431778942380e+04
7.354166666666666075e+00,3.927122976827774983e+04
7.375000000000000000e+00,4.531608992476815183e+04
7.395833333333333037e+00,4.204584687577065051e+04
7.416666666666666075e+00,3.671760920945711405e+04
7.437500000000000000e+00,3.632075428092746733e+04
7.458333333333333037e+00,3.783642638852988603e+04
7.479166666666666075e+00,3.701119791632789565e+04
7.500000000000000000e+00,5.099362637176188582e+04
7.520833333333333037e+00,4.751329658595547517e+04
7.541666666666666075e+00,4.895255110356929799e+04
7.562500000000000000e+00,4.475454058851454465e+04
7.583333333333333037e+00,3.275969419723658575e+04
7.604166666666666075e+00,2.002333111372568601e+04
7.625000000000000000e+00,1.999999999999999636e+04
7.645833333333333037e+00,2.854486105378433422e+04
7.666666666666666075e+00,4.842174152423894702e+04
7.687500000000000000e+00,5.712264829179747903e+04
7.708333333333333037e+00,4.654212040469840576e+04
7.729166666666666075e+00,5.251257077624859812e+04
7.750000000000000000e+00,5.451665848899976845e+04
7.770833333333333037e+00,5.214865058117235458e+04
7.791666666666666075e+00,4.821800008157028060e+04
7.812500000000000000e+00,4.428043990599948302e+04
7.833333333333333037e+00,4.084863864892002312e+04
7.854166666666666075e+00,3.791489583174180007e+04
7.875000000000000000e+00,3.531509454488469783e+04
7.895833333333333037e+00,3.290609103750489157e+04
7.916666666666666075e+00,3.704650627047596208e+04
7.937500000000000000e+00,3.505694846265033266e+04
7.958333333333333037e+00,3.354096253520925529e+04
7.979166666666666075e+00,2.857043005817311496e+04
8.000000000000000000e+00,2.647999020246675354e+04
8.020833333333332149e+00,2.806926549250342941e+04
8.041666666666666075e+00,1.999999999999999636e+04
8.062500000000000000e+00,1.999999999999999636e+04
8.083333333333332149e+00,1.999999999999999636e+04
8.104166666666666075e+00,1.999999999999999636e+04
8.125000000000000000e+00,1.999999999999999636e+04
8.145833333333332149e+00,1.999999999999999636e+04
8.166666666666666075e+00,1.999999999999999636e+04
8.187500000000000000e+00,1.999999999999999636e+04
8.208333333333332149e+00,1.999999999999999636e+04
8.229166666666666075e+00,1.999999999999999636e+04
8.250000000000000000e+00,1.999999999999999636e+04
8.270833333333332149e+00,1.999999999999999636e+04
8.291666666666666075e+00,2.436225755541748731e+04
8.312500000000000000e+00,2.273954468890100543e+04
8.333333333333332149e+00,2.171345113566943473e+04
8.354166666666666075e+00,2.557730552464959692e+04
8.375000000000000000e+00,2.163047257409807571e+04
8.395833333333332149e+00,1.999999999999999636e+04
8.416666666666666075e+00,1.999999999999999636e+04
8.437500000000000000e+00,1.999999999999999636e+04
8.458333333333332149e+00,1.999999999999999636e+04
8.479166666666666075e+00,1.999999999999999636e+04
8.500000000000000000e+00,1.999999999999999636e+04
8.520833333333332149e+00,1.999999999999999636e+04
8.541666666666666075e+00,1.999999999999999636e+04
8.562500000000000000e+00,1.999999999999999636e+04
8.583333333333332149e+00,1.999999999999999636e+04
8.604166666666666075e+00,1.999999999999999636e+04
8.625000000000000000e+00,1.999999999999999636e+04
8.645833333333332149e+00,1.999999999999999636e+04
8.666666666666666075e+00,1.999999999999999636e+04
8.687500000000000000e+00,1.999999999999999636e+04
8.708333333333332149e+00,1.999999999999999636e+04
8.729166666666666075e+00,2.056621597016288069e+04
8.750000000000000000e+00,1.999999999999999636e+04
8.770833333333332149e+00,3.055835723488991425e+04
8.791666666666666075e+00,1.999999999999999636e+04
8.812500000000000000e+00,2.603601207407603943e+04
8.833333333333332149e+00,2.501806059881543479e+04
8.854166666666666075e+00,2.613011169677760699e+04
8.875000000000000000e+00,2.237944339292433142e+04
8.895833333333332149e+00,1.999999999999999636e+04
8.916666666666666075e+00,1.999999999999999636e+04
8.937500000000000000e+00,1.999999999999999636e+04
8.958333333333332149e+00,1.999999999999999636e+04
8.979166666666666075e+00,1.999999999999999636e+04
9.000000000000000000e+00,1.999999999999999636e+04
9.020833333333332149e+00,1.999999999999999636e+04
9.041666666666666075e+00,1.999999999999999636e+04
9.062500000000000000e+00,1.999999999999999636e+04
9.083333333333332149e+00,1.999999999999999636e+04
9.104166666666666075e+00,1.999999999999999636e+04
9.125000000000000000e+00,1.999999999999999636e+04
9.145833333333332149e+00,1.999999999999999636e+04
9.166666666666666075e+00,1.999999999999999636e+04
9.187500000000000000e+00,1.999999999999999636e+04
9.208333333333332149e+00,1.999999999999999636e+04
9.229166666666666075e+00,1.999999999999999636e+04
9.250000000000000000e+00,1.999999999999999636e+04
9.270833333333332149e+00,1.999999999999999636e+04
9.291666666666666075e+00,1.999999999999999636e+04
9.312500000000000000e+00,1.999999999999999636e+04
9.333333333333332149e+00,1.999999999999999636e+04
9.354166666666666075e+00,1.999999999999999636e+04
9.375000000000000000e+00,1.999999999999999636e+04
9.395833333333332149e+00,1.999999999999999636e+04
9.416666666666666075e+00,1.999999999999999636e+04
9.437500000000000000e+00,1.999999999999999636e+04
9.458333333333332149e+00,1.999999999999999636e+04
9.479166666666666075e+00,1.999999999999999636e+04
9.500000000000000000e+00,1.999999999999999636e+04
9.520833333333332149e+00,1.999999999999999636e+04
9.541666666666666075e+00,1.999999999999999636e+04
9.562500000000000000e+00,1.999999999999999636e+04
9.583333333333332149e+00,1.999999999999999636e+04
9.604166666666666075e+00,1.999999999999999636e+04
9.625000000000000000e+00,1.999999999999999636e+04
9.645833333333332149e+00,1.999999999999999636e+04
9.666666666666666075e+00,1.999999999999999636e+04
9.687500000000000000e+00,1.999999999999999636e+04
9.708333333333332149e+00,1.999999999999999636e+04
9.729166666666666075e+00,1.999999999999999636e+04
9.750000000000000000e+00,1.999999999999999636e+04
9.770833333333332149e+00,1.999999999999999636e+04
9.791666666666666075e+00,1.999999999999999636e+04
9.812500000000000000e+00,1.999999999999999636e+04
9.833333333333332149e+00,1.999999999999999636e+04
9.854166666666666075e+00,1.999999999999999636e+04
9.875000000000000000e+00,1.999999999999999636e+04
9.895833333333332149e+00,1.999999999999999636e+04
9.916666666666666075e+00,1.999999999999999636e+04
9.937500000000000000e+00,1.999999999999999636e+04
9.958333333333332149e+00,1.999999999999999636e+04
9.979166666666666075e+00,1.999999999999999636e+04
1.000000000000000000e+01,1.999999999999999636e+04
1.002083333333333215e+01,1.999999999999999636e+04
1.004166666666666607e+01,1.999999999999999636e+04
1.006250000000000000e+01,1.999999999999999636e+04
1.008333333333333215e+01,1.999999999999999636e+04
1.010416666666666607e+01,1.999999999999999636e+04
1.012500000000000000e+01,1.999999999999999636e+04
1.014583333333333215e+01,1.999999999999999636e+04
1.016666666666666607e+01,1.999999999999999636e+04
1.018750000000000000e+01,1.999999999999999636e+04
1.020833333333333215e+01,1.999999999999999636e+04
1.022916666666666607e+01,1.999999999999999636e+04
1.025000000000000000e+01,1.999999999999999636e+04
1.027083333333333215e+01,1.999999999999999636e+04
1.029166666666666607e+01,1.999999999999999636e+04
1.031250000000000000e+01,1.999999999999999636e+04
1.033333333333333215e+01,1.999999999999999636e+04
1.035416666666666607e+01,1.999999999999999636e+04
1.037500000000000000e+01,1.999999999999999636e+04
1.039583333333333215e+01,1.999999999999999636e+04
1.041666666666666607e+01,1.999999999999999636e+04
1.043750000000000000e+01,1.999999999999999636e+04
1.045833333333333215e+01,1.999999999999999636e+04
1.047916666666666607e+01,1.999999999999999636e+04
1.050000000000000000e+01,1.999999999999999636e+04
1.052083333333333215e+01,1.999999999999999636e+04
1.054166666666666607e+01,1.999999999999999636e+04
1.056250000000000000e+01,1.999999999999999636e+04
1.058333333333333215e+01,1.999999999999999636e+04
1.060416666666666607e+01,1.999999999999999636e+04
1.062500000000000000e+01,1.999999999999999636e+04
1.064583333333333215e+01,1.999999999999999636e+04
1.066666666666666607e+01,1.999999999999999636e+04
1.068750000000000000e+01,1.999999999999999636e+04
1.070833333333333215e+01,1.999999999999999636e+04
1.072916666666666607e+01,1.999999999999999636e+04
1.075000000000000000e+01,1.999999999999999636e+04
1.077083333333333215e+01,1.999999999999999636e+04
1.079166666666666607e+01,1.999999999999999636e+04
1.081250000000000000e+01,1.999999999999999636e+04
1.083333333333333215e+01,1.999999999999999636e+04
1.085416666666666607e+01,1.999999999999999636e+04
1.087500000000000000e+01,1.999999999999999636e+04
1.089583333333333215e+01,1.999999999999999636e+04
1.091666666666666607e+01,1.999999999999999636e+04
1.093750000000000000e+01,1.999999999999999636e+04
1.095833333333333215e+01,1.999999999999999636e+04
1.097916666666666607e+01,1.999999999999999636e+04
1.100000000000000000e+01,1.999999999999999636e+04
1.102083333333333215e+01,1.999999999999999636e+04
1.104166666666666607e+01,1.999999999999999636e+04
1.106250000000000000e+01,1.999999999999999636e+04
1.108333333333333215e+01,1.999999999999999636e+04
1.110416666666666607e+01,1.999999999999999636e+04
1.112500000000000000e+01,1.999999999999999636e+04
1.114583333333333215e+01,1.999999999999999636e+04
1.116666666666666607e+01,1.999999999999999636e+04
1.118750000000000000e+01,1.999999999999999636e+04
1.120833333333333215e+01,1.999999999999999636e+04
1.122916666666666607e+01,1.999999999999999636e+04
1.125000000000000000e+01,1.999999999999999636e+04
1.127083333333333215e+01,1.999999999999999636e+04
1.129166666666666607e+01,1.999999999999999636e+04
1.131250000000000000e+01,1.999999999999999636e+04
1.133333333333333215e+01,1.999999999999999636e+04
1.135416666666666607e+01,1.999999999999999636e+04
1.137500000000000000e+01,1.999999999999999636e+04
1.139583333333333215e+01,1.999999999999999636e+04
1.141666666666666607e+01,1.999999999999999636e+04
1.143750000000000000e+01,1.999999999999999636e+04
1.145833333333333215e+01,1.999999999999999636e+04
1.147916666666666607e+01,1.999999999999999636e+04
1.150000000000000000e+01,1.999999999999999636e+04
1.152083333333333215e+01,1.999999999999999636e+04
1.154166666666666607e+01,1.999999999999999636e+04
1.156250000000000000e+01,1.999999999999999636e+04
1.158333333333333215e+01,1.999999999999999636e+04
1.160416666666666607e+01,1.999999999999999636e+04
1.162500000000000000e+01,1.999999999999999636e+04
1.164583333333333215e+01,1.999999999999999636e+04
1.166666666666666607e+01,1.999999999999999636e+04
1.168750000000000000e+01,1.999999999999999636e+04
1.170833333333333215e+01,1.999999999999999636e+04
1.172916666666666607e+01,1.999999999999999636e+04
1.175000000000000000e+01,1.999999999999999636e+04
1.177083333333333215e+01,1.999999999999999636e+04
1.179166666666666607e+01,1.999999999999999636e+04
1.181250000000000000e+01,1.999999999999999636e+04
1.183333333333333215e+01,1.999999999999999636e+04
1.185416666666666607e+01,1.999999999999999636e+04
1.187500000000000000e+01,1.999999999999999636e+04
1.189583333333333215e+01,1.999999999999999636e+04
1.191666666666666607e+01,1.999999999999999636e+04
1.193750000000000000e+01,1.999999999999999636e+04
1.195833333333333215e+01,1.999999999999999636e+04
1.197916666666666607e+01,1.999999999999999636e+04
