1.375000000000000000e+00,4.436952129828825127e+04
1.395833333333333259e+00,3.860557417188635009e+04
1.416666666666666519e+00,3.219822343427200394e+04
1.437500000000000000e+00,3.872798917888716824e+04
1.458333333333333259e+00,4.454154866186253639e+04
1.479166666666666519e+00,3.859949920615261362e+04
1.500000000000000000e+00,3.224408804466244692e+04
1.520833333333333259e+00,3.859286507068673382e+04
1.541666666666666519e+00,4.498873423367950454e+04
1.562500000000000000e+00,3.888932334022408759e+04
1.583333333333333259e+00,3.317061178556371306e+04
1.604166666666666519e+00,3.859460301785788761e+04
1.625000000000000000e+00,4.434645189639927412e+04
1.645833333333333259e+00,3.860068486733682221e+04
1.666666666666666519e+00,3.219462291862627171e+04
1.687500000000000000e+00,3.858972539239674370e+04
1.708333333333333259e+00,4.498566812491833116e+04
1.729166666666666519e+00,3.859057332567959384e+04
1.750000000000000000e+00,3.218940254018328778e+04
1.770833333333333259e+00,3.858541763685003389e+04
1.791666666666666519e+00,4.498236970613720041e+04
1.812500000000000000e+00,3.825193183179293555e+04
1.833333333333333259e+00,3.219804687627697786e+04
1.854166666666666519e+00,3.859019334161737788e+04
1.875000000000000000e+00,4.498502215126233932e+04
1.895833333333333259e+00,3.812074586475450633e+04
1.916666666666666519e+00,3.220374353453699223e+04
1.937500000000000000e+00,3.859321653495938517e+04
1.958333333333333259e+00,4.498659288002738322e+04
1.979166666666666519e+00,3.859498705388161034e+04
2.000000000000000000e+00,3.219465092258710865e+04
2.020833333333333037e+00,3.858678273545695993e+04
2.041666666666666519e+00,4.498194534593127173e+04
2.062500000000000000e+00,3.818737156305509416e+04
2.083333333333333037e+00,3.282765842984124174e+04
2.104166666666666519e+00,3.859887509969618259e+04
2.125000000000000000e+00,4.499389848580097896e+04
2.145833333333333037e+00,3.859805889535327879e+04
2.166666666666666519e+00,3.219350110632737778e+04
2.187500000000000000e+00,3.848927310054135160e+04
2.208333333333333037e+00,4.395894141272679553e+04
2.229166666666666519e+00,3.845816842197891674e+04
2.250000000000000000e+00,3.276642244509598095e+04
2.270833333333333037e+00,3.860776104454754386e+04
2.291666666666666519e+00,4.406062786863643123e+04
2.312500000000000000e+00,3.808205440183648170e+04
2.333333333333333037e+00,3.220194483847834636e+04
2.354166666666666519e+00,3.860748610888078110e+04
2.375000000000000000e+00,4.500418027283798438e+04
2.395833333333333037e+00,3.859540140374057228e+04
2.416666666666666519e+00,3.319603428183060896e+04
2.437500000000000000e+00,3.860072593145286373e+04
2.458333333333333037e+00,4.447959282613870164e+04
2.479166666666666519e+00,3.859984008082983928e+04
2.500000000000000000e+00,3.285720891615025175e+04
2.520833333333333037e+00,3.859812459575894172e+04
2.541666666666666519e+00,4.499401472418052435e+04
2.562500000000000000e+00,3.859784795951552223e+04
2.583333333333333037e+00,3.219524080584957846e+04
2.604166666666666519e+00,3.859069753472712910e+04
2.625000000000000000e+00,4.498740116698919155e+04
2.645833333333333037e+00,3.762890689704260149e+04
2.666666666666666519e+00,3.223576898268893274e+04
2.687500000000000000e+00,3.860029936332700163e+04
2.708333333333333037e+00,4.499209177611648192e+04
2.729166666666666519e+00,3.859725361199830513e+04
2.750000000000000000e+00,3.296639238951966399e+04
2.770833333333333037e+00,3.859620840176341153e+04
2.791666666666666519e+00,4.478254196737751045e+04
2.812500000000000000e+00,3.859914041936564172e+04
2.833333333333333037e+00,3.219361916330765234e+04
2.854166666666666519e+00,3.864931410723627778e+04
2.875000000000000000e+00,4.374069527869290323e+04
2.895833333333333037e+00,3.859722482735581434e+04
2.916666666666666519e+00,3.218944278664924423e+04
2.937500000000000000e+00,3.859548835376861098e+04
2.958333333333333037e+00,4.499406897159311484e+04
2.979166666666666519e+00,3.858890942684295442e+04
3.000000000000000000e+00,3.278856086347845849e+04
3.020833333333333037e+00,3.859541562027489272e+04
3.041666666666666519e+00,4.499395213559403055e+04
3.062500000000000000e+00,3.859265527451896196e+04
3.083333333333333037e+00,3.218879450889818690e+04
3.104166666666666519e+00,3.859069751428897871e+04
3.125000000000000000e+00,4.498953350180164853e+04
3.145833333333333037e+00,3.797970347535823385e+04
3.166666666666666519e+00,3.253362207888450212e+04
3.187500000000000000e+00,3.860012314577429061e+04
3.208333333333333037e+00,4.414366355713712983e+04
3.229166666666666519e+00,3.860395729660335928e+04
3.250000000000000000e+00,3.241479747298339862e+04
3.270833333333333037e+00,3.860063532599784958e+04
3.291666666666666519e+00,4.499512510943368397e+04
3.312500000000000000e+00,3.860121572084973013e+04
3.333333333333333037e+00,3.330099360023884219e+04
3.354166666666666519e+00,3.860435229645655636e+04
3.375000000000000000e+00,4.499947190325894189e+04
3.395833333333333037e+00,3.753300444924594922e+04
3.416666666666666519e+00,3.222945361664656593e+04
3.437500000000000000e+00,3.854353781806914049e+04
3.458333333333333037e+00,4.390526902693828015e+04
3.479166666666666519e+00,3.860899970097550249e+04
3.500000000000000000e+00,3.346149443333791714e+04
3.520833333333333037e+00,3.904233386054674338e+04
3.541666666666666519e+00,4.428748700602385361e+04
3.562500000000000000e+00,3.861442976516679482e+04
3.583333333333333037e+00,3.232472505829169313e+04
3.604166666666666519e+00,3.859505144639326318e+04
3.625000000000000000e+00,4.498651548934457969e+04
3.645833333333333037e+00,3.859368136763337679e+04
3.666666666666666519e+00,3.219294569542421596e+04
3.687500000000000000e+00,3.858480379537414410e+04
3.708333333333333037e+00,4.497966421805169375e+04
3.729166666666666519e+00,3.832754654017464054e+04
3.750000000000000000e+00,3.236344199609573843e+04
3.770833333333333037e+00,3.858943727582104475e+04
3.791666666666666519e+00,4.498356341420377430e+04
3.812500000000000000e+00,3.795191398646072048e+04
3.833333333333333037e+00,3.220651232500569677e+04
3.854166666666666519e+00,3.859528451118984958e+04
3.875000000000000000e+00,4.498825521905279311e+04
3.895833333333333037e+00,3.859350122906350589e+04
3.916666666666666519e+00,3.219154803119956705e+04
3.937500000000000000e+00,3.858785434678981983e+04
3.958333333333333037e+00,4.498489813521163160e+04
3.979166666666666519e+00,3.858757012122012384e+04
4.000000000000000000e+00,3.218514807441151424e+04
4.020833333333333037e+00,3.858725790358478844e+04
4.041666666666666075e+00,4.479983201285442192e+04
4.062500000000000000e+00,3.834063812242452696e+04
4.083333333333333037e+00,3.218797166265101259e+04
4.104166666666666075e+00,3.859411226144036482e+04
4.125000000000000000e+00,4.499441316450094018e+04
4.145833333333333037e+00,3.825360153828905459e+04
4.166666666666666075e+00,3.218577135936709237e+04
4.187500000000000000e+00,3.859642354814580176e+04
4.208333333333333037e+00,4.425960091754009773e+04
4.229166666666666075e+00,3.859277227327735454e+04
4.250000000000000000e+00,3.218587468373732190e+04
4.270833333333333037e+00,3.860217310103324417e+04
4.291666666666666075e+00,4.500486319377706241e+04
4.312500000000000000e+00,3.789435287767941918e+04
4.333333333333333037e+00,3.220062238096488727e+04
4.354166666666666075e+00,3.860541914037972310e+04
4.375000000000000000e+00,4.500198459651140729e+04
4.395833333333333037e+00,3.859477968638367747e+04
4.416666666666666075e+00,3.370048054110231897e+04
4.437500000000000000e+00,3.860136103512348200e+04
4.458333333333333037e+00,4.292108325299285207e+04
4.479166666666666075e+00,3.860709391786482593e+04
4.500000000000000000e+00,3.539751030951047142e+04
4.520833333333333037e+00,3.859507057614634687e+04
4.541666666666666075e+00,4.179953013307829679e+04
4.562500000000000000e+00,4.056620942578186077e+04
4.583333333333333037e+00,3.541187385859432106e+04
4.604166666666666075e+00,3.753642757242493826e+04
4.625000000000000000e+00,4.181326295916195522e+04
4.645833333333333037e+00,3.861113778857293801e+04
4.666666666666666075e+00,3.541576817564295925e+04
4.687500000000000000e+00,3.909061966799193033e+04
4.708333333333333037e+00,4.180562005077493086e+04
4.729166666666666075e+00,3.960508122369909688e+04
4.750000000000000000e+00,3.557737696429086645e+04
4.770833333333333037e+00,3.824770217336646601e+04
4.791666666666666075e+00,4.180311052796545846e+04
4.812500000000000000e+00,3.860814691490558471e+04
4.833333333333333037e+00,3.541409036019345513e+04
4.854166666666666075e+00,3.860391668636760733e+04
4.875000000000000000e+00,4.179124132421200193e+04
4.895833333333333037e+00,3.806897041157884087e+04
4.916666666666666075e+00,3.549282582292878215e+04
4.937500000000000000e+00,3.860154592748133291e+04
4.958333333333333037e+00,4.178756721030417975e+04
4.979166666666666075e+00,3.869828550509458000e+04
5.000000000000000000e+00,3.679483199722728023e+04
5.020833333333333037e+00,3.860163169451199064e+04
5.041666666666666075e+00,4.009820468318602070e+04
5.062500000000000000e+00,3.860226336512684065e+04
5.083333333333333037e+00,3.859729775667489594e+04
5.104166666666666075e+00,3.787651242699137219e+04
5.125000000000000000e+00,3.922493099639518186e+04
5.145833333333333037e+00,3.929144054824609339e+04
5.166666666666666075e+00,3.859606070130268927e+04
5.187500000000000000e+00,3.858870570442071039e+04
5.208333333333333037e+00,3.872589189260495186e+04
5.229166666666666075e+00,3.992771521238809510e+04
5.250000000000000000e+00,3.859576867159769608e+04
5.270833333333333037e+00,3.734355315441773564e+04
5.291666666666666075e+00,3.860138632930999302e+04
5.312500000000000000e+00,4.057740761619278783e+04
5.333333333333333037e+00,3.860008687242626183e+04
5.354166666666666075e+00,3.539086871757445624e+04
5.375000000000000000e+00,3.969283131377107202e+04
5.395833333333333037e+00,4.141802929166373360e+04
5.416666666666666075e+00,3.860029503797127109e+04
5.437500000000000000e+00,3.539160752805884113e+04
5.458333333333333037e+00,3.859324180333489494e+04
5.479166666666666075e+00,4.179530084591323248e+04
5.500000000000000000e+00,3.858877670574989315e+04
5.520833333333333037e+00,3.538310324221276096e+04
5.541666666666666075e+00,3.858850591789508326e+04
5.562500000000000000e+00,4.179306615445039643e+04
5.583333333333333037e+00,3.858760601435314311e+04
5.604166666666666075e+00,3.570228461464987777e+04
5.625000000000000000e+00,3.971677422220061271e+04
5.645833333333333037e+00,4.180220988334240246e+04
5.666666666666666075e+00,3.831124128474102326e+04
5.687500000000000000e+00,3.539831033636195934e+04
5.708333333333333037e+00,3.859786606837496947e+04
5.729166666666666075e+00,4.179447318502188864e+04
5.750000000000000000e+00,3.859212527634760772e+04
5.770833333333333037e+00,3.539385572817614593e+04
5.791666666666666075e+00,3.925033886735040142e+04
5.812500000000000000e+00,4.179212478920225112e+04
5.833333333333333037e+00,3.840608625974433380e+04
5.854166666666666075e+00,3.450034100419728929e+04
5.875000000000000000e+00,3.860946839869263204e+04
5.895833333333333037e+00,4.229413305240991031e+04
5.916666666666666075e+00,3.860745567575765017e+04
5.937500000000000000e+00,3.616477501549512817e+04
5.958333333333333037e+00,3.881024748802922841e+04
5.979166666666666075e+00,4.180052684155663155e+04
6.000000000000000000e+00,3.859996018949036807e+04
6.020833333333333037e+00,3.540606389757279976e+04
6.041666666666666075e+00,3.860177117035968695e+04
6.062500000000000000e+00,4.178982282538610889e+04
6.083333333333333037e+00,3.858390326199022093e+04
6.104166666666666075e+00,3.538770002526208555e+04
6.125000000000000000e+00,4.015231244436415000e+04
6.145833333333333037e+00,4.292740215945173986e+04
6.166666666666666075e+00,3.630324689774524450e+04
6.187500000000000000e+00,3.402277370225860795e+04
6.208333333333333037e+00,4.180968484673099738e+04
6.229166666666666075e+00,4.283100660129532480e+04
6.250000000000000000e+00,3.540501859225045337e+04
6.270833333333333037e+00,3.420302091399511119e+04
6.291666666666666075e+00,4.181398578148146771e+04
6.312500000000000000e+00,4.327290489223055192e+04
6.333333333333333037e+00,3.540589175916863314e+04
6.354166666666666075e+00,3.219957540008539945e+04
6.375000000000000000e+00,4.247908496510273835e+04
6.395833333333333037e+00,4.499714861035704962e+04
6.416666666666666075e+00,3.492873706141579896e+04
6.437500000000000000e+00,3.219473717580935772e+04
6.458333333333333037e+00,4.179534914191776625e+04
6.479166666666666075e+00,4.499589126037184178e+04
6.500000000000000000e+00,3.400775582924814807e+04
6.520833333333333037e+00,3.219326944537853706e+04
6.541666666666666075e+00,4.261982231776905974e+04
6.562500000000000000e+00,4.397550456106494676e+04
6.583333333333333037e+00,3.433572040741676028e+04
6.604166666666666075e+00,3.301439612985531130e+04
6.625000000000000000e+00,4.192510388978257834e+04
6.645833333333333037e+00,4.501644560997658846e+04
6.666666666666666075e+00,3.540230034072623675e+04
6.687500000000000000e+00,3.219169728830605527e+04
6.708333333333333037e+00,4.179419564565305336e+04
6.729166666666666075e+00,4.434035985803815129e+04
6.750000000000000000e+00,3.540186734736260405e+04
6.770833333333333037e+00,3.219201557842369220e+04
6.791666666666666075e+00,4.179264068369317829e+04
6.812500000000000000e+00,4.499425227989774430e+04
6.833333333333333037e+00,3.429301192898656882e+04
6.854166666666666075e+00,3.219210340202541192e+04
6.875000000000000000e+00,4.179230431541305734e+04
6.895833333333333037e+00,4.499439303524155548e+04
6.916666666666666075e+00,3.539089135791913577e+04
6.937500000000000000e+00,3.218737046123655455e+04
6.958333333333333037e+00,4.178550634599704063e+04
6.979166666666666075e+00,4.498340274430147838e+04
7.000000000000000000e+00,3.538500575175955601e+04
7.020833333333333037e+00,3.291483427508795285e+04
7.041666666666666075e+00,4.179623874945932039e+04
7.062500000000000000e+00,4.498864992791078839e+04
7.083333333333333037e+00,3.539377815409455798e+04
7.104166666666666075e+00,3.281582473584296531e+04
7.125000000000000000e+00,4.179110568594604410e+04
7.145833333333333037e+00,4.376526996853301534e+04
7.166666666666666075e+00,3.541280384237301769e+04
7.187500000000000000e+00,3.220820416888863838e+04
7.208333333333333037e+00,4.179792991575724591e+04
7.229166666666666075e+00,4.499839249101606401e+04
7.250000000000000000e+00,3.540190919685339759e+04
7.270833333333333037e+00,3.219657643713351354e+04
7.291666666666666075e+00,4.179169096556268778e+04
7.312500000000000000e+00,4.363563980262669793e+04
7.333333333333333037e+00,3.493766166819632781e+04
7.354166666666666075e+00,3.242745454806206544e+04
7.375000000000000000e+00,4.180228345928968338e+04
7.395833333333333037e+00,4.500276247958997556e+04
7.416666666666666075e+00,3.539843576597200445e+04
7.437500000000000000e+00,3.218972753853557879e+04
7.458333333333333037e+00,4.178626489073478297e+04
7.479166666666666075e+00,4.438071543852910690e+04
7.500000000000000000e+00,3.481059541858758166e+04
7.520833333333333037e+00,3.233226791092450003e+04
7.541666666666666075e+00,4.179427435363440600e+04
7.562500000000000000e+00,4.499672977914058720e+04
7.583333333333333037e+00,3.539692643701469933e+04
7.604166666666666075e+00,3.233776174798862485e+04
7.625000000000000000e+00,4.178657311060802022e+04
7.645833333333333037e+00,4.498329989695348922e+04
7.666666666666666075e+00,3.538667632977762696e+04
7.687500000000000000e+00,3.231843154186560423e+04
7.708333333333333037e+00,4.178463287961062451e+04
7.729166666666666075e+00,4.497940973080029653e+04
7.750000000000000000e+00,3.538614287863492063e+04
7.770833333333333037e+00,3.220073592126159929e+04
7.791666666666666075e+00,4.178521259964680939e+04
7.812500000000000000e+00,4.498068094082407333e+04
7.833333333333333037e+00,3.406656297673361405e+04
7.854166666666666075e+00,3.817399798808092601e+04
7.875000000000000000e+00,3.896904511662170989e+04
7.895833333333333037e+00,3.931979328732410067e+04
7.916666666666666075e+00,3.948343863915938709e+04
7.937500000000000000e+00,3.753453891942738846e+04
7.958333333333333037e+00,3.346460363368278195e+04
7.979166666666666075e+00,3.717004037629231607e+04
8.000000000000000000e+00,4.392292468941449624e+04
8.020833333333332149e+00,4.456282481418259704e+04
8.041666666666666075e+00,3.580580880745535251e+04
8.062500000000000000e+00,3.685995776950354775e+04
8.083333333333332149e+00,4.768804700797072292e+04
8.104166666666666075e+00,4.825165969187139126e+04
8.125000000000000000e+00,4.055726534840370732e+04
8.145833333333332149e+00,4.163450970663247426e+04
8.166666666666666075e+00,4.894279724910525692e+04
8.187500000000000000e+00,4.911849437791889795e+04
8.208333333333332149e+00,4.296309345261326962e+04
8.229166666666666075e+00,3.765969345958722988e+04
8.250000000000000000e+00,4.238563595958183578e+04
8.270833333333332149e+00,4.591979126908365288e+04
8.291666666666666075e+00,4.074046159787462238e+04
8.312500000000000000e+00,3.554951699266023206e+04
8.333333333333332149e+00,3.864232029294756649e+04
8.354166666666666075e+00,4.181138010605267482e+04
8.375000000000000000e+00,3.950779658503142127e+04
8.395833333333332149e+00,3.458003718554071384e+04
8.416666666666666075e+00,3.295134129639794264e+04
8.437500000000000000e+00,3.837032880250609742e+04
8.458333333333332149e+00,4.479818619625247811e+04
8.479166666666666075e+00,3.605112422357340984e+04
8.500000000000000000e+00,3.320989293781629385e+04
8.520833333333332149e+00,4.125348920438802452e+04
8.541666666666666075e+00,4.392803919885648065e+04
8.562500000000000000e+00,3.549951284807575576e+04
8.583333333333332149e+00,3.359386654330445890e+04
8.604166666666666075e+00,4.195158384311214468e+04
8.625000000000000000e+00,4.284305703855522734e+04
8.645833333333332149e+00,3.558470864219442592e+04
8.666666666666666075e+00,3.509594563501745142e+04
8.687500000000000000e+00,4.207088816426903213e+04
8.708333333333332149e+00,4.046666503124748851e+04
8.729166666666666075e+00,3.659706863903562044e+04
8.750000000000000000e+00,3.662845244177102722e+04
8.770833333333332149e+00,4.304967170489958517e+04
8.791666666666666075e+00,4.347732980977047555e+04
8.812500000000000000e+00,3.266170414730932316e+04
8.833333333333332149e+00,3.605606936880697322e+04
8.854166666666666075e+00,4.509639024708960642e+04
8.875000000000000000e+00,4.187949882375051675e+04
8.895833333333332149e+00,3.357126460009514994e+04
8.916666666666666075e+00,3.546448493896474974e+04
8.937500000000000000e+00,4.507345919533556298e+04
8.958333333333332149e+00,4.165465761103019031e+04
8.979166666666666075e+00,3.229837692614155458e+04
9.000000000000000000e+00,3.547061573323553603e+04
9.020833333333332149e+00,4.507159039018599287e+04
9.041666666666666075e+00,4.189536450171722390e+04
9.062500000000000000e+00,3.228563538588501251e+04
9.083333333333332149e+00,3.545085964880353276e+04
9.104166666666666075e+00,4.392791707829281950e+04
9.125000000000000000e+00,4.120387879552941013e+04
9.145833333333332149e+00,3.224629808021571807e+04
9.166666666666666075e+00,3.541028563514626148e+04
9.187500000000000000e+00,4.500680645907705184e+04
9.208333333333332149e+00,4.181956815377964813e+04
9.229166666666666075e+00,3.220928672244501649e+04
9.250000000000000000e+00,3.631926259771586774e+04
9.270833333333332149e+00,4.318518564399291063e+04
9.291666666666666075e+00,4.178546337358142773e+04
9.312500000000000000e+00,3.403841014809652552e+04
9.333333333333332149e+00,3.536916446437533159e+04
9.354166666666666075e+00,4.176269876993002254e+04
9.375000000000000000e+00,4.175471853667197138e+04
9.395833333333332149e+00,3.535654812801694789e+04
9.416666666666666075e+00,3.596001295985699835e+04
9.437500000000000000e+00,4.176698166843836952e+04
9.458333333333332149e+00,4.001673746650557587e+04
9.479166666666666075e+00,3.538341944680285815e+04
9.500000000000000000e+00,3.857740111671637715e+04
9.520833333333332149e+00,4.176773573381741153e+04
9.541666666666666075e+00,3.857133474646232207e+04
9.562500000000000000e+00,3.538103868017673813e+04
9.583333333333332149e+00,3.912031823199658538e+04
9.604166666666666075e+00,4.178150721431065176e+04
9.625000000000000000e+00,3.857871779849593440e+04
9.645833333333332149e+00,3.538500654813715664e+04
9.666666666666666075e+00,3.858228191080840770e+04
9.687500000000000000e+00,4.177361542851748527e+04
9.708333333333332149e+00,3.862969096543894557e+04
9.729166666666666075e+00,3.675281653324315994e+04
9.750000000000000000e+00,3.858728236021609337e+04
9.770833333333332149e+00,4.077668587865867448e+04
9.791666666666666075e+00,3.988650722033692000e+04
9.812500000000000000e+00,3.589983016008687264e+04
9.833333333333332149e+00,3.749692017083967949e+04
9.854166666666666075e+00,4.180177229534806975e+04
9.875000000000000000e+00,3.975284246354611969e+04
9.895833333333332149e+00,3.540014436961462343e+04
9.916666666666666075e+00,3.764636266901290219e+04
9.937500000000000000e+00,4.179821494336506294e+04
9.958333333333332149e+00,3.893849010344620183e+04
9.979166666666666075e+00,3.658115671349103650e+04
1.000000000000000000e+01,3.859270144058049482e+04
1.002083333333333215e+01,4.152645061882433220e+04
1.004166666666666607e+01,3.859856752048148337e+04
1.006250000000000000e+01,3.538969525405974855e+04
1.008333333333333215e+01,3.858539220692616072e+04
1.010416666666666607e+01,4.179082389799218799e+04
1.012500000000000000e+01,3.881615771775731264e+04
1.014583333333333215e+01,3.538679942909059173e+04
1.016666666666666607e+01,3.858498188469329034e+04
1.018750000000000000e+01,4.179107440762275655e+04
1.020833333333333215e+01,3.890443116126184759e+04
1.022916666666666607e+01,3.644245476717004931e+04
1.025000000000000000e+01,3.859113857538282900e+04
1.027083333333333215e+01,4.143695270807639463e+04
1.029166666666666607e+01,3.859757835116649949e+04
1.031250000000000000e+01,3.538939583580755425e+04
1.033333333333333215e+01,3.858555193992231216e+04
1.035416666666666607e+01,4.178686729086669948e+04
1.037500000000000000e+01,3.858678802351563354e+04
1.039583333333333215e+01,3.620603262818865915e+04
1.041666666666666607e+01,3.858825617895252071e+04
1.043750000000000000e+01,4.178565360385384702e+04
1.045833333333333215e+01,3.858566413033636491e+04
1.047916666666666607e+01,3.538638264909266582e+04
1.050000000000000000e+01,3.858457612686230277e+04
1.052083333333333215e+01,4.177931529637889616e+04
1.054166666666666607e+01,3.857895328547881945e+04
1.056250000000000000e+01,3.656071503652596584e+04
1.058333333333333215e+01,3.831291941512351332e+04
1.060416666666666607e+01,4.141759520440167398e+04
1.062500000000000000e+01,3.859091601639353030e+04
1.064583333333333215e+01,3.539778969083676202e+04
1.066666666666666607e+01,3.859753684227250778e+04
1.068750000000000000e+01,4.178729491114351549e+04
1.070833333333333215e+01,3.858199491780121753e+04
1.072916666666666607e+01,3.613072712902269996e+04
1.075000000000000000e+01,3.860022113381242525e+04
1.077083333333333215e+01,4.179132014479488862e+04
1.079166666666666607e+01,3.854688667494044785e+04
1.081250000000000000e+01,3.539711916579949320e+04
1.083333333333333215e+01,3.859440463251328038e+04
1.085416666666666607e+01,4.178969149506175017e+04
1.087500000000000000e+01,3.880193149438236287e+04
1.089583333333333215e+01,3.663300736929979030e+04
1.091666666666666607e+01,3.859789124636786437e+04
1.093750000000000000e+01,4.174926677140192623e+04
1.095833333333333215e+01,3.950706955624301190e+04
1.097916666666666607e+01,3.541092257444764255e+04
1.100000000000000000e+01,3.822983411324283225e+04
1.102083333333333215e+01,4.181425566496815736e+04
1.104166666666666607e+01,3.861002028059770237e+04
1.106250000000000000e+01,3.539934929138929147e+04
1.108333333333333215e+01,3.859576654141024483e+04
1.110416666666666607e+01,4.179771137617409113e+04
1.112500000000000000e+01,3.859552359921279276e+04
1.114583333333333215e+01,3.646628899522931169e+04
1.116666666666666607e+01,3.859521627682244434e+04
1.118750000000000000e+01,4.179190795691562380e+04
1.120833333333333215e+01,3.858843967072609667e+04
1.122916666666666607e+01,3.538715050988626899e+04
1.125000000000000000e+01,3.760333251501948689e+04
1.127083333333333215e+01,4.179183968401121092e+04
1.129166666666666607e+01,3.891293713544218190e+04
1.131250000000000000e+01,3.539382760372701887e+04
1.133333333333333215e+01,3.859473388299303042e+04
1.135416666666666607e+01,4.179068990624724393e+04
1.137500000000000000e+01,3.858783578806433798e+04
1.139583333333333215e+01,3.640389751249324036e+04
1.141666666666666607e+01,3.859491207244868565e+04
1.143750000000000000e+01,4.179319440615735220e+04
1.145833333333333215e+01,3.959575223721834482e+04
1.147916666666666607e+01,3.539761415794373170e+04
1.150000000000000000e+01,3.834281681505549932e+04
1.152083333333333215e+01,4.179823869126036152e+04
1.154166666666666607e+01,3.859554447795989108e+04
1.156250000000000000e+01,3.539155932354795368e+04
1.158333333333333215e+01,3.858766308015003597e+04
1.160416666666666607e+01,4.178380843337591068e+04
1.162500000000000000e+01,3.988156949824713956e+04
1.164583333333333215e+01,3.539880202941700554e+04
1.166666666666666607e+01,3.795608549242428126e+04
1.168750000000000000e+01,4.180473430509452010e+04
1.170833333333333215e+01,3.908129280987047241e+04
1.172916666666666607e+01,3.540767820230590587e+04
1.175000000000000000e+01,3.859956653058590018e+04
1.177083333333333215e+01,4.179291753132957092e+04
1.179166666666666607e+01,3.859126264651045494e+04
1.181250000000000000e+01,3.539063606365939631e+04
1.183333333333333215e+01,3.858816376034603309e+04
1.185416666666666607e+01,4.178728579161072412e+04
1.187500000000000000e+01,3.858899476866295299e+04
1.189583333333333215e+01,3.653297336203078157e+04
1.191666666666666607e+01,3.859084980310773244e+04
1.193750000000000000e+01,4.222522954180961824e+04
1.195833333333333215e+01,3.907280834321658040e+04
1.197916666666666607e+01,3.539934451672563591e+04
