1.375000000000000000e+00,3.924055462210188853e+04
1.395833333333333259e+00,4.500557417188635736e+04
1.416666666666666519e+00,3.859822343427199667e+04
1.437500000000000000e+00,3.232798917888716460e+04
1.458333333333333259e+00,3.906592440534524212e+04
1.479166666666666519e+00,4.499949920615262090e+04
1.500000000000000000e+00,3.853818774980036687e+04
1.520833333333333259e+00,3.219286507068673018e+04
1.541666666666666519e+00,3.858873423367949727e+04
1.562500000000000000e+00,4.468666629136700794e+04
1.583333333333333259e+00,3.760647457057746215e+04
1.604166666666666519e+00,3.219460301785788397e+04
1.625000000000000000e+00,3.923825079229760013e+04
1.645833333333333259e+00,4.500068486733682948e+04
1.666666666666666519e+00,3.859462291862626444e+04
1.687500000000000000e+00,3.218972539239675098e+04
1.708333333333333259e+00,3.858566812491832388e+04
1.729166666666666519e+00,4.499057332567960111e+04
1.750000000000000000e+00,3.858940254018328415e+04
1.770833333333333259e+00,3.218541763685003025e+04
1.791666666666666519e+00,3.858236970613719313e+04
1.812500000000000000e+00,4.465193183179295011e+04
1.833333333333333259e+00,3.859804687627698149e+04
1.854166666666666519e+00,3.219019334161738516e+04
1.875000000000000000e+00,3.858502215126233932e+04
1.895833333333333259e+00,4.452074586475450633e+04
1.916666666666666519e+00,3.860374353453698131e+04
1.937500000000000000e+00,3.219321653495939245e+04
1.958333333333333259e+00,3.858659288002737594e+04
1.979166666666666519e+00,4.499498705388161034e+04
2.000000000000000000e+00,3.859465092258711229e+04
2.020833333333333037e+00,3.218678273545697084e+04
2.041666666666666519e+00,3.858194534593126446e+04
2.062500000000000000e+00,4.458737156305508688e+04
2.083333333333333037e+00,3.797449446626567806e+04
2.104166666666666519e+00,3.219887509969619350e+04
2.125000000000000000e+00,3.859389848580097168e+04
2.145833333333333037e+00,4.499805889535328606e+04
2.166666666666666519e+00,3.859350110632737051e+04
2.187500000000000000e+00,3.229630956216911363e+04
2.208333333333333037e+00,3.962631603840935713e+04
2.229166666666666519e+00,4.485816842197892402e+04
2.250000000000000000e+00,3.802702008941795793e+04
2.270833333333333037e+00,3.220776104454754386e+04
2.291666666666666519e+00,3.954627314515437320e+04
2.312500000000000000e+00,4.448205440183648170e+04
2.333333333333333037e+00,3.860194483847833908e+04
2.354166666666666519e+00,3.220748610888078838e+04
2.375000000000000000e+00,3.860418027283797710e+04
2.395833333333333037e+00,4.499540140374057228e+04
2.416666666666666519e+00,3.758394690289738355e+04
2.437500000000000000e+00,3.220072593145287101e+04
2.458333333333333037e+00,3.911421776982838492e+04
2.479166666666666519e+00,4.499984008082984656e+04
2.500000000000000000e+00,3.793144081631807785e+04
2.520833333333333037e+00,3.219812459575894900e+04
2.541666666666666519e+00,3.859401472418051708e+04
2.562500000000000000e+00,4.499784795951552951e+04
2.583333333333333037e+00,3.859524080584957119e+04
2.604166666666666519e+00,3.219069753472713637e+04
2.625000000000000000e+00,3.858740116698918428e+04
2.645833333333333037e+00,4.402890689704259421e+04
2.666666666666666519e+00,3.858941908198969759e+04
2.687500000000000000e+00,3.220029936332699799e+04
2.708333333333333037e+00,3.859209177611647465e+04
2.729166666666666519e+00,4.499725361199830513e+04
2.750000000000000000e+00,3.782240079415030777e+04
2.770833333333333037e+00,3.219620840176341881e+04
2.791666666666666519e+00,3.880403207469302288e+04
2.812500000000000000e+00,4.499914041936564900e+04
2.833333333333333037e+00,3.859361916330764507e+04
2.854166666666666519e+00,3.224931410723627050e+04
2.875000000000000000e+00,3.984511723291566886e+04
2.895833333333333037e+00,4.499722482735582162e+04
2.916666666666666519e+00,3.858944278664924786e+04
2.937500000000000000e+00,3.219548835376862189e+04
2.958333333333333037e+00,3.859406897159310756e+04
2.979166666666666519e+00,4.498890942684296169e+04
3.000000000000000000e+00,3.798173560998605535e+04
3.020833333333333037e+00,3.219541562027488908e+04
3.041666666666666519e+00,3.859395213559402328e+04
3.062500000000000000e+00,4.499265527451896924e+04
3.083333333333333037e+00,3.858879450889817963e+04
3.104166666666666519e+00,3.219069751428898599e+04
3.125000000000000000e+00,3.858953350180164125e+04
3.145833333333333037e+00,4.437970347535822657e+04
3.166666666666666519e+00,3.826594407466756093e+04
3.187500000000000000e+00,3.220012314577428697e+04
3.208333333333333037e+00,3.944829210881478502e+04
3.229166666666666519e+00,4.500395729660336656e+04
3.250000000000000000e+00,3.838724875973862072e+04
3.270833333333333037e+00,3.220063532599785685e+04
3.291666666666666519e+00,3.859512510943368397e+04
3.312500000000000000e+00,4.500121572084973013e+04
3.333333333333333037e+00,3.750084376669584162e+04
3.354166666666666519e+00,3.220435229645656364e+04
3.375000000000000000e+00,3.859947190325893462e+04
3.395833333333333037e+00,4.393300444924594194e+04
3.416666666666666519e+00,3.862945361664656230e+04
3.437500000000000000e+00,3.227780276837433121e+04
3.458333333333333037e+00,3.969364337522339338e+04
3.479166666666666519e+00,4.500899970097550977e+04
3.500000000000000000e+00,3.734264033960281085e+04
3.520833333333333037e+00,3.264233386054673610e+04
3.541666666666666519e+00,3.932585681958335772e+04
3.562500000000000000e+00,4.501442976516680210e+04
3.583333333333333037e+00,3.848725442580228264e+04
3.604166666666666519e+00,3.219505144639327409e+04
3.625000000000000000e+00,3.858651548934457969e+04
3.645833333333333037e+00,4.499368136763338407e+04
3.666666666666666519e+00,3.859294569542420504e+04
3.687500000000000000e+00,3.218480379537415138e+04
3.708333333333333037e+00,3.857966421805169375e+04
3.729166666666666519e+00,4.472754654017463326e+04
3.750000000000000000e+00,3.843040118402097869e+04
3.770833333333333037e+00,3.218943727582105203e+04
3.791666666666666519e+00,3.858356341420376702e+04
3.812500000000000000e+00,4.435191398646071320e+04
3.833333333333333037e+00,3.860651232500570040e+04
3.854166666666666519e+00,3.219528451118985686e+04
3.875000000000000000e+00,3.858825521905278583e+04
3.895833333333333037e+00,4.499350122906351316e+04
3.916666666666666519e+00,3.859154803119957069e+04
3.937500000000000000e+00,3.218785434678981983e+04
3.958333333333333037e+00,3.858489813521162432e+04
3.979166666666666519e+00,4.498757012122013111e+04
4.000000000000000000e+00,3.858514807441151788e+04
4.020833333333333037e+00,3.218725790358478480e+04
4.041666666666666075e+00,3.877384899932315602e+04
4.062500000000000000e+00,4.474063812242453423e+04
4.083333333333333037e+00,3.858797166265100532e+04
4.104166666666666075e+00,3.219411226144036118e+04
4.125000000000000000e+00,3.859441316450094746e+04
4.145833333333333037e+00,4.465360153828905459e+04
4.166666666666666075e+00,3.858577135936708510e+04
4.187500000000000000e+00,3.219642354814580904e+04
4.208333333333333037e+00,3.933695979290177638e+04
4.229166666666666075e+00,4.499277227327735454e+04
4.250000000000000000e+00,3.858587468373732554e+04
4.270833333333333037e+00,3.220217310103325144e+04
4.291666666666666075e+00,3.860486319377705513e+04
4.312500000000000000e+00,4.429435287767941190e+04
4.333333333333333037e+00,3.860062238096487999e+04
4.354166666666666075e+00,3.220541914037971947e+04
4.375000000000000000e+00,3.860198459651140001e+04
4.395833333333333037e+00,4.499477968638368475e+04
4.416666666666666075e+00,3.707825169104297674e+04
4.437500000000000000e+00,3.220136103512349291e+04
4.458333333333333037e+00,4.068032772040872078e+04
4.479166666666666075e+00,4.500709391786483320e+04
4.500000000000000000e+00,3.539751030951047142e+04
4.520833333333333037e+00,3.219507057614635778e+04
4.541666666666666075e+00,4.179953013307829679e+04
4.562500000000000000e+00,4.304034491525628982e+04
4.583333333333333037e+00,3.541187385859432106e+04
4.604166666666666075e+00,3.327283779040030640e+04
4.625000000000000000e+00,4.181326295916195522e+04
4.645833333333333037e+00,4.501113778857294528e+04
4.666666666666666075e+00,3.539643349264667631e+04
4.687500000000000000e+00,3.318607517545676819e+04
4.708333333333333037e+00,4.180562005077493086e+04
4.729166666666666075e+00,4.400578372649731318e+04
4.750000000000000000e+00,3.526058731362173421e+04
4.770833333333333037e+00,3.257115899410281054e+04
4.791666666666666075e+00,4.180311052796545846e+04
4.812500000000000000e+00,4.500814691490559198e+04
4.833333333333333037e+00,3.541409036019345513e+04
4.854166666666666075e+00,3.220391668636761824e+04
4.875000000000000000e+00,4.179124132421200193e+04
4.895833333333333037e+00,4.446897041157883359e+04
4.916666666666666075e+00,3.533094637394508027e+04
4.937500000000000000e+00,3.220154592748134019e+04
4.958333333333333037e+00,4.178756721030417975e+04
4.979166666666666075e+00,4.488035693906971574e+04
5.000000000000000000e+00,3.399912326271770871e+04
5.020833333333333037e+00,3.220163169451198701e+04
5.041666666666666075e+00,4.349194773524835182e+04
5.062500000000000000e+00,4.500226336512684793e+04
5.083333333333333037e+00,3.219729775667489230e+04
5.104166666666666075e+00,3.290469488457781699e+04
5.125000000000000000e+00,4.436717640857446531e+04
5.145833333333333037e+00,4.430267986355227185e+04
5.166666666666666075e+00,3.219606070130268563e+04
5.187500000000000000e+00,3.218870570442071767e+04
5.208333333333333037e+00,4.486062741144723987e+04
5.229166666666666075e+00,4.365921481690933433e+04
5.250000000000000000e+00,3.219576867159770700e+04
5.270833333333333037e+00,3.343482836200502061e+04
5.291666666666666075e+00,4.500138632931000029e+04
5.312500000000000000e+00,4.281950908447660913e+04
5.333333333333333037e+00,3.220008687242626911e+04
5.354166666666666075e+00,3.539086871757445624e+04
5.375000000000000000e+00,4.389355035821764614e+04
5.395833333333333037e+00,4.141802929166373360e+04
5.416666666666666075e+00,3.220029503797126745e+04
5.437500000000000000e+00,3.539160752805884113e+04
5.458333333333333037e+00,4.499324180333489494e+04
5.479166666666666075e+00,4.179530084591323248e+04
5.500000000000000000e+00,3.218877670574990043e+04
5.520833333333333037e+00,3.538310324221276096e+04
5.541666666666666075e+00,4.498850591789509053e+04
5.562500000000000000e+00,4.179306615445039643e+04
5.583333333333333037e+00,3.218760601435315039e+04
5.604166666666666075e+00,3.506859538063088985e+04
5.625000000000000000e+00,4.387261901791827404e+04
5.645833333333333037e+00,4.180220988334240246e+04
5.666666666666666075e+00,3.248153261670310894e+04
5.687500000000000000e+00,3.539831033636195934e+04
5.708333333333333037e+00,4.499786606837497675e+04
5.729166666666666075e+00,4.179447318502188864e+04
5.750000000000000000e+00,3.219212527634761864e+04
5.770833333333333037e+00,3.539385572817614593e+04
5.791666666666666075e+00,4.433308973817233345e+04
5.812500000000000000e+00,4.179212478920225112e+04
5.833333333333333037e+00,3.238395104232977974e+04
5.854166666666666075e+00,3.645079718518685695e+04
5.875000000000000000e+00,4.500946839869262476e+04
5.895833333333333037e+00,4.130820206430107646e+04
5.916666666666666075e+00,3.220745567575765745e+04
5.937500000000000000e+00,3.465647770720355038e+04
5.958333333333333037e+00,4.481295350252468052e+04
5.979166666666666075e+00,4.180052684155663155e+04
6.000000000000000000e+00,3.219996018949037534e+04
6.020833333333333037e+00,3.540606389757279976e+04
6.041666666666666075e+00,4.500177117035969422e+04
6.062500000000000000e+00,4.178982282538610889e+04
6.083333333333333037e+00,3.218390326199022820e+04
6.104166666666666075e+00,3.538770002526208555e+04
6.125000000000000000e+00,4.342863348019946716e+04
6.145833333333333037e+00,4.066458889594429638e+04
6.166666666666666075e+00,3.449870195204307674e+04
6.187500000000000000e+00,3.679077564496060950e+04
6.208333333333333037e+00,4.180968484673099738e+04
6.229166666666666075e+00,4.076811920116841065e+04
6.250000000000000000e+00,3.540501859225045337e+04
6.270833333333333037e+00,3.727988624112731486e+04
6.291666666666666075e+00,4.181398578148146771e+04
6.312500000000000000e+00,4.033259521681637125e+04
6.333333333333333037e+00,3.540589175916863314e+04
6.354166666666666075e+00,3.859957540008539218e+04
6.375000000000000000e+00,4.111379229569061863e+04
6.395833333333333037e+00,3.859714861035705690e+04
6.416666666666666075e+00,3.585453142483007832e+04
6.437500000000000000e+00,3.859473717580935045e+04
6.458333333333333037e+00,4.179534914191776625e+04
6.479166666666666075e+00,3.859589126037183451e+04
6.500000000000000000e+00,3.677189143313120439e+04
6.520833333333333037e+00,3.859326944537852978e+04
6.541666666666666075e+00,4.097765933849703288e+04
6.562500000000000000e+00,3.964691287254447525e+04
6.583333333333333037e+00,3.648217704522821441e+04
6.604166666666666075e+00,3.780541122723250010e+04
6.625000000000000000e+00,4.171079265799459972e+04
6.645833333333333037e+00,3.861644560997658118e+04
6.666666666666666075e+00,3.540230034072623675e+04
6.687500000000000000e+00,3.859169728830605891e+04
6.708333333333333037e+00,4.179419564565305336e+04
6.729166666666666075e+00,3.794035985803814401e+04
6.750000000000000000e+00,3.540186734736260405e+04
6.770833333333333037e+00,3.859201557842368493e+04
6.791666666666666075e+00,4.179264068369317829e+04
6.812500000000000000e+00,3.859425227989773703e+04
6.833333333333333037e+00,3.648557576721155783e+04
6.854166666666666075e+00,3.859210340202540829e+04
6.875000000000000000e+00,4.179230431541305734e+04
6.895833333333333037e+00,3.859439303524154820e+04
6.916666666666666075e+00,3.539089135791913577e+04
6.937500000000000000e+00,3.858737046123655455e+04
6.958333333333333037e+00,4.178550634599704063e+04
6.979166666666666075e+00,3.858340274430147838e+04
7.000000000000000000e+00,3.538500575175955601e+04
7.020833333333333037e+00,3.894060141400494467e+04
7.041666666666666075e+00,4.179623874945932039e+04
7.062500000000000000e+00,3.858864992791078112e+04
7.083333333333333037e+00,3.539377815409455798e+04
7.104166666666666075e+00,3.797350215067745739e+04
7.125000000000000000e+00,4.179110568594604410e+04
7.145833333333333037e+00,3.981770404901867732e+04
7.166666666666666075e+00,3.541280384237301769e+04
7.187500000000000000e+00,3.860820416888863110e+04
7.208333333333333037e+00,4.179792991575724591e+04
7.229166666666666075e+00,3.859839249101605674e+04
7.250000000000000000e+00,3.540190919685339759e+04
7.270833333333333037e+00,3.859657643713350262e+04
7.291666666666666075e+00,4.179169096556268778e+04
7.312500000000000000e+00,3.927674806467730377e+04
7.333333333333333037e+00,3.587932494040885649e+04
7.354166666666666075e+00,3.837979595185539074e+04
7.375000000000000000e+00,4.180228345928968338e+04
7.395833333333333037e+00,3.860276247958996828e+04
7.416666666666666075e+00,3.539843576597200445e+04
7.437500000000000000e+00,3.858972753853558243e+04
7.458333333333333037e+00,4.178626489073478297e+04
7.479166666666666075e+00,3.920073738170936849e+04
7.500000000000000000e+00,3.598693274123842275e+04
7.520833333333333037e+00,3.846200201777718758e+04
7.541666666666666075e+00,4.179427435363440600e+04
7.562500000000000000e+00,3.859672977914057992e+04
7.583333333333333037e+00,3.539692643701469933e+04
7.604166666666666075e+00,3.844566279771018890e+04
7.625000000000000000e+00,4.178657311060802022e+04
7.645833333333333037e+00,3.858329989695348195e+04
7.666666666666666075e+00,3.538667632977762696e+04
7.687500000000000000e+00,3.845971076509309933e+04
7.708333333333333037e+00,4.178463287961062451e+04
7.729166666666666075e+00,3.857940973080028925e+04
7.750000000000000000e+00,3.538614287863492063e+04
7.770833333333333037e+00,3.858332214523672883e+04
7.791666666666666075e+00,4.178521259964680939e+04
7.812500000000000000e+00,3.858068094082406606e+04
7.833333333333333037e+00,3.671224497830445034e+04
7.854166666666666075e+00,3.817399798808092601e+04
7.875000000000000000e+00,3.896904511662170989e+04
7.895833333333333037e+00,3.931979328732410067e+04
7.916666666666666075e+00,3.948343863915938709e+04
7.937500000000000000e+00,3.753453891942738846e+04
7.958333333333333037e+00,3.346460363368278195e+04
7.979166666666666075e+00,3.077004037629231243e+04
8.000000000000000000e+00,3.752292468941449624e+04
8.020833333333332149e+00,3.816282481418259704e+04
8.041666666666666075e+00,3.580580880745535251e+04
8.062500000000000000e+00,3.685995776950354775e+04
8.083333333333332149e+00,4.128804700797071564e+04
8.104166666666666075e+00,4.185165969187139854e+04
8.125000000000000000e+00,4.055726534840370732e+04
8.145833333333332149e+00,4.163450970663247426e+04
8.166666666666666075e+00,4.894279724910525692e+04
8.187500000000000000e+00,4.911849437791889795e+04
8.208333333333332149e+00,4.142495873229729477e+04
8.229166666666666075e+00,4.405969345958722261e+04
8.250000000000000000e+00,3.598563595958183578e+04
8.270833333333332149e+00,3.975871887015370157e+04
8.291666666666666075e+00,4.074046159787462238e+04
8.312500000000000000e+00,3.554951699266023206e+04
8.333333333333332149e+00,3.224232029294757012e+04
8.354166666666666075e+00,4.181138010605267482e+04
8.375000000000000000e+00,4.397372496649525419e+04
8.395833333333332149e+00,3.591559861991047364e+04
8.416666666666666075e+00,3.753575400264393102e+04
8.437500000000000000e+00,4.477032880250610469e+04
8.458333333333332149e+00,3.839818619625247084e+04
8.479166666666666075e+00,3.481450453536334680e+04
8.500000000000000000e+00,3.960989293781628658e+04
8.520833333333332149e+00,4.239007196379687957e+04
8.541666666666666075e+00,3.983078081354602909e+04
8.562500000000000000e+00,3.549951284807575576e+04
8.583333333333332149e+00,3.755618761706951045e+04
8.604166666666666075e+00,4.195158384311214468e+04
8.625000000000000000e+00,3.893164615770510136e+04
8.645833333333332149e+00,3.571205151872206625e+04
8.666666666666666075e+00,3.630039956203237671e+04
8.687500000000000000e+00,4.207088816426903213e+04
8.708333333333332149e+00,4.354404900307820208e+04
8.729166666666666075e+00,3.497159205103667773e+04
8.750000000000000000e+00,3.662845244177102722e+04
8.770833333333332149e+00,4.097681662655871332e+04
8.791666666666666075e+00,4.045542090644912241e+04
8.812500000000000000e+00,3.838947022369503975e+04
8.833333333333332149e+00,3.495713895200633124e+04
8.854166666666666075e+00,3.869639024708959914e+04
8.875000000000000000e+00,4.187949882375051675e+04
8.895833333333332149e+00,3.736037020224225125e+04
8.916666666666666075e+00,3.546448493896474974e+04
8.937500000000000000e+00,3.867345919533556298e+04
8.958333333333332149e+00,4.165465761103019031e+04
8.979166666666666075e+00,3.869837692614154366e+04
9.000000000000000000e+00,3.547061573323553603e+04
9.020833333333332149e+00,3.867159039018599287e+04
9.041666666666666075e+00,4.189536450171722390e+04
9.062500000000000000e+00,3.868563538588500523e+04
9.083333333333332149e+00,3.545085964880353276e+04
9.104166666666666075e+00,3.977185250691771216e+04
9.125000000000000000e+00,4.252744416270039801e+04
9.145833333333332149e+00,3.864629808021571080e+04
9.166666666666666075e+00,3.541028563514626148e+04
9.187500000000000000e+00,3.860680645907704456e+04
9.208333333333332149e+00,4.181956815377964813e+04
9.229166666666666075e+00,3.860928672244500922e+04
9.250000000000000000e+00,3.445277485140436329e+04
9.270833333333332149e+00,4.038366980619470996e+04
9.291666666666666075e+00,4.178546337358142773e+04
9.312500000000000000e+00,3.670397518668831617e+04
9.333333333333332149e+00,3.536916446437533159e+04
9.354166666666666075e+00,4.176269876993002254e+04
9.375000000000000000e+00,4.175471853667197138e+04
9.395833333333332149e+00,3.535654812801694789e+04
9.416666666666666075e+00,3.475149172069471388e+04
9.437500000000000000e+00,4.176698166843836952e+04
9.458333333333332149e+00,4.351152500953562412e+04
9.479166666666666075e+00,3.538341944680285815e+04
9.500000000000000000e+00,3.217740111671638442e+04
9.520833333333332149e+00,4.176773573381741153e+04
9.541666666666666075e+00,4.497133474646232207e+04
9.562500000000000000e+00,3.538103868017673813e+04
9.583333333333332149e+00,3.272031823199658174e+04
9.604166666666666075e+00,4.178150721431065176e+04
9.625000000000000000e+00,4.497871779849594168e+04
9.645833333333332149e+00,3.538500654813715664e+04
9.666666666666666075e+00,3.218228191080841498e+04
9.687500000000000000e+00,4.177361542851748527e+04
9.708333333333332149e+00,4.492019037793639291e+04
9.729166666666666075e+00,3.400856929143908928e+04
9.750000000000000000e+00,3.218728236021608973e+04
9.770833333333332149e+00,4.279513720754713722e+04
9.791666666666666075e+00,4.370472204286608030e+04
9.812500000000000000e+00,3.489937129697045020e+04
9.833333333333332149e+00,3.329888950444790680e+04
9.854166666666666075e+00,4.180177229534806975e+04
9.875000000000000000e+00,4.384261596187585383e+04
9.895833333333332149e+00,3.540014436961462343e+04
9.916666666666666075e+00,3.314074500570829696e+04
9.937500000000000000e+00,4.179821494336506294e+04
9.958333333333332149e+00,4.465160678534585168e+04
9.979166666666666075e+00,3.420210031644408446e+04
1.000000000000000000e+01,3.219270144058050209e+04
1.002083333333333215e+01,4.206194699520846189e+04
1.004166666666666607e+01,4.499856752048149065e+04
1.006250000000000000e+01,3.538969525405974855e+04
1.008333333333333215e+01,3.218539220692616436e+04
1.010416666666666607e+01,4.179082389799218799e+04
1.012500000000000000e+01,4.476734839238019777e+04
1.014583333333333215e+01,3.538679942909059173e+04
1.016666666666666607e+01,3.218498188469329762e+04
1.018750000000000000e+01,4.179107440762275655e+04
1.020833333333333215e+01,4.468067014051201113e+04
1.022916666666666607e+01,3.433508254215319175e+04
1.025000000000000000e+01,3.219113857538282537e+04
1.027083333333333215e+01,4.215042118825329089e+04
1.029166666666666607e+01,4.499757835116650676e+04
1.031250000000000000e+01,3.538939583580755425e+04
1.033333333333333215e+01,3.218555193992230852e+04
1.035416666666666607e+01,4.178686729086669948e+04
1.037500000000000000e+01,4.498678802351563354e+04
1.039583333333333215e+01,3.456247605914255109e+04
1.041666666666666607e+01,3.218825617895252799e+04
1.043750000000000000e+01,4.178565360385384702e+04
1.045833333333333215e+01,4.498566413033637218e+04
1.047916666666666607e+01,3.538638264909266582e+04
1.050000000000000000e+01,3.218457612686231005e+04
1.052083333333333215e+01,4.177931529637889616e+04
1.054166666666666607e+01,4.497895328547882673e+04
1.056250000000000000e+01,3.420960073604122590e+04
1.058333333333333215e+01,3.247391431669326630e+04
1.060416666666666607e+01,4.215906951860927074e+04
1.062500000000000000e+01,4.499091601639353757e+04
1.064583333333333215e+01,3.539778969083676202e+04
1.066666666666666607e+01,3.219753684227250415e+04
1.068750000000000000e+01,4.178729491114351549e+04
1.070833333333333215e+01,4.498199491780121753e+04
1.072916666666666607e+01,3.465696933748974698e+04
1.075000000000000000e+01,3.220022113381243253e+04
1.077083333333333215e+01,4.179132014479488862e+04
1.079166666666666607e+01,4.494688667494045512e+04
1.081250000000000000e+01,3.539711916579949320e+04
1.083333333333333215e+01,3.219440463251329129e+04
1.085416666666666607e+01,4.178969149506175017e+04
1.087500000000000000e+01,4.478192275276813598e+04
1.089583333333333215e+01,3.415528475717317633e+04
1.091666666666666607e+01,3.219789124636786073e+04
1.093750000000000000e+01,4.185217973495925980e+04
1.095833333333333215e+01,4.411561138117536757e+04
1.097916666666666607e+01,3.541092257444764255e+04
1.100000000000000000e+01,3.258371033150750736e+04
1.102083333333333215e+01,4.181425566496815736e+04
1.104166666666666607e+01,4.501002028059769509e+04
1.106250000000000000e+01,3.539934929138929147e+04
1.108333333333333215e+01,3.219576654141024119e+04
1.110416666666666607e+01,4.179771137617409113e+04
1.112500000000000000e+01,4.499552359921280004e+04
1.114583333333333215e+01,3.431459708234879508e+04
1.116666666666666607e+01,3.219521627682244070e+04
1.118750000000000000e+01,4.179190795691562380e+04
1.120833333333333215e+01,4.498843967072610394e+04
1.122916666666666607e+01,3.538715050988626899e+04
1.125000000000000000e+01,3.317186056837732031e+04
1.127083333333333215e+01,4.179183968401121092e+04
1.129166666666666607e+01,4.466296985371194751e+04
1.131250000000000000e+01,3.539382760372701887e+04
1.133333333333333215e+01,3.219473388299303770e+04
1.135416666666666607e+01,4.179068990624724393e+04
1.137500000000000000e+01,4.498783578806434525e+04
1.139583333333333215e+01,3.437330743027008430e+04
1.141666666666666607e+01,3.219491207244868201e+04
1.143750000000000000e+01,4.179319440615735220e+04
1.145833333333333215e+01,4.399120476503731334e+04
1.147916666666666607e+01,3.539761415794373170e+04
1.150000000000000000e+01,3.244683028725870827e+04
1.152083333333333215e+01,4.179823869126036152e+04
1.154166666666666607e+01,4.499554447795989108e+04
1.156250000000000000e+01,3.539155932354795368e+04
1.158333333333333215e+01,3.218766308015004688e+04
1.160416666666666607e+01,4.178380843337591068e+04
1.162500000000000000e+01,4.368778983503085328e+04
1.164583333333333215e+01,3.539880202941700554e+04
1.166666666666666607e+01,3.365658007076921785e+04
1.168750000000000000e+01,4.180473430509452010e+04
1.170833333333333215e+01,4.452602127584991831e+04
1.172916666666666607e+01,3.540767820230590587e+04
1.175000000000000000e+01,3.219956653058590746e+04
1.177083333333333215e+01,4.179291753132957092e+04
1.179166666666666607e+01,4.499126264651046222e+04
1.181250000000000000e+01,3.539063606365939631e+04
1.183333333333333215e+01,3.218816376034604400e+04
1.185416666666666607e+01,4.178728579161072412e+04
1.187500000000000000e+01,4.498899476866296027e+04
1.189583333333333215e+01,3.424011639464566542e+04
1.191666666666666607e+01,3.219084980310774336e+04
1.193750000000000000e+01,4.136372286475177680e+04
1.195833333333333215e+01,4.453371576065308182e+04
1.197916666666666607e+01,3.539934451672563591e+04
