1.375000000000000000e+00,3.988666065533021902e+04
1.395833333333333259e+00,4.499567426246185642e+04
1.416666666666666519e+00,3.740315800920887705e+04
1.437500000000000000e+00,3.219954901237295780e+04
1.458333333333333259e+00,3.952909514557164221e+04
1.479166666666666519e+00,4.497429606585022702e+04
1.500000000000000000e+00,3.743071892731429398e+04
1.520833333333333259e+00,3.220206838997459636e+04
1.541666666666666519e+00,3.962349770734534104e+04
1.562500000000000000e+00,4.483510318409006868e+04
1.583333333333333259e+00,3.727130346260291844e+04
1.604166666666666519e+00,3.219986364610292367e+04
1.625000000000000000e+00,3.962949001801777922e+04
1.645833333333333259e+00,4.499953365035849856e+04
1.666666666666666519e+00,3.795620824591439305e+04
1.687500000000000000e+00,3.219351068339410267e+04
1.708333333333333259e+00,3.858580481062475883e+04
1.729166666666666519e+00,4.381727303006791044e+04
1.750000000000000000e+00,3.861343263411809312e+04
1.770833333333333259e+00,3.219842816362257145e+04
1.791666666666666519e+00,3.858848968247323501e+04
1.812500000000000000e+00,4.499409354964367230e+04
1.833333333333333259e+00,3.859228897838944249e+04
1.854166666666666519e+00,3.252147604391466302e+04
1.875000000000000000e+00,3.858644792926292575e+04
1.895833333333333259e+00,4.499264592550983070e+04
1.916666666666666519e+00,3.859117550005747762e+04
1.937500000000000000e+00,3.218365885619957771e+04
1.958333333333333259e+00,3.857878696707599738e+04
1.979166666666666519e+00,4.498683728405134025e+04
2.000000000000000000e+00,3.852101193440212228e+04
2.020833333333333037e+00,3.218276382873099647e+04
2.041666666666666519e+00,3.857940398762527911e+04
2.062500000000000000e+00,4.488188472449756227e+04
2.083333333333333037e+00,3.858786748324754444e+04
2.104166666666666519e+00,3.218510394101542988e+04
2.125000000000000000e+00,3.858453190918369364e+04
2.145833333333333037e+00,4.374017044789976353e+04
2.166666666666666519e+00,3.860661051665409468e+04
2.187500000000000000e+00,3.220086794077110972e+04
2.208333333333333037e+00,3.965000738927381462e+04
2.229166666666666519e+00,4.500165954072489694e+04
2.250000000000000000e+00,3.781803626144747977e+04
2.270833333333333037e+00,3.297511863899300806e+04
2.291666666666666519e+00,3.861776578158455231e+04
2.312500000000000000e+00,4.500673020418208762e+04
2.333333333333333037e+00,3.859732815940950968e+04
2.354166666666666519e+00,3.219838610019464249e+04
2.375000000000000000e+00,3.859623028411393898e+04
2.395833333333333037e+00,4.451239174552150507e+04
2.416666666666666519e+00,3.859787242076986149e+04
2.437500000000000000e+00,3.219956526317134922e+04
2.458333333333333037e+00,3.859758412251783739e+04
2.479166666666666519e+00,4.489559133889916120e+04
2.500000000000000000e+00,3.858890996008599177e+04
2.520833333333333037e+00,3.267554888880305225e+04
2.541666666666666519e+00,3.871323610331702366e+04
2.562500000000000000e+00,4.411098843449102424e+04
2.583333333333333037e+00,3.758033577132079517e+04
2.604166666666666519e+00,3.222554909243858128e+04
2.625000000000000000e+00,3.896549394340044819e+04
2.645833333333333037e+00,4.502164032800821587e+04
2.666666666666666519e+00,3.861197703910747805e+04
2.687500000000000000e+00,3.221148214455442940e+04
2.708333333333333037e+00,3.860769090821604914e+04
2.729166666666666519e+00,4.500246104673115042e+04
2.750000000000000000e+00,3.859542338909781392e+04
2.770833333333333037e+00,3.219668735338561964e+04
2.791666666666666519e+00,3.958021072948875371e+04
2.812500000000000000e+00,4.499909180053322780e+04
2.833333333333333037e+00,3.691322581812518911e+04
2.854166666666666519e+00,3.220640348619549695e+04
2.875000000000000000e+00,3.926443778586375993e+04
2.895833333333333037e+00,4.500625417813671811e+04
2.916666666666666519e+00,3.859904521634886623e+04
2.937500000000000000e+00,3.219360772586558232e+04
2.958333333333333037e+00,3.858880846430551173e+04
2.979166666666666519e+00,4.499453692211380985e+04
3.000000000000000000e+00,3.859386999363377981e+04
3.020833333333333037e+00,3.218695471164175251e+04
3.041666666666666519e+00,3.858233575011833454e+04
3.062500000000000000e+00,4.484576850111058593e+04
3.083333333333333037e+00,3.789797568746192701e+04
3.104166666666666519e+00,3.219694390291542368e+04
3.125000000000000000e+00,3.859178639884912263e+04
3.145833333333333037e+00,4.401854501124360104e+04
3.166666666666666519e+00,3.784133499276074144e+04
3.187500000000000000e+00,3.221610046658157080e+04
3.208333333333333037e+00,3.934234720162930898e+04
3.229166666666666519e+00,4.501451765591565345e+04
3.250000000000000000e+00,3.860537369444537035e+04
3.270833333333333037e+00,3.219785058018923883e+04
3.291666666666666519e+00,3.935476857091161219e+04
3.312500000000000000e+00,4.499451982993390993e+04
3.333333333333333037e+00,3.858741113954636967e+04
3.354166666666666519e+00,3.219057536887738388e+04
3.375000000000000000e+00,3.858901483443567122e+04
3.395833333333333037e+00,4.498396428457689763e+04
3.416666666666666519e+00,3.857963996229899203e+04
3.437500000000000000e+00,3.218713508297111912e+04
3.458333333333333037e+00,3.859906196980032837e+04
3.479166666666666519e+00,4.498284313352617755e+04
3.500000000000000000e+00,3.857852380960065784e+04
3.520833333333333037e+00,3.218711856865090158e+04
3.541666666666666519e+00,3.942135142153016932e+04
3.562500000000000000e+00,4.499487467510119313e+04
3.583333333333333037e+00,3.729928154537991941e+04
3.604166666666666519e+00,3.221236124329229642e+04
3.625000000000000000e+00,4.032055044418648322e+04
3.645833333333333037e+00,4.312907187432849605e+04
3.666666666666666519e+00,3.572106952922477649e+04
3.687500000000000000e+00,3.340483914940201066e+04
3.708333333333333037e+00,4.182047787695642182e+04
3.729166666666666519e+00,4.372678469334486726e+04
3.750000000000000000e+00,3.541265566335167387e+04
3.770833333333333037e+00,3.387814134877973993e+04
3.791666666666666519e+00,4.180987591687991517e+04
3.812500000000000000e+00,4.241865180611098913e+04
3.833333333333333037e+00,3.542783671971696458e+04
3.854166666666666519e+00,3.461596285834192531e+04
3.875000000000000000e+00,4.182145424605377048e+04
3.895833333333333037e+00,4.182261073120797664e+04
3.916666666666666519e+00,3.543934448487084592e+04
3.937500000000000000e+00,3.540241285560245888e+04
3.958333333333333037e+00,4.201116589448737068e+04
3.979166666666666519e+00,4.186129408593519474e+04
4.000000000000000000e+00,3.641923329183764145e+04
4.020833333333333037e+00,3.639586747615602508e+04
4.041666666666666075e+00,4.204411839311922813e+04
4.062500000000000000e+00,4.181944094518059865e+04
4.083333333333333037e+00,3.540735583901253995e+04
4.104166666666666075e+00,3.539990826199202274e+04
4.125000000000000000e+00,4.179243178869028634e+04
4.145833333333333037e+00,4.144793991855298373e+04
4.166666666666666075e+00,3.536091099842124822e+04
4.187500000000000000e+00,3.539313133863011899e+04
4.208333333333333037e+00,4.178764247506548418e+04
4.229166666666666075e+00,4.178994632980073220e+04
4.250000000000000000e+00,3.447275701152157853e+04
4.270833333333333037e+00,3.539506327223624976e+04
4.291666666666666075e+00,4.155735666077862697e+04
4.312500000000000000e+00,4.179471659354319127e+04
4.333333333333333037e+00,3.538861601569916093e+04
4.354166666666666075e+00,3.543537895002755249e+04
4.375000000000000000e+00,4.252468080956049380e+04
4.395833333333333037e+00,4.179739138668825035e+04
4.416666666666666075e+00,3.482284225816601975e+04
4.437500000000000000e+00,3.630193410991249402e+04
4.458333333333333037e+00,4.182268618611431157e+04
4.479166666666666075e+00,4.180496537415274361e+04
4.500000000000000000e+00,3.539368499073428393e+04
4.520833333333333037e+00,3.540170240894721064e+04
4.541666666666666075e+00,4.180110142303399334e+04
4.562500000000000000e+00,4.179148893751634751e+04
4.583333333333333037e+00,3.538521156089526630e+04
4.604166666666666075e+00,3.539417475058779382e+04
4.625000000000000000e+00,4.179488965723319416e+04
4.645833333333333037e+00,4.683988074907843838e+04
4.666666666666666075e+00,4.334690892665180581e+04
4.687500000000000000e+00,4.082006209795829636e+04
4.708333333333333037e+00,4.548215950602060184e+04
4.729166666666666075e+00,4.434315307166455750e+04
4.750000000000000000e+00,4.784219590093504667e+04
4.770833333333333037e+00,4.539105979865929112e+04
4.791666666666666075e+00,3.970096292098738195e+04
4.812500000000000000e+00,4.300532189666343038e+04
4.833333333333333037e+00,5.169069344099587761e+04
4.854166666666666075e+00,4.745484307398345118e+04
4.875000000000000000e+00,5.166919543575739226e+04
4.895833333333333037e+00,3.324374092836329510e+04
4.916666666666666075e+00,4.305470363653502136e+04
4.937500000000000000e+00,5.121979558804478438e+04
4.958333333333333037e+00,5.077172795508356648e+04
4.979166666666666075e+00,5.169013764363467635e+04
5.000000000000000000e+00,4.615757589328147878e+04
5.020833333333333037e+00,4.025836936652637814e+04
5.041666666666666075e+00,4.499461216470126965e+04
5.062500000000000000e+00,4.249602234396541462e+04
5.083333333333333037e+00,4.616601694975391001e+04
5.104166666666666075e+00,4.670081228302526870e+04
5.125000000000000000e+00,4.440349500939022255e+04
5.145833333333333037e+00,4.633588946448063507e+04
5.166666666666666075e+00,4.604535401308013388e+04
5.187500000000000000e+00,4.630728602872912597e+04
5.208333333333333037e+00,4.519773170589921938e+04
5.229166666666666075e+00,4.168822745195440075e+04
5.250000000000000000e+00,4.404041042044858477e+04
5.270833333333333037e+00,4.577415493367111776e+04
5.291666666666666075e+00,4.644622310453520913e+04
5.312500000000000000e+00,4.697278135320742877e+04
5.333333333333333037e+00,4.643887839811086451e+04
5.354166666666666075e+00,4.537748036551247060e+04
5.375000000000000000e+00,4.763932218456768169e+04
5.395833333333333037e+00,4.692826871780021611e+04
5.416666666666666075e+00,4.521679574570036493e+04
5.437500000000000000e+00,4.614377707280372124e+04
5.458333333333333037e+00,4.711521787910821877e+04
5.479166666666666075e+00,4.395503367444944888e+04
5.500000000000000000e+00,4.608268833210326557e+04
5.520833333333333037e+00,4.663688387340531335e+04
5.541666666666666075e+00,4.045991307923178829e+04
5.562500000000000000e+00,4.284084272834791773e+04
5.583333333333333037e+00,4.432968767730728723e+04
5.604166666666666075e+00,2.516482791561812701e+04
5.625000000000000000e+00,2.442596636736290384e+04
5.645833333333333037e+00,2.748805073629585604e+04
5.666666666666666075e+00,3.016776881911801320e+04
5.687500000000000000e+00,3.856678110609079158e+04
5.708333333333333037e+00,4.008345434656098223e+04
5.729166666666666075e+00,3.928179921119628125e+04
5.750000000000000000e+00,3.447189038510891987e+04
5.770833333333333037e+00,3.583595178833513637e+04
5.791666666666666075e+00,3.708529371905418520e+04
5.812500000000000000e+00,3.824934274913219269e+04
5.833333333333333037e+00,4.887253843507201236e+04
5.854166666666666075e+00,4.966550771519687987e+04
5.875000000000000000e+00,3.767228090968437755e+04
5.895833333333333037e+00,2.787353314229516400e+04
5.916666666666666075e+00,2.242266836925986354e+04
5.937500000000000000e+00,5.158621508547206759e+04
5.958333333333333037e+00,5.065629960044447216e+04
5.979166666666666075e+00,4.915696506706869695e+04
6.000000000000000000e+00,4.606047374695673352e+04
6.020833333333333037e+00,4.931557882515420351e+04
6.041666666666666075e+00,5.528615798325639480e+04
6.062500000000000000e+00,4.550903722123402986e+04
6.083333333333333037e+00,4.480987762554999063e+04
6.104166666666666075e+00,4.439928909370679321e+04
6.125000000000000000e+00,4.460241266530744906e+04
6.145833333333333037e+00,4.465364370313206018e+04
6.166666666666666075e+00,4.498325522373935382e+04
6.187500000000000000e+00,4.537187795813482808e+04
6.208333333333333037e+00,4.541906740672689193e+04
6.229166666666666075e+00,4.546664790637524129e+04
6.250000000000000000e+00,4.551452928162652825e+04
6.270833333333333037e+00,4.556266052688447962e+04
6.291666666666666075e+00,4.561100333703989600e+04
6.312500000000000000e+00,4.565953068370827532e+04
6.333333333333333037e+00,4.570822300881595584e+04
6.354166666666666075e+00,4.575706209404981200e+04
6.375000000000000000e+00,4.449985092907641956e+04
6.395833333333333037e+00,4.571763278654479655e+04
6.416666666666666075e+00,4.255724888848108094e+04
6.437500000000000000e+00,4.138952565074229642e+04
6.458333333333333037e+00,4.273880447857353283e+04
6.479166666666666075e+00,4.242243501024760917e+04
6.500000000000000000e+00,3.660089187883227714e+04
6.520833333333333037e+00,4.409654894150085602e+04
6.541666666666666075e+00,4.709029706757903477e+04
6.562500000000000000e+00,3.957238093985830346e+04
6.583333333333333037e+00,3.588995142799204768e+04
6.604166666666666075e+00,4.612780192206263018e+04
6.625000000000000000e+00,4.142220381692700175e+04
6.645833333333333037e+00,3.645724141265450453e+04
6.666666666666666075e+00,3.715444892245317897e+04
6.687500000000000000e+00,4.155570612620264001e+04
6.708333333333333037e+00,4.173947768966768490e+04
6.729166666666666075e+00,3.808814985896323924e+04
6.750000000000000000e+00,3.812585661987685307e+04
6.770833333333333037e+00,4.045120340488055081e+04
6.791666666666666075e+00,3.865054059951127419e+04
6.812500000000000000e+00,3.906100957632091013e+04
6.833333333333333037e+00,3.871829501829143555e+04
6.854166666666666075e+00,3.894911808148925775e+04
6.875000000000000000e+00,4.130328384297018783e+04
6.895833333333333037e+00,3.860530055408203771e+04
6.916666666666666075e+00,6.553500000000000728e+04
6.937500000000000000e+00,5.648385021579836030e+04
6.958333333333333037e+00,5.133155660145729780e+04
6.979166666666666075e+00,4.816222425826577091e+04
7.000000000000000000e+00,4.652782689303380903e+04
7.020833333333333037e+00,4.918586889780415368e+04
7.041666666666666075e+00,4.899377718903782807e+04
7.062500000000000000e+00,4.004963180574679427e+04
7.083333333333333037e+00,4.126979514170571929e+04
7.104166666666666075e+00,4.342824842708757205e+04
7.125000000000000000e+00,4.847324925293599517e+04
7.145833333333333037e+00,4.537321231008063478e+04
7.166666666666666075e+00,4.041993473383729724e+04
7.187500000000000000e+00,4.162812096476780425e+04
7.208333333333333037e+00,4.213053523540544847e+04
7.229166666666666075e+00,4.945724352216357511e+04
7.250000000000000000e+00,4.567461375205525837e+04
7.270833333333333037e+00,4.203266984552072972e+04
7.291666666666666075e+00,3.492790575936050300e+04
7.312500000000000000e+00,3.419913788303361071e+04
7.333333333333333037e+00,3.676386003800979961e+04
7.354166666666666075e+00,3.638473116572009894e+04
7.375000000000000000e+00,4.278631988648595143e+04
7.395833333333333037e+00,4.325358571022869000e+04
7.416666666666666075e+00,4.089065537709266209e+04
7.437500000000000000e+00,3.976194910379444627e+04
7.458333333333333037e+00,3.687814132870724279e+04
7.479166666666666075e+00,3.817808455456951924e+04
7.500000000000000000e+00,4.531984760339475179e+04
7.520833333333333037e+00,4.983426577060446289e+04
7.541666666666666075e+00,4.867045303654036252e+04
7.562500000000000000e+00,4.579463666843908140e+04
7.583333333333333037e+00,4.249974222203543468e+04
7.604166666666666075e+00,4.357058338389870914e+04
7.625000000000000000e+00,4.912004792824584001e+04
7.645833333333333037e+00,6.553500000000000728e+04
7.666666666666666075e+00,5.327610220028224285e+04
7.687500000000000000e+00,5.019122337857123057e+04
7.708333333333333037e+00,4.672519589042388543e+04
7.729166666666666075e+00,4.043139650773337053e+04
7.750000000000000000e+00,3.904088805933893309e+04
7.770833333333333037e+00,3.923672744350367429e+04
7.791666666666666075e+00,3.698958694595837733e+04
7.812500000000000000e+00,4.494133063209315878e+04
7.833333333333333037e+00,4.648288363215942809e+04
7.854166666666666075e+00,4.789634520615694055e+04
7.875000000000000000e+00,5.108967406849251711e+04
7.895833333333333037e+00,5.190999271354964731e+04
7.916666666666666075e+00,5.262377445979860931e+04
7.937500000000000000e+00,5.927854564787283743e+04
7.958333333333333037e+00,4.721004372958470776e+04
7.979166666666666075e+00,4.408836988502525492e+04
8.000000000000000000e+00,4.256102913913411612e+04
8.020833333333332149e+00,4.218688388434164517e+04
8.041666666666666075e+00,4.188043119246572314e+04
8.062500000000000000e+00,4.284012689744181989e+04
8.083333333333332149e+00,4.298079985717590171e+04
8.104166666666666075e+00,4.329614753891041619e+04
8.125000000000000000e+00,4.328487731719364092e+04
8.145833333333332149e+00,4.331634597423139348e+04
8.166666666666666075e+00,4.334149703858338034e+04
8.187500000000000000e+00,4.337098260735067015e+04
8.208333333333332149e+00,4.340372155147053854e+04
8.229166666666666075e+00,4.343926458935476694e+04
8.250000000000000000e+00,4.157892281786445528e+04
8.270833333333332149e+00,4.313775346463650931e+04
8.291666666666666075e+00,3.711352968115294061e+04
8.312500000000000000e+00,4.389891585376384319e+04
8.333333333333332149e+00,4.242623499147078837e+04
8.354166666666666075e+00,4.353782719763031491e+04
8.375000000000000000e+00,3.304702200260782411e+04
8.395833333333332149e+00,3.385730517831021280e+04
8.416666666666666075e+00,2.649758159440301097e+04
8.437500000000000000e+00,2.447731848017612720e+04
8.458333333333332149e+00,2.161641501570725814e+04
8.479166666666666075e+00,1.999999999999999636e+04
8.500000000000000000e+00,1.999999999999999636e+04
8.520833333333332149e+00,1.999999999999999636e+04
8.541666666666666075e+00,1.999999999999999636e+04
8.562500000000000000e+00,1.999999999999999636e+04
8.583333333333332149e+00,1.999999999999999636e+04
8.604166666666666075e+00,1.999999999999999636e+04
8.625000000000000000e+00,1.999999999999999636e+04
8.645833333333332149e+00,1.999999999999999636e+04
8.666666666666666075e+00,1.999999999999999636e+04
8.687500000000000000e+00,1.999999999999999636e+04
8.708333333333332149e+00,1.999999999999999636e+04
8.729166666666666075e+00,1.999999999999999636e+04
8.750000000000000000e+00,1.999999999999999636e+04
8.770833333333332149e+00,1.999999999999999636e+04
8.791666666666666075e+00,2.215623547846303336e+04
8.812500000000000000e+00,2.448207460631282447e+04
8.833333333333332149e+00,2.405319603933532198e+04
8.854166666666666075e+00,2.267593084529833141e+04
8.875000000000000000e+00,2.049309088836008596e+04
8.895833333333332149e+00,1.999999999999999636e+04
8.916666666666666075e+00,1.999999999999999636e+04
8.937500000000000000e+00,1.999999999999999636e+04
8.958333333333332149e+00,1.999999999999999636e+04
8.979166666666666075e+00,1.999999999999999636e+04
9.000000000000000000e+00,1.999999999999999636e+04
9.020833333333332149e+00,1.999999999999999636e+04
9.041666666666666075e+00,1.999999999999999636e+04
9.062500000000000000e+00,1.999999999999999636e+04
9.083333333333332149e+00,1.999999999999999636e+04
9.104166666666666075e+00,1.999999999999999636e+04
9.125000000000000000e+00,1.999999999999999636e+04
9.145833333333332149e+00,1.999999999999999636e+04
9.166666666666666075e+00,1.999999999999999636e+04
9.187500000000000000e+00,1.999999999999999636e+04
9.208333333333332149e+00,1.999999999999999636e+04
9.229166666666666075e+00,1.999999999999999636e+04
9.250000000000000000e+00,1.999999999999999636e+04
9.270833333333332149e+00,1.999999999999999636e+04
9.291666666666666075e+00,1.999999999999999636e+04
9.312500000000000000e+00,1.999999999999999636e+04
9.333333333333332149e+00,1.999999999999999636e+04
9.354166666666666075e+00,1.999999999999999636e+04
9.375000000000000000e+00,1.999999999999999636e+04
9.395833333333332149e+00,1.999999999999999636e+04
9.416666666666666075e+00,1.999999999999999636e+04
9.437500000000000000e+00,1.999999999999999636e+04
9.458333333333332149e+00,1.999999999999999636e+04
9.479166666666666075e+00,1.999999999999999636e+04
9.500000000000000000e+00,1.999999999999999636e+04
9.520833333333332149e+00,1.999999999999999636e+04
9.541666666666666075e+00,1.999999999999999636e+04
9.562500000000000000e+00,1.999999999999999636e+04
9.583333333333332149e+00,1.999999999999999636e+04
9.604166666666666075e+00,1.999999999999999636e+04
9.625000000000000000e+00,1.999999999999999636e+04
9.645833333333332149e+00,1.999999999999999636e+04
9.666666666666666075e+00,1.999999999999999636e+04
9.687500000000000000e+00,1.999999999999999636e+04
9.708333333333332149e+00,1.999999999999999636e+04
9.729166666666666075e+00,1.999999999999999636e+04
9.750000000000000000e+00,1.999999999999999636e+04
9.770833333333332149e+00,1.999999999999999636e+04
9.791666666666666075e+00,1.999999999999999636e+04
9.812500000000000000e+00,1.999999999999999636e+04
9.833333333333332149e+00,1.999999999999999636e+04
9.854166666666666075e+00,1.999999999999999636e+04
9.875000000000000000e+00,1.999999999999999636e+04
9.895833333333332149e+00,1.999999999999999636e+04
9.916666666666666075e+00,1.999999999999999636e+04
9.937500000000000000e+00,1.999999999999999636e+04
9.958333333333332149e+00,1.999999999999999636e+04
9.979166666666666075e+00,1.999999999999999636e+04
1.000000000000000000e+01,1.999999999999999636e+04
1.002083333333333215e+01,1.999999999999999636e+04
1.004166666666666607e+01,1.999999999999999636e+04
1.006250000000000000e+01,1.999999999999999636e+04
1.008333333333333215e+01,1.999999999999999636e+04
1.010416666666666607e+01,1.999999999999999636e+04
1.012500000000000000e+01,1.999999999999999636e+04
1.014583333333333215e+01,1.999999999999999636e+04
1.016666666666666607e+01,1.999999999999999636e+04
1.018750000000000000e+01,1.999999999999999636e+04
1.020833333333333215e+01,1.999999999999999636e+04
1.022916666666666607e+01,1.999999999999999636e+04
1.025000000000000000e+01,1.999999999999999636e+04
1.027083333333333215e+01,1.999999999999999636e+04
1.029166666666666607e+01,1.999999999999999636e+04
1.031250000000000000e+01,1.999999999999999636e+04
1.033333333333333215e+01,1.999999999999999636e+04
1.035416666666666607e+01,1.999999999999999636e+04
1.037500000000000000e+01,1.999999999999999636e+04
1.039583333333333215e+01,1.999999999999999636e+04
1.041666666666666607e+01,1.999999999999999636e+04
1.043750000000000000e+01,1.999999999999999636e+04
1.045833333333333215e+01,1.999999999999999636e+04
1.047916666666666607e+01,1.999999999999999636e+04
1.050000000000000000e+01,1.999999999999999636e+04
1.052083333333333215e+01,1.999999999999999636e+04
1.054166666666666607e+01,1.999999999999999636e+04
1.056250000000000000e+01,1.999999999999999636e+04
1.058333333333333215e+01,1.999999999999999636e+04
1.060416666666666607e+01,1.999999999999999636e+04
1.062500000000000000e+01,1.999999999999999636e+04
1.064583333333333215e+01,1.999999999999999636e+04
1.066666666666666607e+01,1.999999999999999636e+04
1.068750000000000000e+01,1.999999999999999636e+04
1.070833333333333215e+01,1.999999999999999636e+04
1.072916666666666607e+01,1.999999999999999636e+04
1.075000000000000000e+01,1.999999999999999636e+04
1.077083333333333215e+01,1.999999999999999636e+04
1.079166666666666607e+01,1.999999999999999636e+04
1.081250000000000000e+01,1.999999999999999636e+04
1.083333333333333215e+01,1.999999999999999636e+04
1.085416666666666607e+01,1.999999999999999636e+04
1.087500000000000000e+01,1.999999999999999636e+04
1.089583333333333215e+01,1.999999999999999636e+04
1.091666666666666607e+01,1.999999999999999636e+04
1.093750000000000000e+01,1.999999999999999636e+04
1.095833333333333215e+01,1.999999999999999636e+04
1.097916666666666607e+01,4.700299601370663731e+04
1.100000000000000000e+01,2.348890820473530766e+04
1.102083333333333215e+01,5.878775784008146729e+04
1.104166666666666607e+01,6.553500000000000728e+04
1.106250000000000000e+01,6.553500000000000728e+04
1.108333333333333215e+01,5.238493441977538896e+04
1.110416666666666607e+01,3.241131661019208332e+04
1.112500000000000000e+01,2.765833502118040633e+04
1.114583333333333215e+01,1.999999999999999636e+04
1.116666666666666607e+01,1.999999999999999636e+04
1.118750000000000000e+01,1.999999999999999636e+04
1.120833333333333215e+01,1.999999999999999636e+04
1.122916666666666607e+01,1.999999999999999636e+04
1.125000000000000000e+01,1.999999999999999636e+04
1.127083333333333215e+01,1.999999999999999636e+04
1.129166666666666607e+01,1.999999999999999636e+04
1.131250000000000000e+01,1.999999999999999636e+04
1.133333333333333215e+01,1.999999999999999636e+04
1.135416666666666607e+01,1.999999999999999636e+04
1.137500000000000000e+01,1.999999999999999636e+04
1.139583333333333215e+01,1.999999999999999636e+04
1.141666666666666607e+01,1.999999999999999636e+04
1.143750000000000000e+01,1.999999999999999636e+04
1.145833333333333215e+01,1.999999999999999636e+04
1.147916666666666607e+01,1.999999999999999636e+04
1.150000000000000000e+01,1.999999999999999636e+04
1.152083333333333215e+01,1.999999999999999636e+04
1.154166666666666607e+01,1.999999999999999636e+04
1.156250000000000000e+01,1.999999999999999636e+04
1.158333333333333215e+01,1.999999999999999636e+04
1.160416666666666607e+01,1.999999999999999636e+04
1.162500000000000000e+01,1.999999999999999636e+04
1.164583333333333215e+01,1.999999999999999636e+04
1.166666666666666607e+01,1.999999999999999636e+04
1.168750000000000000e+01,1.999999999999999636e+04
1.170833333333333215e+01,1.999999999999999636e+04
1.172916666666666607e+01,1.999999999999999636e+04
1.175000000000000000e+01,1.999999999999999636e+04
1.177083333333333215e+01,1.999999999999999636e+04
1.179166666666666607e+01,1.999999999999999636e+04
1.181250000000000000e+01,1.999999999999999636e+04
1.183333333333333215e+01,1.999999999999999636e+04
1.185416666666666607e+01,1.999999999999999636e+04
1.187500000000000000e+01,1.999999999999999636e+04
1.189583333333333215e+01,1.999999999999999636e+04
1.191666666666666607e+01,1.999999999999999636e+04
1.193750000000000000e+01,1.999999999999999636e+04
1.195833333333333215e+01,1.999999999999999636e+04
1.197916666666666607e+01,1.999999999999999636e+04
