1.375000000000000000e+00,4.369433216981319856e+04
1.395833333333333259e+00,3.859567426246184914e+04
1.416666666666666519e+00,3.337944255572785187e+04
1.437500000000000000e+00,3.859954901237294689e+04
1.458333333333333259e+00,4.405338586897025380e+04
1.479166666666666519e+00,3.861808437053128000e+04
1.500000000000000000e+00,3.335442080743937549e+04
1.520833333333333259e+00,3.860206838997460000e+04
1.541666666666666519e+00,4.397148214224378171e+04
1.562500000000000000e+00,3.877111769822129281e+04
1.583333333333333259e+00,3.352298299195264553e+04
1.604166666666666519e+00,3.859986364610291639e+04
1.625000000000000000e+00,4.395179960602016217e+04
1.645833333333333259e+00,3.859953365035849129e+04
1.666666666666666519e+00,3.283203694604441262e+04
1.687500000000000000e+00,3.859351068339409539e+04
1.708333333333333259e+00,4.498580481062476611e+04
1.729166666666666519e+00,3.741727303006791772e+04
1.750000000000000000e+00,3.221343263411810403e+04
1.770833333333333259e+00,3.859842816362256417e+04
1.791666666666666519e+00,4.498848968247324228e+04
1.812500000000000000e+00,3.859409354964366503e+04
1.833333333333333259e+00,3.219228897838945340e+04
1.854166666666666519e+00,3.892147604391467030e+04
1.875000000000000000e+00,4.498644792926293303e+04
1.895833333333333259e+00,3.859264592550983798e+04
1.916666666666666519e+00,3.219117550005748490e+04
1.937500000000000000e+00,3.858365885619958135e+04
1.958333333333333259e+00,4.497878696707600466e+04
1.979166666666666519e+00,3.858683728405134752e+04
2.000000000000000000e+00,3.225267221464437171e+04
2.020833333333333037e+00,3.858276382873098919e+04
2.041666666666666519e+00,4.497940398762528639e+04
2.062500000000000000e+00,3.848188472449756955e+04
2.083333333333333037e+00,3.218786748324754080e+04
2.104166666666666519e+00,3.858510394101543352e+04
2.125000000000000000e+00,4.498062292136601900e+04
2.145833333333333037e+00,3.734017044789976353e+04
2.166666666666666519e+00,3.220661051665410560e+04
2.187500000000000000e+00,3.860086794077110244e+04
2.208333333333333037e+00,4.394083654072224454e+04
2.229166666666666519e+00,3.860165954072489694e+04
2.250000000000000000e+00,3.298130979721083713e+04
2.270833333333333037e+00,3.937511863899300079e+04
2.291666666666666519e+00,4.501776578158455959e+04
2.312500000000000000e+00,3.860673020418208034e+04
2.333333333333333037e+00,3.219732815940950604e+04
2.354166666666666519e+00,3.859838610019463522e+04
2.375000000000000000e+00,4.499623028411393898e+04
2.395833333333333037e+00,3.811239174552150507e+04
2.416666666666666519e+00,3.219787242076985785e+04
2.437500000000000000e+00,3.859956526317135285e+04
2.458333333333333037e+00,4.499758412251784466e+04
2.479166666666666519e+00,3.849559133889916848e+04
2.500000000000000000e+00,3.218890996008599905e+04
2.520833333333333037e+00,3.811296905811618490e+04
2.541666666666666519e+00,4.488887306432408514e+04
2.562500000000000000e+00,3.771098843449101696e+04
2.583333333333333037e+00,3.325075453469876811e+04
2.604166666666666519e+00,3.862554909243857401e+04
2.625000000000000000e+00,4.468165758234163513e+04
2.645833333333333037e+00,3.862164032800820860e+04
2.666666666666666519e+00,3.221197703910748533e+04
2.687500000000000000e+00,3.861148214455442212e+04
2.708333333333333037e+00,4.500769090821604914e+04
2.729166666666666519e+00,3.860246104673114314e+04
2.750000000000000000e+00,3.219542338909781029e+04
2.770833333333333037e+00,3.859668735338561237e+04
2.791666666666666519e+00,4.400795407823766436e+04
2.812500000000000000e+00,3.859909180053322052e+04
2.833333333333333037e+00,3.387522502231285034e+04
2.854166666666666519e+00,3.860640348619548604e+04
2.875000000000000000e+00,4.433720437887426669e+04
2.895833333333333037e+00,3.860625417813671083e+04
2.916666666666666519e+00,3.219904521634886260e+04
2.937500000000000000e+00,3.859360772586557141e+04
2.958333333333333037e+00,4.498880846430551901e+04
2.979166666666666519e+00,3.859453692211381713e+04
3.000000000000000000e+00,3.219386999363377618e+04
3.020833333333333037e+00,3.858695471164175251e+04
3.041666666666666519e+00,4.498233575011833454e+04
3.062500000000000000e+00,3.844576850111059321e+04
3.083333333333333037e+00,3.290362596091364685e+04
3.104166666666666519e+00,3.859694390291541640e+04
3.125000000000000000e+00,4.499178639884912991e+04
3.145833333333333037e+00,3.761854501124359376e+04
3.166666666666666519e+00,3.301377162120970024e+04
3.187500000000000000e+00,3.861610046658156352e+04
3.208333333333333037e+00,4.426899486616885406e+04
3.229166666666666519e+00,3.861451765591564617e+04
3.250000000000000000e+00,3.220537369444537762e+04
3.270833333333333037e+00,3.859785058018923155e+04
3.291666666666666519e+00,4.422935553058503137e+04
3.312500000000000000e+00,3.859451982993390266e+04
3.333333333333333037e+00,3.218741113954638058e+04
3.354166666666666519e+00,3.859057536887737660e+04
3.375000000000000000e+00,4.498901483443567849e+04
3.395833333333333037e+00,3.858396428457689035e+04
3.416666666666666519e+00,3.217963996229898839e+04
3.437500000000000000e+00,3.858713508297112276e+04
3.458333333333333037e+00,4.497703984225768363e+04
3.479166666666666519e+00,3.858284313352617028e+04
3.500000000000000000e+00,3.217852380960066512e+04
3.520833333333333037e+00,3.858711856865089067e+04
3.541666666666666519e+00,4.415579128083197429e+04
3.562500000000000000e+00,3.859487467510118586e+04
3.583333333333333037e+00,3.349021808569769928e+04
3.604166666666666519e+00,3.861236124329228915e+04
3.625000000000000000e+00,4.330402659071919334e+04
3.645833333333333037e+00,3.896410016589236329e+04
3.666666666666666519e+00,3.514174855227032822e+04
3.687500000000000000e+00,3.743695484149481490e+04
3.708333333333333037e+00,4.182047787695642182e+04
3.729166666666666519e+00,3.989778600743910647e+04
3.750000000000000000e+00,3.541265566335167387e+04
3.770833333333333037e+00,3.750514228702060063e+04
3.791666666666666519e+00,4.180987591687991517e+04
3.812500000000000000e+00,4.119991088582136581e+04
3.833333333333333037e+00,3.542783671971696458e+04
3.854166666666666519e+00,3.685223990233602672e+04
3.875000000000000000e+00,4.182145424605377048e+04
3.895833333333333037e+00,4.182261073120797664e+04
3.916666666666666519e+00,3.539279076009801065e+04
3.937500000000000000e+00,3.540241285560245888e+04
3.958333333333333037e+00,4.157407076291826525e+04
3.979166666666666519e+00,4.173766670964844525e+04
4.000000000000000000e+00,3.437280750644263026e+04
4.020833333333333037e+00,3.639586747615602508e+04
4.041666666666666075e+00,4.157894410943915136e+04
4.062500000000000000e+00,4.181944094518059865e+04
4.083333333333333037e+00,3.540735583901253995e+04
4.104166666666666075e+00,3.539990826199202274e+04
4.125000000000000000e+00,4.179243178869028634e+04
4.145833333333333037e+00,4.144793991855298373e+04
4.166666666666666075e+00,3.543386463952717168e+04
4.187500000000000000e+00,3.539313133863011899e+04
4.208333333333333037e+00,4.178764247506548418e+04
4.229166666666666075e+00,4.178994632980073220e+04
4.250000000000000000e+00,3.630386397904851765e+04
4.270833333333333037e+00,3.539506327223624976e+04
4.291666666666666075e+00,4.202768389140810177e+04
4.312500000000000000e+00,4.179471659354319127e+04
4.333333333333333037e+00,3.538861601569916093e+04
4.354166666666666075e+00,3.535098213451194897e+04
4.375000000000000000e+00,4.106212794002034207e+04
4.395833333333333037e+00,4.179739138668825035e+04
4.416666666666666075e+00,3.595819269251266087e+04
4.437500000000000000e+00,3.630193410991249402e+04
4.458333333333333037e+00,4.182268618611431157e+04
4.479166666666666075e+00,4.180496537415274361e+04
4.500000000000000000e+00,3.539368499073428393e+04
4.520833333333333037e+00,3.540170240894721064e+04
4.541666666666666075e+00,4.180110142303399334e+04
4.562500000000000000e+00,4.179148893751634751e+04
4.583333333333333037e+00,3.538521156089526630e+04
4.604166666666666075e+00,3.539417475058779382e+04
4.625000000000000000e+00,4.179488965723319416e+04
4.645833333333333037e+00,4.178985598917428433e+04
4.666666666666666075e+00,3.538573758824395918e+04
4.687500000000000000e+00,3.539076674951684981e+04
4.708333333333333037e+00,4.179019232136714709e+04
4.729166666666666075e+00,4.179116204030111840e+04
4.750000000000000000e+00,3.580577478444218286e+04
4.770833333333333037e+00,3.539276958690968604e+04
4.791666666666666075e+00,4.179021975963081786e+04
4.812500000000000000e+00,4.179725199149321998e+04
4.833333333333333037e+00,3.548244520436614403e+04
4.854166666666666075e+00,3.664885663368272071e+04
4.875000000000000000e+00,4.180938860276061314e+04
4.895833333333333037e+00,4.181169784215284744e+04
4.916666666666666075e+00,3.450472363122575189e+04
4.937500000000000000e+00,3.540176194594775006e+04
4.958333333333333037e+00,4.179588582555195171e+04
4.979166666666666075e+00,4.080870316073054710e+04
5.000000000000000000e+00,3.542399462001944630e+04
5.020833333333333037e+00,3.540800121630529611e+04
5.041666666666666075e+00,4.280505245570780971e+04
5.062500000000000000e+00,4.180412697048401606e+04
5.083333333333333037e+00,3.524781631859280606e+04
5.104166666666666075e+00,3.680383778688532038e+04
5.125000000000000000e+00,4.143153420862431813e+04
5.145833333333333037e+00,4.163503747875557019e+04
5.166666666666666075e+00,3.539985259691980900e+04
5.187500000000000000e+00,3.539674901907298772e+04
5.208333333333333037e+00,4.179146354935233103e+04
5.229166666666666075e+00,4.166877852668530977e+04
5.250000000000000000e+00,3.493399323329309118e+04
5.270833333333333037e+00,3.539413697785737895e+04
5.291666666666666075e+00,4.179220633762225771e+04
5.312500000000000000e+00,4.179211619212383812e+04
5.333333333333333037e+00,3.538847371022716834e+04
5.354166666666666075e+00,3.539161807302197849e+04
5.375000000000000000e+00,4.179140126262822014e+04
5.395833333333333037e+00,4.178843194474846678e+04
5.416666666666666075e+00,3.538355106694292044e+04
5.437500000000000000e+00,3.539051900858436420e+04
5.458333333333333037e+00,4.272113027659236104e+04
5.479166666666666075e+00,4.179434137685801397e+04
5.500000000000000000e+00,3.538993032224899071e+04
5.520833333333333037e+00,3.547034919353323494e+04
5.541666666666666075e+00,4.179865710560804291e+04
5.562500000000000000e+00,4.179599320013212127e+04
5.583333333333333037e+00,3.512671735564023402e+04
5.604166666666666075e+00,3.653843303605099936e+04
5.625000000000000000e+00,4.181515727585586865e+04
5.645833333333333037e+00,4.181300251259079960e+04
5.666666666666666075e+00,3.662358407031782554e+04
5.687500000000000000e+00,3.540736140713046188e+04
5.708333333333333037e+00,4.053572983854117774e+04
5.729166666666666075e+00,4.124199424696525966e+04
5.750000000000000000e+00,3.695747887274547975e+04
5.770833333333333037e+00,3.541565079984959448e+04
5.791666666666666075e+00,3.911517802107526222e+04
5.812500000000000000e+00,4.225399471431344136e+04
5.833333333333333037e+00,3.860621452236382174e+04
5.854166666666666075e+00,3.539705821196773468e+04
5.875000000000000000e+00,3.859926419638116204e+04
5.895833333333333037e+00,4.179855001228531910e+04
5.916666666666666075e+00,3.859120706792660349e+04
5.937500000000000000e+00,3.536153284030734358e+04
5.958333333333333037e+00,3.860257265017928876e+04
5.979166666666666075e+00,4.231897618408369453e+04
6.000000000000000000e+00,3.859373717218759703e+04
6.020833333333333037e+00,3.539454068286869006e+04
6.041666666666666075e+00,3.866126542045761016e+04
6.062500000000000000e+00,4.178244033100838715e+04
6.083333333333333037e+00,3.857961791700082540e+04
6.104166666666666075e+00,3.624959604859844694e+04
6.125000000000000000e+00,3.876766282391642744e+04
6.145833333333333037e+00,4.178812536569483927e+04
6.166666666666666075e+00,3.858952333386707323e+04
6.187500000000000000e+00,3.540048310303677863e+04
6.208333333333333037e+00,3.859741918961545161e+04
6.229166666666666075e+00,4.178575714493060514e+04
6.250000000000000000e+00,3.858695680069461378e+04
6.270833333333333037e+00,3.553817939880860649e+04
6.291666666666666075e+00,3.914945207360659697e+04
6.312500000000000000e+00,4.178987676833418664e+04
6.333333333333333037e+00,3.859200671643672104e+04
6.354166666666666075e+00,3.540005798290830717e+04
6.375000000000000000e+00,3.859472929150459822e+04
6.395833333333333037e+00,4.178588571712554403e+04
6.416666666666666075e+00,3.858910408477397141e+04
6.437500000000000000e+00,3.544161119276921090e+04
6.458333333333333037e+00,3.911784887341064314e+04
6.479166666666666075e+00,4.178914118592203886e+04
6.500000000000000000e+00,3.859176581066861399e+04
6.520833333333333037e+00,3.543224038413893868e+04
6.541666666666666075e+00,3.859272152425636159e+04
6.562500000000000000e+00,4.178631473934676615e+04
6.583333333333333037e+00,3.858831774563821818e+04
6.604166666666666075e+00,3.540795886428889207e+04
6.625000000000000000e+00,3.991950348246606882e+04
6.645833333333333037e+00,4.179369754295467283e+04
6.666666666666666075e+00,3.764905609446280869e+04
6.687500000000000000e+00,3.561666443797988904e+04
6.708333333333333037e+00,3.914983690495635528e+04
6.729166666666666075e+00,4.180021042834639229e+04
6.750000000000000000e+00,3.859586746665740793e+04
6.770833333333333037e+00,3.539499450259469450e+04
6.791666666666666075e+00,3.859266166772672295e+04
6.812500000000000000e+00,4.178815814169912483e+04
6.833333333333333037e+00,3.858496496737835696e+04
6.854166666666666075e+00,3.615976474954893638e+04
6.875000000000000000e+00,3.876134539758295432e+04
6.895833333333333037e+00,4.179137271901946951e+04
6.916666666666666075e+00,3.858679781378321059e+04
6.937500000000000000e+00,3.538992089580564789e+04
6.958333333333333037e+00,3.859321548276421527e+04
6.979166666666666075e+00,4.178821901694843109e+04
7.000000000000000000e+00,3.858071197699276672e+04
7.020833333333333037e+00,3.575366602717423666e+04
7.041666666666666075e+00,3.937422294240813062e+04
7.062500000000000000e+00,4.197287591304123634e+04
7.083333333333333037e+00,3.859148751971110323e+04
7.104166666666666075e+00,3.539335636494243226e+04
7.125000000000000000e+00,3.860144796885574033e+04
7.145833333333333037e+00,4.180080162115030544e+04
7.166666666666666075e+00,3.859073332906892756e+04
7.187500000000000000e+00,3.538647617686538433e+04
7.208333333333333037e+00,3.859543043161468813e+04
7.229166666666666075e+00,4.194610682026298309e+04
7.250000000000000000e+00,3.859444097317130945e+04
7.270833333333333037e+00,3.538755678850907861e+04
7.291666666666666075e+00,3.859675598897392047e+04
7.312500000000000000e+00,4.180390988214858953e+04
7.333333333333333037e+00,3.859516552936777589e+04
7.354166666666666075e+00,3.538843978137084196e+04
7.375000000000000000e+00,3.988051928201149713e+04
7.395833333333333037e+00,4.180518015982103680e+04
7.416666666666666075e+00,3.795280175772630901e+04
7.437500000000000000e+00,3.539686808213502809e+04
7.458333333333333037e+00,3.873714693893906224e+04
7.479166666666666075e+00,4.179577433134950115e+04
7.500000000000000000e+00,3.859117025720438687e+04
7.520833333333333037e+00,3.538393570113609167e+04
7.541666666666666075e+00,3.945009422036448814e+04
7.562500000000000000e+00,4.179964518708890682e+04
7.583333333333333037e+00,3.805022745627367840e+04
7.604166666666666075e+00,3.546217030283001804e+04
7.625000000000000000e+00,3.860035628764891590e+04
7.645833333333333037e+00,4.179049850951557164e+04
7.666666666666666075e+00,3.859260700879512297e+04
7.687500000000000000e+00,3.599757975899555458e+04
7.708333333333333037e+00,3.950052337009632902e+04
7.729166666666666075e+00,4.179668707979575993e+04
7.750000000000000000e+00,3.805735855164520035e+04
7.770833333333333037e+00,3.541239331716855668e+04
7.791666666666666075e+00,3.859989607925024757e+04
7.812500000000000000e+00,4.178893443844173453e+04
7.833333333333333037e+00,3.859297786667318724e+04
7.854166666666666075e+00,3.545465364434372168e+04
7.875000000000000000e+00,3.986881136541898741e+04
7.895833333333333037e+00,4.179190115820842038e+04
7.916666666666666075e+00,3.769102499711083510e+04
7.937500000000000000e+00,3.540672503788174072e+04
7.958333333333333037e+00,3.913488539324947487e+04
7.979166666666666075e+00,4.179675968149990513e+04
8.000000000000000000e+00,3.859799559977532044e+04
8.020833333333332149e+00,3.539954163092229282e+04
8.041666666666666075e+00,3.859222319940729358e+04
8.062500000000000000e+00,4.178584422834410361e+04
8.083333333333332149e+00,3.858622970810894185e+04
8.104166666666666075e+00,3.581194168282982719e+04
8.125000000000000000e+00,3.931069258387693844e+04
8.145833333333332149e+00,4.179302231640012178e+04
8.166666666666666075e+00,3.858867848195601982e+04
8.187500000000000000e+00,3.538916870085101982e+04
8.208333333333332149e+00,3.859235900044529262e+04
8.229166666666666075e+00,4.275103483753549517e+04
8.250000000000000000e+00,3.859389256382764870e+04
8.270833333333332149e+00,3.539198086734239769e+04
8.291666666666666075e+00,3.859977630249470531e+04
8.312500000000000000e+00,4.180299920766951982e+04
8.333333333333332149e+00,3.859704281936538609e+04
8.354166666666666075e+00,3.458950003992917482e+04
8.375000000000000000e+00,3.860015981627260044e+04
8.395833333333332149e+00,4.179862167480058270e+04
8.416666666666666075e+00,3.859247380047435581e+04
8.437500000000000000e+00,3.599187533384467679e+04
8.458333333333332149e+00,3.931559469502689899e+04
8.479166666666666075e+00,4.179833628974407475e+04
8.500000000000000000e+00,3.859082160174226738e+04
8.520833333333332149e+00,3.538810302671760292e+04
8.541666666666666075e+00,3.859089417620758468e+04
8.562500000000000000e+00,4.216064302469433460e+04
8.583333333333332149e+00,3.858953157753177220e+04
8.604166666666666075e+00,3.538586907760432950e+04
8.625000000000000000e+00,3.859119368723923253e+04
8.645833333333332149e+00,4.179412166430184880e+04
8.666666666666666075e+00,3.858908873926270462e+04
8.687500000000000000e+00,3.538677201239527494e+04
8.708333333333332149e+00,3.950467054557992378e+04
8.729166666666666075e+00,4.179741365154818777e+04
8.750000000000000000e+00,3.859349140900365455e+04
8.770833333333332149e+00,3.539326986542493978e+04
8.791666666666666075e+00,3.859147034147444356e+04
8.812500000000000000e+00,4.178920307355315163e+04
8.833333333333332149e+00,3.859208741396369442e+04
8.854166666666666075e+00,3.453666274809133029e+04
8.875000000000000000e+00,4.031515057173556852e+04
8.895833333333332149e+00,3.393431699306452356e+04
8.916666666666666075e+00,3.779270531842738274e+04
8.937500000000000000e+00,4.164196341610055970e+04
8.958333333333332149e+00,3.544907010890723177e+04
8.979166666666666075e+00,3.588856179288675776e+04
9.000000000000000000e+00,4.435793877685560437e+04
9.020833333333332149e+00,4.377102321880336240e+04
9.041666666666666075e+00,3.550677457923453767e+04
9.062500000000000000e+00,3.259385723930676613e+04
9.083333333333332149e+00,4.232370574802657939e+04
9.104166666666666075e+00,4.229659022788936272e+04
9.125000000000000000e+00,3.532575615722830844e+04
9.145833333333332149e+00,3.437377421817351569e+04
9.166666666666666075e+00,4.209384205191669025e+04
9.187500000000000000e+00,4.307332185636078793e+04
9.208333333333332149e+00,3.549849451111548842e+04
9.229166666666666075e+00,3.142442475866854511e+04
9.250000000000000000e+00,3.445645607144173118e+04
9.270833333333332149e+00,3.855109162212131196e+04
9.291666666666666075e+00,3.444211449392625946e+04
9.312500000000000000e+00,3.112861680478581911e+04
9.333333333333332149e+00,3.297665822985383420e+04
9.354166666666666075e+00,3.369105277991372714e+04
9.375000000000000000e+00,3.171371349333650505e+04
9.395833333333332149e+00,3.218642293861223516e+04
9.416666666666666075e+00,3.359298752623165637e+04
9.437500000000000000e+00,3.310054076877573971e+04
9.458333333333332149e+00,3.150503042800089315e+04
9.479166666666666075e+00,3.689028802073733095e+04
9.500000000000000000e+00,3.717927972785451857e+04
9.520833333333332149e+00,3.204749335318287922e+04
9.541666666666666075e+00,3.475670545775513892e+04
9.562500000000000000e+00,3.688366604331452982e+04
9.583333333333332149e+00,3.375048292162194412e+04
9.604166666666666075e+00,3.272835987211871543e+04
9.625000000000000000e+00,3.532112186911619938e+04
9.645833333333332149e+00,3.205783725234094527e+04
9.666666666666666075e+00,2.861820421747786895e+04
9.687500000000000000e+00,2.885601727280498744e+04
9.708333333333332149e+00,3.171656557956508186e+04
9.729166666666666075e+00,3.135386312619994715e+04
9.750000000000000000e+00,2.782181659790833146e+04
9.770833333333332149e+00,2.758171119228409225e+04
9.791666666666666075e+00,2.927642447511966020e+04
9.812500000000000000e+00,2.961020282902657709e+04
9.833333333333332149e+00,2.689193966603477384e+04
9.854166666666666075e+00,2.657279480832637637e+04
9.875000000000000000e+00,2.939338947233927684e+04
9.895833333333332149e+00,2.716256291788014641e+04
9.916666666666666075e+00,2.607243202609833679e+04
9.937500000000000000e+00,2.804267229813227459e+04
9.958333333333332149e+00,2.793211139921092399e+04
9.979166666666666075e+00,2.510951933792113414e+04
1.000000000000000000e+01,2.731012698166042537e+04
1.002083333333333215e+01,2.640594335736420908e+04
1.004166666666666607e+01,2.572686894687816311e+04
1.006250000000000000e+01,2.519072416894119306e+04
1.008333333333333215e+01,2.468741253261911334e+04
1.010416666666666607e+01,2.411484883155745410e+04
1.012500000000000000e+01,2.329180128275762763e+04
1.014583333333333215e+01,2.315655301514293751e+04
1.016666666666666607e+01,2.651011417312926278e+04
1.018750000000000000e+01,2.724188202072177955e+04
1.020833333333333215e+01,2.959035474473766226e+04
1.022916666666666607e+01,3.057095760364943635e+04
1.025000000000000000e+01,4.191065842572972178e+04
1.027083333333333215e+01,4.031892097642221052e+04
1.029166666666666607e+01,4.467748215786866785e+04
1.031250000000000000e+01,4.814300169364878820e+04
1.033333333333333215e+01,5.047546879868586984e+04
1.035416666666666607e+01,4.836145810727107892e+04
1.037500000000000000e+01,3.828705607835487899e+04
1.039583333333333215e+01,4.332070870794078655e+04
1.041666666666666607e+01,4.355692368147840170e+04
1.043750000000000000e+01,4.017356709988095099e+04
1.045833333333333215e+01,3.908462914803747117e+04
1.047916666666666607e+01,3.549669728145587578e+04
1.050000000000000000e+01,4.220318694173060794e+04
1.052083333333333215e+01,4.228624222908051161e+04
1.054166666666666607e+01,4.133951710338272824e+04
1.056250000000000000e+01,3.531225675146902358e+04
1.058333333333333215e+01,3.498349372048451914e+04
1.060416666666666607e+01,3.510101868261173513e+04
1.062500000000000000e+01,3.577239974420981889e+04
1.064583333333333215e+01,3.694345517581322929e+04
1.066666666666666607e+01,4.005273376151259436e+04
1.068750000000000000e+01,4.135691381033714424e+04
1.070833333333333215e+01,4.087838565134736564e+04
1.072916666666666607e+01,4.361545244945910963e+04
1.075000000000000000e+01,4.908265104562024499e+04
1.077083333333333215e+01,4.461861641519307886e+04
1.079166666666666607e+01,5.146059980501357495e+04
1.081250000000000000e+01,5.653853053428971180e+04
1.083333333333333215e+01,5.146981191536446568e+04
1.085416666666666607e+01,4.638294844250981259e+04
1.087500000000000000e+01,4.492141882353432447e+04
1.089583333333333215e+01,4.991146510279214272e+04
1.091666666666666607e+01,5.097256919378964812e+04
1.093750000000000000e+01,5.085559486721791473e+04
1.095833333333333215e+01,4.945691653588110785e+04
1.097916666666666607e+01,4.808896210986148799e+04
1.100000000000000000e+01,4.695869608353880903e+04
1.102083333333333215e+01,4.300350690759179997e+04
1.104166666666666607e+01,3.598326939576125733e+04
1.106250000000000000e+01,3.534254485392780043e+04
1.108333333333333215e+01,3.487601484306725615e+04
1.110416666666666607e+01,3.481096804700596840e+04
1.112500000000000000e+01,3.534915207875420310e+04
1.114583333333333215e+01,3.773914850340831617e+04
1.116666666666666607e+01,4.185314064112155029e+04
1.118750000000000000e+01,4.475275965727686707e+04
1.120833333333333215e+01,3.168384068235690211e+04
1.122916666666666607e+01,3.745353295626226463e+04
1.125000000000000000e+01,4.232916713328484911e+04
1.127083333333333215e+01,4.594848250804326381e+04
1.129166666666666607e+01,4.876159429197877762e+04
1.131250000000000000e+01,5.102559485385638254e+04
1.133333333333333215e+01,5.233708345113900577e+04
1.135416666666666607e+01,5.021156385300049442e+04
1.137500000000000000e+01,4.416749899719794485e+04
1.139583333333333215e+01,4.367171516509344656e+04
1.141666666666666607e+01,5.142158951443575643e+04
1.143750000000000000e+01,4.543392914799664140e+04
1.145833333333333215e+01,4.500513564765677438e+04
1.147916666666666607e+01,5.086678012327262695e+04
1.150000000000000000e+01,4.966768809369805240e+04
1.152083333333333215e+01,4.214007613173685968e+04
1.154166666666666607e+01,3.940839740311649075e+04
1.156250000000000000e+01,4.530287889669254946e+04
1.158333333333333215e+01,4.781451307296854065e+04
1.160416666666666607e+01,4.347758996302258311e+04
1.162500000000000000e+01,4.233434332341660047e+04
1.164583333333333215e+01,4.148020767979208176e+04
1.166666666666666607e+01,3.465565820862959663e+04
1.168750000000000000e+01,3.474083947768471262e+04
1.170833333333333215e+01,3.533761973782585846e+04
1.172916666666666607e+01,3.956291012220070843e+04
1.175000000000000000e+01,4.068314160137277213e+04
1.177083333333333215e+01,4.815851744739038259e+04
1.179166666666666607e+01,4.919128210456105444e+04
1.181250000000000000e+01,5.017150215467871749e+04
1.183333333333333215e+01,5.424021227885429107e+04
1.185416666666666607e+01,5.120986659630522627e+04
1.187500000000000000e+01,4.099527702413874067e+04
1.189583333333333215e+01,4.359768495057401014e+04
1.191666666666666607e+01,4.651440130077968206e+04
1.193750000000000000e+01,5.238765995833461056e+04
1.195833333333333215e+01,4.829611126262427570e+04
1.197916666666666607e+01,3.765443758707902452e+04
