3.875000000000000000e+00,-2.762896652580887694e-02
3.895833333333333037e+00,-2.794080728017089149e-02
3.916666666666666519e+00,-2.815858318416127049e-02
3.937500000000000000e+00,-2.669654036105260919e-02
3.958333333333333037e+00,-2.665678096128673222e-02
3.979166666666666519e+00,-2.699459588925252895e-02
4.000000000000000000e+00,-2.722155953826434216e-02
4.020833333333333037e+00,-2.718925914179494419e-02
4.041666666666666075e+00,-2.707298223790620753e-02
4.062500000000000000e+00,-2.696678895308581014e-02
4.083333333333333037e+00,-2.689631760610259464e-02
4.104166666666666075e+00,-2.634747518265391844e-02
4.125000000000000000e+00,-2.590677539742335805e-02
4.145833333333333037e+00,-2.507454684293697333e-02
4.166666666666666075e+00,-2.470957734222832200e-02
4.187500000000000000e+00,-2.360935193950625469e-02
4.208333333333333037e+00,-2.279082355849260805e-02
4.229166666666666075e+00,-2.443052573782459463e-02
4.250000000000000000e+00,-2.374020312279010933e-02
4.270833333333333037e+00,-2.195488399698592580e-02
4.291666666666666075e+00,-2.197178154267945618e-02
4.312500000000000000e+00,-2.165039312980018490e-02
4.333333333333333037e+00,-2.168930008897319850e-02
4.354166666666666075e+00,-2.092415167990034977e-02
4.375000000000000000e+00,-2.022959984575260078e-02
4.395833333333333037e+00,-1.986049740361249191e-02
4.416666666666666075e+00,-1.956502621415125154e-02
4.437500000000000000e+00,-2.076843136920438621e-02
4.458333333333333037e+00,-2.300319663274442636e-02
4.479166666666666075e+00,-2.245396821153406927e-02
4.500000000000000000e+00,-2.135242446013731199e-02
4.520833333333333037e+00,-2.126069520375704208e-02
4.541666666666666075e+00,-2.327408949562249224e-02
4.562500000000000000e+00,-2.159905932616012700e-02
4.583333333333333037e+00,-2.203787714744417231e-02
4.604166666666666075e+00,-2.238507742440024734e-02
4.625000000000000000e+00,-2.267013991491245370e-02
4.645833333333333037e+00,-2.389894198229520692e-02
4.666666666666666075e+00,-2.490708603334343060e-02
4.687500000000000000e+00,-2.548960006722995539e-02
4.708333333333333037e+00,-2.341924884194943393e-02
4.729166666666666075e+00,-2.116023024660933227e-02
4.750000000000000000e+00,-1.941418015090014965e-02
4.770833333333333037e+00,-1.900097650650025075e-02
4.791666666666666075e+00,-2.174987205249425889e-02
4.812500000000000000e+00,-2.222347469733696942e-02
4.833333333333333037e+00,-2.161722837225516294e-02
4.854166666666666075e+00,-2.160160106851190948e-02
4.875000000000000000e+00,-2.285676700378525342e-02
4.895833333333333037e+00,-2.336171423082233564e-02
4.916666666666666075e+00,-2.348037596634827695e-02
4.937500000000000000e+00,-1.694285664377841519e-02
4.958333333333333037e+00,-1.544992828204308152e-02
4.979166666666666075e+00,-1.452007811218195173e-02
5.000000000000000000e+00,-1.471325953093981578e-02
5.020833333333333037e+00,-1.523432499851365592e-02
5.041666666666666075e+00,-1.438803606641980183e-02
5.062500000000000000e+00,-1.432960213355157636e-02
5.083333333333333037e+00,-1.480683186775616153e-02
5.104166666666666075e+00,-1.573082942711892876e-02
5.125000000000000000e+00,-1.625222653791910318e-02
5.145833333333333037e+00,-1.480489222918139960e-02
5.166666666666666075e+00,-1.288660622416201891e-02
5.187500000000000000e+00,-1.215553684556970951e-02
5.208333333333333037e+00,-1.197790165372428217e-02
5.229166666666666075e+00,-1.152389571504963510e-02
5.250000000000000000e+00,-1.137520515462369340e-02
5.270833333333333037e+00,-1.132832739035803150e-02
5.291666666666666075e+00,-1.131067846164178145e-02
5.312500000000000000e+00,-1.063591502723698450e-02
5.333333333333333037e+00,-1.040763703434595400e-02
5.354166666666666075e+00,-9.651521767208987024e-03
5.375000000000000000e+00,-9.503945737170074737e-03
5.395833333333333037e+00,-9.227996019685736143e-03
5.416666666666666075e+00,-9.132714035882755210e-03
5.437500000000000000e+00,-8.591871932595744610e-03
5.458333333333333037e+00,-8.416892576161178266e-03
5.479166666666666075e+00,-7.744467360179646195e-03
5.500000000000000000e+00,-7.496142060174267388e-03
5.520833333333333037e+00,-6.298341739653066061e-03
5.541666666666666075e+00,-5.897824429018328971e-03
5.562500000000000000e+00,-5.152885324527816356e-03
5.583333333333333037e+00,-4.889634562181955843e-03
5.604166666666666075e+00,-4.625146052073459378e-03
5.625000000000000000e+00,-4.536623833364471226e-03
5.645833333333333037e+00,-4.507336018846907350e-03
5.666666666666666075e+00,-4.498743025885912697e-03
5.687500000000000000e+00,-4.495887109487074415e-03
5.708333333333333037e+00,-4.495465290302723405e-03
5.729166666666666075e+00,-4.495802951472084412e-03
5.750000000000000000e+00,-4.496010227793641525e-03
5.770833333333333037e+00,-4.496106207293892702e-03
5.791666666666666075e+00,-4.496121042903005426e-03
5.812500000000000000e+00,-4.496107710834851973e-03
5.833333333333333037e+00,-4.496150932055071117e-03
5.854166666666666075e+00,-4.496208956609551791e-03
5.875000000000000000e+00,-4.496265674679666459e-03
5.895833333333333037e+00,-4.496318593009078490e-03
5.916666666666666075e+00,-4.496368667984121728e-03
5.937500000000000000e+00,-4.621854346991551704e-03
5.958333333333333037e+00,-4.667395415558391047e-03
5.979166666666666075e+00,-4.903778918928513274e-03
6.000000000000000000e+00,-4.981518068910749386e-03
6.020833333333333037e+00,-5.047262399794391445e-03
6.041666666666666075e+00,-5.068356063143548106e-03
6.062500000000000000e+00,-5.074742038185287539e-03
6.083333333333333037e+00,-5.074450503714394295e-03
6.104166666666666075e+00,-5.076086036799338369e-03
6.125000000000000000e+00,-5.076871675448363201e-03
6.145833333333333037e+00,-5.077310858981359809e-03
6.166666666666666075e+00,-5.077583647753937390e-03
6.187500000000000000e+00,-5.077771220536392120e-03
6.208333333333333037e+00,-5.077910065805950682e-03
6.229166666666666075e+00,-5.078026508586227193e-03
6.250000000000000000e+00,-5.078114569408187159e-03
6.270833333333333037e+00,-5.079164290825633268e-03
6.291666666666666075e+00,-5.078467239974684792e-03
6.312500000000000000e+00,-5.078342207652260416e-03
6.333333333333333037e+00,-5.078270271866256250e-03
6.354166666666666075e+00,-5.078260373264465583e-03
6.375000000000000000e+00,-5.078256004465564813e-03
6.395833333333333037e+00,-5.078253300334468687e-03
6.416666666666666075e+00,-5.078251818090667030e-03
6.437500000000000000e+00,-5.119944351676915424e-03
6.458333333333333037e+00,-5.133927630393514234e-03
6.479166666666666075e+00,-5.751459696353701696e-03
6.500000000000000000e+00,-5.972056967418211404e-03
6.520833333333333037e+00,-6.332516736952277688e-03
6.541666666666666075e+00,-6.453901158643304825e-03
6.562500000000000000e+00,-6.474308757152836755e-03
6.583333333333333037e+00,-6.503771903910987064e-03
6.604166666666666075e+00,-6.520674565406434087e-03
6.625000000000000000e+00,-6.529934492105400091e-03
6.645833333333333037e+00,-6.536595909431720981e-03
6.666666666666666075e+00,-6.541707791373105839e-03
6.687500000000000000e+00,-6.546240039445276951e-03
6.708333333333333037e+00,-6.550052546831575465e-03
6.729166666666666075e+00,-6.552248315127589054e-03
6.750000000000000000e+00,-6.553173788282030607e-03
6.770833333333333037e+00,-6.553522353150420358e-03
6.791666666666666075e+00,-6.553775076000007034e-03
6.812500000000000000e+00,-6.554027011167066867e-03
6.833333333333333037e+00,-6.554225971184780494e-03
6.854166666666666075e+00,-6.554501238902641497e-03
6.875000000000000000e+00,-6.554732910235383340e-03
6.895833333333333037e+00,-6.554807932268114437e-03
6.916666666666666075e+00,-6.554669490656252553e-03
6.937500000000000000e+00,-6.379088645601322174e-03
6.958333333333333037e+00,-6.353514034990424830e-03
6.979166666666666075e+00,-6.128435377004180264e-03
7.000000000000000000e+00,-6.063965283165802592e-03
7.020833333333333037e+00,-6.043273016172106236e-03
7.041666666666666075e+00,-6.070269919013136957e-03
7.062500000000000000e+00,-6.056101320748201802e-03
7.083333333333333037e+00,-6.047346446834621705e-03
7.104166666666666075e+00,-6.041456452809173573e-03
7.125000000000000000e+00,-6.037547857898969625e-03
7.145833333333333037e+00,-6.034915952478094731e-03
7.166666666666666075e+00,-6.033106181395619765e-03
7.187500000000000000e+00,-6.031774168370552039e-03
7.208333333333333037e+00,-6.030678541891773894e-03
7.229166666666666075e+00,-5.928276392916203598e-03
7.250000000000000000e+00,-5.893997528214528318e-03
7.270833333333333037e+00,-5.885953639632703766e-03
7.291666666666666075e+00,-5.882489201252217442e-03
7.312500000000000000e+00,-5.880643077681930835e-03
7.333333333333333037e+00,-5.879375090488103174e-03
7.354166666666666075e+00,-5.878464754841835650e-03
7.375000000000000000e+00,-5.877782562776521363e-03
7.395833333333333037e+00,-5.877268294764696754e-03
7.416666666666666075e+00,-5.876871650325676648e-03
7.437500000000000000e+00,-5.876553708249974799e-03
7.458333333333333037e+00,-5.876293298231523125e-03
7.479166666666666075e+00,-5.875960074734404813e-03
7.500000000000000000e+00,-5.875721845165827496e-03
7.520833333333333037e+00,-5.875536028864545082e-03
7.541666666666666075e+00,-5.875391484486389149e-03
7.562500000000000000e+00,-5.875277469101073888e-03
7.583333333333333037e+00,-5.875187101713166132e-03
7.604166666666666075e+00,-5.978466368652004745e-03
7.625000000000000000e+00,-6.012551841505790924e-03
7.645833333333333037e+00,-6.236997678361393301e-03
7.666666666666666075e+00,-6.325211367407882618e-03
7.687500000000000000e+00,-6.370336989253811560e-03
7.708333333333333037e+00,-6.455927870119311865e-03
7.729166666666666075e+00,-6.430227986380287510e-03
7.750000000000000000e+00,-6.468516212232764892e-03
7.770833333333333037e+00,-6.434582448974961698e-03
7.791666666666666075e+00,-6.470252329804610826e-03
7.812500000000000000e+00,-6.436870696259791060e-03
7.833333333333333037e+00,-6.469181567106802554e-03
7.854166666666666075e+00,-6.432589980457157144e-03
7.875000000000000000e+00,-6.468013694969292939e-03
7.895833333333333037e+00,-6.434346466510727260e-03
7.916666666666666075e+00,-6.465981770316102557e-03
7.937500000000000000e+00,-6.429878812240709569e-03
7.958333333333333037e+00,-6.464822208092149691e-03
7.979166666666666075e+00,-6.431858585751406947e-03
8.000000000000000000e+00,-6.463787055593857127e-03
8.020833333333332149e+00,-6.426803165611543606e-03
8.041666666666666075e+00,-6.463423527690036023e-03
8.062500000000000000e+00,-6.429841727333723139e-03
8.083333333333332149e+00,-6.460272836351244746e-03
8.104166666666666075e+00,-6.425357957620763533e-03
8.125000000000000000e+00,-6.461222752823879596e-03
8.145833333333332149e+00,-6.426834727789011541e-03
8.166666666666666075e+00,-6.459361283388136143e-03
8.187500000000000000e+00,-6.422836441028686137e-03
8.208333333333332149e+00,-6.458294629535932772e-03
8.229166666666666075e+00,-6.424177483922870191e-03
8.250000000000000000e+00,-6.456968372365489567e-03
8.270833333333332149e+00,-6.420765883642627105e-03
8.291666666666666075e+00,-6.455592893726701600e-03
8.312500000000000000e+00,-6.422835974380403622e-03
8.333333333333332149e+00,-6.454686468905266455e-03
8.354166666666666075e+00,-6.417170658034664771e-03
8.375000000000000000e+00,-6.454180453364927531e-03
8.395833333333332149e+00,-6.421110172120141762e-03
8.416666666666666075e+00,-6.450811517405645110e-03
8.437500000000000000e+00,-6.415226993684422507e-03
8.458333333333332149e+00,-6.451802534886720390e-03
8.479166666666666075e+00,-6.418114276321882847e-03
8.500000000000000000e+00,-6.450035109854598304e-03
8.520833333333332149e+00,-3.102377506854184838e-03
8.541666666666666075e+00,-2.119669881896893860e-03
8.562500000000000000e+00,3.518912091213058282e-03
8.583333333333332149e+00,6.081537014006368688e-03
8.604166666666666075e+00,8.815891879522686631e-03
8.625000000000000000e+00,9.176934928721033544e-03
8.645833333333332149e+00,1.029833065171802294e-02
8.666666666666666075e+00,1.046769037215530482e-02
8.687500000000000000e+00,1.096034609847012196e-02
8.708333333333332149e+00,1.109342942485004417e-02
8.729166666666666075e+00,1.125648587420434790e-02
8.750000000000000000e+00,1.156946260930866340e-02
8.770833333333332149e+00,1.306973959487329334e-02
8.791666666666666075e+00,1.391026938750116772e-02
8.812500000000000000e+00,1.469559637899159159e-02
8.833333333333332149e+00,1.512601051347920583e-02
8.854166666666666075e+00,1.607657387772963922e-02
8.875000000000000000e+00,1.642226735129664536e-02
8.895833333333332149e+00,1.734717000042476642e-02
8.916666666666666075e+00,1.756829569236616206e-02
8.937500000000000000e+00,1.861085555844441825e-02
8.958333333333332149e+00,1.873601882755704731e-02
8.979166666666666075e+00,1.879454523058265644e-02
9.000000000000000000e+00,1.852393552804095650e-02
9.020833333333332149e+00,1.879972490331633869e-02
9.041666666666666075e+00,1.860027795444427895e-02
9.062500000000000000e+00,1.816081353257457259e-02
9.083333333333332149e+00,1.753089467950514832e-02
9.104166666666666075e+00,1.670270013930189035e-02
9.125000000000000000e+00,1.576484637705513961e-02
9.145833333333332149e+00,1.472220911224952217e-02
9.166666666666666075e+00,1.366709732429019150e-02
9.187500000000000000e+00,1.194705975476888747e-02
9.208333333333332149e+00,1.218287893173115866e-02
9.229166666666666075e+00,1.160019047599763695e-02
9.250000000000000000e+00,1.150105251481453421e-02
9.270833333333332149e+00,1.209477936901664358e-02
9.291666666666666075e+00,1.307894667883914216e-02
9.312500000000000000e+00,1.383040901518460195e-02
9.333333333333332149e+00,1.425809918161864871e-02
9.354166666666666075e+00,1.426633161682637485e-02
9.375000000000000000e+00,1.384028927379770540e-02
9.395833333333332149e+00,1.299995049842468317e-02
9.416666666666666075e+00,1.191801472249376902e-02
9.437500000000000000e+00,1.071346188636908454e-02
9.458333333333332149e+00,9.594078640833992450e-03
9.479166666666666075e+00,8.686429027843976108e-03
9.500000000000000000e+00,7.945039084672218116e-03
9.520833333333332149e+00,7.293634602045674827e-03
9.541666666666666075e+00,6.684263296142902051e-03
9.562500000000000000e+00,6.315543697451355201e-03
9.583333333333332149e+00,5.742481486025571152e-03
9.604166666666666075e+00,5.227875605837913574e-03
9.625000000000000000e+00,4.467388082682868453e-03
9.645833333333332149e+00,3.380290610719721527e-03
9.666666666666666075e+00,2.478950725739973923e-03
9.687500000000000000e+00,1.762598080149538034e-03
9.708333333333332149e+00,1.954595934112336470e-03
9.729166666666666075e+00,3.341300415483937792e-03
9.750000000000000000e+00,7.538785595480700444e-03
9.770833333333332149e+00,1.300740377715692286e-02
9.791666666666666075e+00,1.854350593541512909e-02
9.812500000000000000e+00,2.118685844757025108e-02
9.833333333333332149e+00,2.236681668640580489e-02
9.854166666666666075e+00,2.237672903197917770e-02
9.875000000000000000e+00,2.216727742298334886e-02
9.895833333333332149e+00,2.096556380014167470e-02
9.916666666666666075e+00,1.834826012342117424e-02
9.937500000000000000e+00,1.379687660761022387e-02
9.958333333333332149e+00,9.898099989427828344e-03
9.979166666666666075e+00,7.208967198456340056e-03
1.000000000000000000e+01,5.940283951230761889e-03
1.002083333333333215e+01,5.626290190849640716e-03
1.004166666666666607e+01,6.067901396601051156e-03
1.006250000000000000e+01,7.364500076498734817e-03
1.008333333333333215e+01,9.674775013638729076e-03
1.010416666666666607e+01,1.303799053171113796e-02
1.012500000000000000e+01,1.595035044937315183e-02
1.014583333333333215e+01,1.803483245597702761e-02
1.016666666666666607e+01,1.915041487445495044e-02
1.018750000000000000e+01,1.926331391868209633e-02
1.020833333333333215e+01,1.850319224547967989e-02
1.022916666666666607e+01,1.693414226328897668e-02
1.025000000000000000e+01,1.468141803143075026e-02
1.027083333333333215e+01,1.246558463439373377e-02
1.029166666666666607e+01,1.096551551228988966e-02
1.031250000000000000e+01,9.982155921840272020e-03
1.033333333333333215e+01,9.629529067565759798e-03
1.035416666666666607e+01,9.898337621962158966e-03
1.037500000000000000e+01,1.077783621619693259e-02
1.039583333333333215e+01,1.215487021212654541e-02
1.041666666666666607e+01,1.381366508425859764e-02
1.043750000000000000e+01,1.488968705375223051e-02
1.045833333333333215e+01,1.547653919894134700e-02
1.047916666666666607e+01,1.553554823656832715e-02
1.050000000000000000e+01,1.507463076800214311e-02
1.052083333333333215e+01,1.422351614545007067e-02
1.054166666666666607e+01,1.318240047604189030e-02
1.056250000000000000e+01,1.264338772040014131e-02
1.058333333333333215e+01,1.250929219922068333e-02
1.060416666666666607e+01,1.276186012942143871e-02
1.062500000000000000e+01,1.337516200936104439e-02
1.064583333333333215e+01,1.387908889247707091e-02
1.066666666666666607e+01,1.395916862438764672e-02
1.068750000000000000e+01,1.365923887545795155e-02
1.070833333333333215e+01,1.337592319001829066e-02
1.072916666666666607e+01,1.346533063895903083e-02
1.075000000000000000e+01,1.354090191984961243e-02
1.077083333333333215e+01,1.351842194101647229e-02
1.079166666666666607e+01,1.351859884765189805e-02
1.081250000000000000e+01,1.351854215342667559e-02
1.083333333333333215e+01,1.351863412368794343e-02
1.085416666666666607e+01,1.351851562474788368e-02
1.087500000000000000e+01,1.351857843136115844e-02
1.089583333333333215e+01,1.351844229756493480e-02
1.091666666666666607e+01,1.351849362929858148e-02
1.093750000000000000e+01,1.351834863876496401e-02
1.095833333333333215e+01,1.351839201820177749e-02
1.097916666666666607e+01,1.351823835019746838e-02
1.100000000000000000e+01,1.351827231418595635e-02
1.102083333333333215e+01,1.351810747431565242e-02
1.104166666666666607e+01,1.351812898995467110e-02
1.106250000000000000e+01,1.351794919566048567e-02
1.108333333333333215e+01,1.351795401286922695e-02
1.110416666666666607e+01,1.351790194002831791e-02
1.112500000000000000e+01,1.351782641717578538e-02
1.114583333333333215e+01,1.351771386803392490e-02
1.116666666666666607e+01,1.351757617846925490e-02
1.118750000000000000e+01,1.351741660508161066e-02
1.120833333333333215e+01,1.351723458708127198e-02
1.122916666666666607e+01,1.363701847711361846e-02
1.125000000000000000e+01,1.367842584454489856e-02
1.127083333333333215e+01,1.552222932453544563e-02
1.129166666666666607e+01,1.655565437665999784e-02
1.131250000000000000e+01,1.850062885700116261e-02
1.133333333333333215e+01,1.969883648179964614e-02
1.135416666666666607e+01,2.187729647537651687e-02
1.137500000000000000e+01,2.311381169863822860e-02
1.139583333333333215e+01,2.402962897438766163e-02
1.141666666666666607e+01,2.462061865644556494e-02
1.143750000000000000e+01,2.481730104159472761e-02
1.145833333333333215e+01,2.463162802395216233e-02
1.147916666666666607e+01,2.422778230253539930e-02
1.150000000000000000e+01,2.375925636798578711e-02
1.152083333333333215e+01,2.327960661312907312e-02
1.154166666666666607e+01,2.279194880995757955e-02
1.156250000000000000e+01,2.238377053509294640e-02
1.158333333333333215e+01,2.208336273178019074e-02
1.160416666666666607e+01,2.191115345801418132e-02
1.162500000000000000e+01,2.187896261396208783e-02
1.164583333333333215e+01,2.198963860109431900e-02
1.166666666666666607e+01,2.223681502323088255e-02
1.168750000000000000e+01,2.258535306142734830e-02
1.170833333333333215e+01,2.292698007641491217e-02
1.172916666666666607e+01,2.318084984616857608e-02
1.175000000000000000e+01,2.336826883742789893e-02
1.177083333333333215e+01,2.403879613888678865e-02
